water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2008,10,14,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,14,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,16, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,16,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2
2008,10,16,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,21, 0.1, 0.3, 0.1, 0.2, 0.3, 0.3
2008,10,16,2007,22, 0.4, 0.2, 0.4, 0.3, 0.5, 0.5
2008,10,16,2007,23, 1.4, 2.4, 1.1, 1.1, 2.7, 1.2
2008,10,17,2007,00, 1.7, 2.5, 1.2, 0.7, 2.3, 0.9
2008,10,17,2007,01, 1.8, 2.2, 1.9, 1.3, 1.7, 1.1
2008,10,17,2007,02, 1.6, 1.7, 1.5, 1.4, 1.4, 1.0
2008,10,17,2007,03, 0.7, 0.5, 0.5, 0.5, 0.4, 0.6
2008,10,17,2007,04, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0
2008,10,17,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,06, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2008,10,17,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,09, 0.8, 0.7, 0.6, 0.7, 0.5, 0.7
2008,10,17,2007,10, 0.7, 1.3, 1.4, 1.1, 0.9, 0.7
2008,10,17,2007,11, 1.5, 1.3, 1.7, 1.5, 1.7, 1.2
2008,10,17,2007,12, 1.2, 3.4, 2.9, 3.0, 1.8, 2.4
2008,10,17,2007,13, 3.0, 3.3, 2.7, 3.1, 2.9, 2.0
2008,10,17,2007,14, 2.2, 0.5, 2.0, 3.0, 2.6, 4.0
2008,10,17,2007,15, 1.8, 1.1, 1.3, 2.8, 1.7, 1.2
2008,10,17,2007,16, 0.5, 0.2, 0.0, 0.3, 0.6, 0.4
2008,10,17,2007,17, 0.1, 0.0, 0.2, 0.0, 0.0, 0.0
2008,10,17,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,19, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2008,10,17,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,08, 0.1, 0.1, 0.2, 0.2, 0.1, 0.2
2008,10,18,2007,09, 0.7, 0.5, 0.5, 0.5, 0.5, 0.7
2008,10,18,2007,10, 1.2, 1.0, 0.9, 1.0, 0.8, 1.1
2008,10,18,2007,11, 1.3, 1.6, 1.2, 1.5, 1.7, 1.7
2008,10,18,2007,12, 1.3, 0.7, 0.6, 0.8, 0.8, 1.1
2008,10,18,2007,13, 0.2, 0.0, 0.1, 0.1, 0.1, 0.1
2008,10,18,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,15, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,16, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2008,10,18,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,21, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,18,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,23, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2008,10,19,2007,00, 0.1, 0.1, 0.0, 0.1, 0.2, 0.0
2008,10,19,2007,01, 0.4, 0.4, 0.3, 0.4, 0.3, 0.3
2008,10,19,2007,02, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,11, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,19,2007,12, 0.1, 0.0, 0.0, 0.1, 0.1, 0.0
2008,10,19,2007,13, 3.0, 3.6, 4.0, 3.9, 3.2, 2.9
2008,10,19,2007,14, 1.1, 1.1, 1.4, 1.2, 1.0, 1.0
2008,10,19,2007,15, 0.7, 0.7, 0.5, 0.7, 0.8, 0.5
2008,10,19,2007,16, 1.0, 0.9, 0.8, 0.7, 0.7, 1.0
2008,10,19,2007,17, 2.2, 1.9, 1.8, 2.0, 2.1, 2.0
2008,10,19,2007,18, 1.2, 1.1, 1.2, 1.2, 1.2, 1.3
2008,10,19,2007,19, 1.4, 1.5, 1.4, 1.4, 1.7, 1.5
2008,10,19,2007,20, 2.3, 2.3, 2.5, 2.1, 2.5, 2.3
2008,10,19,2007,21, 1.0, 0.9, 1.0, 1.0, 0.9, 1.1
2008,10,19,2007,22, 0.4, 0.4, 0.5, 0.5, 0.5, 0.4
2008,10,19,2007,23, 0.2, 0.0, 0.1, 0.0, 0.1, 0.2
2008,10,20,2007,00, 1.5, 3.2, 2.9, 3.5, 2.3, 2.1
2008,10,20,2007,01, 1.5, 1.6, 1.6, 1.1, 1.4, 1.0
2008,10,20,2007,02, 0.2, 0.5, 0.4, 0.2, 0.3, 0.3
2008,10,20,2007,03, 0.0, 0.0, 0.1, 0.1, 0.1, 0.0
2008,10,20,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,07, 0.1, 0.2, 0.3, 0.1, 0.1, 0.2
2008,10,20,2007,08, 3.1, 1.9, 1.8, 2.4, 2.3, 2.9
2008,10,20,2007,09, 3.0, 2.6, 2.7, 3.3, 2.6, 1.8
2008,10,20,2007,10, 0.2, 0.0, 0.2, 0.9, 0.6, 0.4
2008,10,20,2007,11, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0
2008,10,20,2007,12, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0
2008,10,20,2007,13, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,20,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,17, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,18, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2008,10,20,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2
2008,10,20,2007,20, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,20,2007,21, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,22, 0.7, 0.4, 0.5, 0.5, 0.4, 0.4
2008,10,20,2007,23, 0.0, 0.1, 0.1, 0.1, 0.1, 0.1
2008,10,21,2007,00, 0.2, 0.1, 0.1, 0.0, 0.0, 0.0
2008,10,21,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
