water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2008,10,20,2007,03, 322, 315, 285, 314, 261, 318
2008,10,20,2007,04, 311, 345, 148, 221, 192, 283
2008,10,20,2007,05, 210, 194, 357,  90, 124, 202
2008,10,20,2007,06, 341, NaN, 359, 150, 128, 329
2008,10,20,2007,07, 224,  26, 191, 210, 199, 205
2008,10,20,2007,08, 318, 293, 316, 315, 329, 318
2008,10,20,2007,09, 317, 301, 315, 307, 333, 315
2008,10,20,2007,10, 311, 308, 316, 305, 332, 310
2008,10,20,2007,11, 303, 313, 295, 299, 321, 302
2008,10,20,2007,12, 302, 326, 300, 299, 321, 299
2008,10,20,2007,13, 309, 321, 301, 301, 325, 305
2008,10,20,2007,14, 316, 294, 318, 308, 326, 310
2008,10,20,2007,15, 311, 315, 309, 304, 323, 306
2008,10,20,2007,16, 301, 328, 312, 300, 322, 301
2008,10,20,2007,17, 309, 316, 301, 302, 326, 302
2008,10,20,2007,18, 313, 310, 315, 307, 331, 310
2008,10,20,2007,19, 309, 312, 310, 303, 333, 306
2008,10,20,2007,20, 307, 330, 303, 299, 252, 304
2008,10,20,2007,21, 306, 323, 299, 300, 331, 305
2008,10,20,2007,22, 310, 314, 312, 305, 336, 308
2008,10,20,2007,23, 310, 318, 312, 304, 329, 308
2008,10,21,2007,00, 314, 296, 313, 311, 329, 313
2008,10,21,2007,01, 318, 315, 321, 310, 330, 315
2008,10,21,2007,02, 322, 290, 318, 312, 340, 318
2008,10,21,2007,03, 325, 294, 330, 329, 178, 319
2008,10,21,2007,04, 318, 175, 292, 300, 218, 314
2008,10,21,2007,05, 298, 282, 327, 309, 187, 319
2008,10,21,2007,06, 305, 166, 317, 322, 130, 320
2008,10,21,2007,07, 326, 209, 250, 316, 141, 326
2008,10,21,2007,08, 322, 238, 171, 307, 185, 323
2008,10,21,2007,09, 311, 286, 296, 317, 318, 321
2008,10,21,2007,10, 304, 329, 224, 266, 292, 300
2008,10,21,2007,11, 295, 309, 246, 297, 281, 286
2008,10,21,2007,12, 259, 251, 221, 233, 279, 257
2008,10,21,2007,13, 267, 176, 234, 255, 274, 262
2008,10,21,2007,14, 288, 171, 194, 230, 305, 267
2008,10,21,2007,15, 249, 251, 276, 259, 255, 260
2008,10,21,2007,16, 245, 178, 238, 257, 263, 286
2008,10,21,2007,17, 252, 185, 262, 269, 171, 264
2008,10,21,2007,18, 232, 194, NaN, 102, 133,  95
2008,10,21,2007,19,  76, 201,  64,  69, 128,  80
2008,10,21,2007,20,  98, 199, NaN,  67, 140,  69
2008,10,21,2007,21, 128, 197, NaN,  79, 143, 107
2008,10,21,2007,22, 141, 200, NaN,  88, 135, 130
2008,10,21,2007,23, 107, 199, NaN,  72, 133, 100
2008,10,22,2007,00,  97, 205, NaN,  74, 137,  93
2008,10,22,2007,01, 123, 204, NaN,  66, 137,  70
2008,10,22,2007,02, 287, 201, NaN, 176, 132, 345
2008,10,22,2007,03, 226, 200, NaN,  56, 134, 199
2008,10,22,2007,04,  97, 203, NaN,  73, 125, 101
2008,10,22,2007,05,  74, 204,  44,  69, 129,  86
2008,10,22,2007,06,  89, 201, NaN,  69, 130,  95
2008,10,22,2007,07,  74, 209,  47,  68, 139,  95
2008,10,22,2007,08, 138, 205, NaN,  68, 128, 148
2008,10,22,2007,09, 199, 243, NaN, 183, 125, 200
2008,10,22,2007,10, 273, 342, 225, 188, 172, 214
2008,10,22,2007,11, 269, 354, 210, 209, 226, 219
2008,10,22,2007,12, 275, 348, 254, 230, 272, 267
2008,10,22,2007,13, 263, 260, 269, 264, 240, 275
2008,10,22,2007,14, 266, 178, 260, 257, 262, 273
2008,10,22,2007,15, 264,  99, 196, 272, 281, 270
2008,10,22,2007,16, 256,  93, 217, 249, 267, 247
2008,10,22,2007,17, 232, 184, NaN, 224, 178, 239
2008,10,22,2007,18,  89, NaN, NaN,  66, 136, 121
2008,10,22,2007,19,  96, NaN,   6,  70, 133,  49
2008,10,22,2007,20,  71, 201, NaN,  69, 135,  44
2008,10,22,2007,21, 130, 201, NaN,  66, 127, 115
2008,10,22,2007,22,  90, 202, 351,  68, 129,  90
2008,10,22,2007,23,  89, 205,  45,  70, 133,  97
2008,10,23,2007,00,  95, 205,  29,  69, 131,  98
2008,10,23,2007,01,  80, 207,  62,  67, 130,  95
2008,10,23,2007,02,  77, 209,  60,  75, 132,  87
2008,10,23,2007,03,  88, NaN, NaN,  76, 133,  98
2008,10,23,2007,04,  94, 210,  33,  66, 128, 102
2008,10,23,2007,05,  92, 210,  43, 100, 131, 109
2008,10,23,2007,06,  89, 202,  43,  95, 129, 103
2008,10,23,2007,07,  90, 205,  33, 172, 118, 109
2008,10,23,2007,08,  77, 196,  57, 231, 165, 112
2008,10,23,2007,09, 114, 192,  91, 125, 107, 120
2008,10,23,2007,10, 144, 149, 148, 137, 147, 138
2008,10,23,2007,11, 160,  54, 146, 148, 123, 139
2008,10,23,2007,12, 159,  82, 135, 148, 132, 137
2008,10,23,2007,13, 146,  60, 133, 146, 137, 144
2008,10,23,2007,14, 164,  93, 129, 137, 144, 140
2008,10,23,2007,15, 151,  88, 142, 137, 134, 140
2008,10,23,2007,16, 133, 109, 144, 133, 132, 134
2008,10,23,2007,17, 116, 166, 137, 124, 140, 128
2008,10,23,2007,18, 104, 201,  31, 108, 134, 121
2008,10,23,2007,19, 104, 194,  34, 123, 126, 119
2008,10,23,2007,20,  90, 178,  34, 116, 107, 114
2008,10,23,2007,21,  79, 185,  43, 134, 160, 110
2008,10,23,2007,22, 100, 200,  26, 131, 206, 103
2008,10,23,2007,23,  89, 216,  93, 340, 133, 107
2008,10,24,2007,00,  97, 214, 189, 260, 132, 113
2008,10,24,2007,01, 105, 215, 187,  97, 119, 118
2008,10,24,2007,02,  98, 201,  33,  43, 123, 114
2008,10,24,2007,03, 108, 205,  34,  57, 128, 114
2008,10,24,2007,04,  99, 210,  32,  93, 125, 104
2008,10,24,2007,05, 100, 208, 142,  96, 125, 102
2008,10,24,2007,06,  94, 206, 110,  95, 129,  98
2008,10,24,2007,07,  93, 203,  34,  85, 118,  97
2008,10,24,2007,08,  96, 201,  65,  86, 120,  97
2008,10,24,2007,09, 101, 226,  80,  80, 166, 104
2008,10,24,2007,10, 129, 154,  82, 121, 103, 123
2008,10,24,2007,11, 200,  98, 154, 176, 175, 184
2008,10,24,2007,12, 223, 181, 187, 195, 167, 206
2008,10,24,2007,13, 229,  94, 191, 208, 229, 224
2008,10,24,2007,14, 235,  96, 189, 206, 191, 219
2008,10,24,2007,15, 238, 273, 198, 225, 260, 240
2008,10,24,2007,16, 242, 138, 218, 232, 264, 253
2008,10,24,2007,17, 240, 195, 206, 239, 163, 255
2008,10,24,2007,18, 228, 201,  22, 193, 134, 199
2008,10,24,2007,19, 209, 199, NaN, 111, 129, 180
2008,10,24,2007,20, 176, 202, NaN,  67, 130, 127
2008,10,24,2007,21, 235, 202, 111, 124, 127, 182
2008,10,24,2007,22, 232, 202, 189, 162, 129, 213
2008,10,24,2007,23, 222, 200, NaN,  69, 135, 202
2008,10,25,2007,00, 156, 200, NaN,  66, 130, 127
2008,10,25,2007,01, 185, 201, NaN,  67, 129, 119
2008,10,25,2007,02, 150, 202, NaN,  72, 126, 137
2008,10,25,2007,03, 193, 204, NaN,  69, 128, 130
2008,10,25,2007,04, 217, 202, NaN,  64, 131, 170
2008,10,25,2007,05,  46, NaN, NaN,  64, 124,  26
2008,10,25,2007,06, 205, 202, NaN,  67, 126, 190
2008,10,25,2007,07, 155, NaN, NaN,  67, 130, 163
2008,10,25,2007,08, 247, 203, 170, 224, 129, 215
2008,10,25,2007,09, 202, 350, 192, 214, 180, 195
2008,10,25,2007,10, 258, 262, 224, 227, 267, 226
2008,10,25,2007,11, 275, 346, 257, 271, 248, 253
2008,10,25,2007,12, 267, 347, 246, 246, 250, 253
2008,10,25,2007,13, 257, 265, 256, 238, 228, 252
2008,10,25,2007,14, 215, 185, 229, 207, 204, 212
2008,10,25,2007,15, 205, 263, 258, 254, 273, 253
2008,10,25,2007,16,  86, 105, 203, 193, 123, 168
2008,10,25,2007,17,  15, 126, NaN,  94,  97,  60
2008,10,25,2007,18,  95, 212, NaN,  33, 112, 197
2008,10,25,2007,19,  27, NaN, NaN,  56, 133,  33
2008,10,25,2007,20,  39, NaN, NaN, 114, 125, 187
2008,10,25,2007,21,  89, 191, NaN, 336, 128, 157
2008,10,25,2007,22, 255, 212, NaN, 297, 110, 211
2008,10,25,2007,23, 115, 199, NaN, 238, 132, 216
2008,10,26,2007,00,  88, 178, NaN, 283, 132, 206
2008,10,26,2007,01, 241, NaN, NaN, 191, 142, 195
2008,10,26,2007,02, 140, NaN, NaN, 140, 132, 147
2008,10,26,2007,03, 122, NaN, NaN, 195, 136, 150
2008,10,26,2007,04, 320, NaN, NaN, 252, 137, 253
2008,10,26,2007,05, 240, 172, NaN, 169, 145, 109
2008,10,26,2007,06, 163, NaN, NaN, 193, 119, 173
2008,10,26,2007,07, 228, NaN, NaN, 131, 133, 103
2008,10,26,2007,08, 246,  23, NaN, 150, 139, 185
2008,10,26,2007,09, 222, 179, NaN, 196, 232, 222
2008,10,26,2007,10, 280, 179, 205, 205, 272, 210
2008,10,26,2007,11, 272,   4, 213, 220, 271, 233
2008,10,26,2007,12, 274, 345, 257, 265, 263, 270
2008,10,26,2007,13, 267, 265, 253, 257, 257, 264
2008,10,26,2007,14, 262, 254, 237, 262, 274, 275
2008,10,26,2007,15, 267, 175, 257, 257, 261, 239
2008,10,26,2007,16, 156, 118, 256, 181, 188, 169
2008,10,26,2007,17, 142,  39, NaN, 155, 149, 130
2008,10,26,2007,18, 142, NaN, NaN, 157, 148, 141
2008,10,26,2007,19, 144, 194, NaN, 147, 139, 125
2008,10,26,2007,20, 151, 208, NaN, 220, 137, 106
2008,10,26,2007,21, 126, 203, NaN, 273, 133,  94
2008,10,26,2007,22, 131, 202, NaN, 283, 135,  82
2008,10,26,2007,23, 145, 206, NaN, 286, 125,  88
2008,10,27,2007,00, 146, 202, NaN, 168, 130, 108
2008,10,27,2007,01, 178, 206, NaN, 296, 133, 201
2008,10,27,2007,02, 200, 204, NaN, 192, 129, 131
2008,10,27,2007,03, 109, 204, NaN, 146, 126,  84
2008,10,27,2007,04, 137, 197, NaN, 159, 131, 121
2008,10,27,2007,05,  79, 204, NaN, 194, 135, 113
2008,10,27,2007,06, 115, 202, NaN, 192, 135, 113
2008,10,27,2007,07, 120, 204, NaN, 245, 124, 108
2008,10,27,2007,08, 111, 201, NaN, 196, 139, 112
2008,10,27,2007,09, 117, 126, NaN,  72, 126, 122
2008,10,27,2007,10, 203, 255, 269, 233, 247, 211
2008,10,27,2007,11, 241, 268, 202, 196, 283, 227
2008,10,27,2007,12, 206, 176, 226, 198, 254, 202
2008,10,27,2007,13, 231,  15, 224, 205, 263, 208
2008,10,27,2007,14, 211,  77, 183, 184, 227, 196
2008,10,27,2007,15, 171,  72, 146, 151, 165, 160
2008,10,27,2007,16, 157, 134, 144, 157, 168, 149
2008,10,27,2007,17, 148, NaN, 155, 135, 158, 136
2008,10,27,2007,18, 103, 202, NaN,  73, 131, 113
2008,10,27,2007,19,  92, 202, NaN,  77, 131, 112
2008,10,27,2007,20, 106, 202, NaN,  82, 127, 107
2008,10,27,2007,21, 100, 201, NaN,  73, 129,  99
2008,10,27,2007,22,  71, NaN, NaN,  57, 130,  79
2008,10,27,2007,23,  91, 202, NaN,  78, 130, 101
2008,10,28,2007,00,  96, 203,  25,  87, 132, 110
2008,10,28,2007,01,  93, 205,  29,  86, 132, 104
2008,10,28,2007,02,  82, 204, NaN,  71, 131,  87
2008,10,28,2007,03,  63, NaN, NaN,  59, 129,  54
2008,10,28,2007,04,  51, 202, NaN,  61, 130,  57
2008,10,28,2007,05,  62, 202,  30,  62, 133,  71
2008,10,28,2007,06,  38, 202, NaN,  68, 131,  22
2008,10,28,2007,07,  97, 199, NaN,  69, 129, 105
2008,10,28,2007,08,  96, 205, NaN,  75, 129, 107
2008,10,28,2007,09, 118, 209, 166,  87, 123, 120
2008,10,28,2007,10, 211, 309, 171, 184, 215, 202
2008,10,28,2007,11, 250, 264, 191, 228, 233, 233
2008,10,28,2007,12, 258,  94, 197, 231, 274, 258
2008,10,28,2007,13, 256, 178, 201, 230, 258, 247
2008,10,28,2007,14, 256, 119, 217, 258, 288, 237
2008,10,28,2007,15, 272, 180, 226, 268, 280, 276
2008,10,28,2007,16, 274, 199, NaN, 297, 220, 196
2008,10,28,2007,17, 174, 194, NaN,  81, 169, 170
2008,10,28,2007,18,  97, 199, NaN,  81, 129, 102
2008,10,28,2007,19,  95, 202,  26,  96, 128, 112
2008,10,28,2007,20, 102, 204,  41,  93, 130, 112
2008,10,28,2007,21,  98, 203, NaN,  85, 131,  99
2008,10,28,2007,22,  98, 203, NaN,  84, 132,  98
2008,10,28,2007,23,  92, 201, NaN,  80, 130,  95
2008,10,29,2007,00,  91, 206, NaN,  74, 130,  85
2008,10,29,2007,01, 128, 199, NaN,  68, 129, 104
2008,10,29,2007,02, 164, 203, NaN,  70, 127, 116
2008,10,29,2007,03, 101, 203, NaN,  67, 128,  99
2008,10,29,2007,04, 101, 202, 355,  83, 129, 103
2008,10,29,2007,05, 103, 204, NaN,  82, 129,  96
2008,10,29,2007,06, 120, 203, NaN,  71, 129, 101
2008,10,29,2007,07, 127, 203, NaN,  74, 128, 102
2008,10,29,2007,08, 120, 196, 182, 103, 114, 120
2008,10,29,2007,09, 125, 211,  84,  87, 107, 123
2008,10,29,2007,10, 211, 262, 182, 190, 254, 197
2008,10,29,2007,11, 242, 346, 215, 221, 228, 231
2008,10,29,2007,12, 262, 335, 246, 261, 291, 276
2008,10,29,2007,13, 252, 322, 252, 209, 299, 247
2008,10,29,2007,14, 168, 111,  62,  84, 187, 132
2008,10,29,2007,15, 251, 170, 207, 234, 275, 249
2008,10,29,2007,16, 265, 337, 254, 260, 275, 276
2008,10,29,2007,17, 186, 253, 143, 187, 212, 187
2008,10,29,2007,18, 179, 238, NaN,  37, 126, 181
2008,10,29,2007,19, 314, NaN, NaN, 188, 127, 329
2008,10,29,2007,20,  88, 206, NaN,  38, 132,  10
2008,10,29,2007,21, 294, 276, 338, 315, 223, 303
2008,10,29,2007,22, 250, 231, 241, 251, 217, 258
2008,10,29,2007,23, 175, 187,  74, 149, 128, 166
2008,10,30,2007,00, 139, 184,  28,  50, 252, 123
2008,10,30,2007,01, 175, 133,  40,  78, 179, 137
2008,10,30,2007,02, 237, NaN, NaN,  71, 126, 136
2008,10,30,2007,03, 198, NaN, NaN,  77, NaN, 214
2008,10,30,2007,04, 174, NaN, NaN, NaN, 124, 270
2008,10,30,2007,05, 290, NaN, NaN, 279, 100, 221
2008,10,30,2007,06, 259, 342, 226, 260, 222, 274
2008,10,30,2007,07, 278, 342, 282, 280, 250, 283
2008,10,30,2007,08, 239, 340, 350, 312, 244, 312
2008,10,30,2007,09,  25, 201, 294,  18, 276, 171
2008,10,30,2007,10, 174, 230, 188, 148, 284, 146
2008,10,30,2007,11,  92, 219, 282, 199, 248, 249
2008,10,30,2007,12, 237, 237, 251, 253, 289, 295
2008,10,30,2007,13, 318, 271, 289, 314, 313, 310
2008,10,30,2007,14, 316, 290, 303, 307, 310, 311
2008,10,30,2007,15, 333, 283, 298, 319, 323, 320
2008,10,30,2007,16, 340, 291, 324, 331, 327, 334
2008,10,30,2007,17, 348, 270, 324, 334, 285, 328
2008,10,30,2007,18,  10, NaN,  18, 105, 233, 343
2008,10,30,2007,19,  11, 200,  54,  95, 132, 353
2008,10,30,2007,20,   6, 203,   8,  97, 129, 177
2008,10,30,2007,21,  21, 200, NaN,  22, 136,  17
2008,10,30,2007,22,  17, 204, 146,  25, 138, NaN
2008,10,30,2007,23,  30, 205, NaN,  26, 129, NaN
2008,10,31,2007,00,  93, 200, 358,  42, 130, 350
2008,10,31,2007,01,  15, 204, NaN,  28, 131, NaN
2008,10,31,2007,02,  54, 202,   2,  52, 126,   1
2008,10,31,2007,03, 154, 198, NaN,  71, 127, NaN
2008,10,31,2007,04,  52, 203, NaN,  66, 126, NaN
2008,10,31,2007,05,  58, 200, NaN,  59, 130, NaN
2008,10,31,2007,06, 105, 201, NaN, 197, 130, NaN
2008,10,31,2007,07,  77, 197, NaN,  63, 128, NaN
2008,10,31,2007,08, 144, 204, NaN,  58, 128, NaN
2008,10,31,2007,09, 220, NaN, 190, 205, 126, NaN
2008,10,31,2007,10, 238, 331, 196, 184, 237, NaN
2008,10,31,2007,11, 203, 177, 208, 199, 230, 210
2008,10,31,2007,12, 203,  37, 162, 182, 197, 195
2008,10,31,2007,13, 192,  19, 183, 182, 239, 203
2008,10,31,2007,14, 208, 100, 194, 214, 201, 210
2008,10,31,2007,15, 253, 222, 185, 200, 212, 251
2008,10,31,2007,16, 250, 105, 218, 215, 226, 248
2008,10,31,2007,17, 269, 184, 281, 254, 175, 266
2008,10,31,2007,18, 126, 198, NaN,  59, 137, 224
2008,10,31,2007,19,  97, 200,  41,  67, 120,  56
2008,10,31,2007,20,  81, 200,  39,  73, 132,  96
2008,10,31,2007,21,  81, 205,  70,  76, 134, 104
2008,10,31,2007,22,  96, 206, 138,  91, 130, 104
2008,10,31,2007,23,  96, 208, 177,  84, 131,  96
2008,11,01,2007,00,  91, 203, NaN,  81, 130,  96
2008,11,01,2007,01,  72, 203, NaN,  66, 131,  54
2008,11,01,2007,02, 142, 199, NaN,  63, 130,  96
2008,11,01,2007,03, 223, 199, NaN,  59, 130,   5
2008,11,01,2007,04, 345, 200, NaN,  47, 126, 350
2008,11,01,2007,05, 325, 204, NaN, 339, 130, 339
2008,11,01,2007,06, 160, 200, NaN, 201, 124, 343
2008,11,01,2007,07, 183, 200, NaN,  67, 134, 154
2008,11,01,2007,08, 209, 201, NaN, 276, 130, 217
2008,11,01,2007,09, 276, 273, 220, 264, 146, 266
2008,11,01,2007,10, 285, 342, 219, 236, 180, 248
2008,11,01,2007,11, 264,  90, 219, 231, 210, 241
2008,11,01,2007,12, 267, 334, 246, 263, 282, 271
2008,11,01,2007,13, 268, 328, 253, 272, 291, 278
2008,11,01,2007,14, 276, 320, 277, 277, 287, 283
2008,11,01,2007,15, 291, 324, 291, 292, 305, 296
2008,11,01,2007,16, 287, 332, 275, 286, 278, 291
2008,11,01,2007,17, 297, 199, 303, 295, 196, 295
2008,11,01,2007,18, 347, 200, NaN, 184, 134, 171
2008,11,01,2007,19,  30, 198, 350,  66, 122,  22
2008,11,01,2007,20, 174, 197, NaN, 123, 129,  92
2008,11,01,2007,21, 328, 204,  15, 183, 131, 338
2008,11,01,2007,22, 337, 203, NaN,  32, 126, 354
2008,11,01,2007,23, 342, 204, NaN,  26, 128, 337
2008,11,02,2007,00,  12, 200, NaN,  68, 129, 221
2008,11,02,2007,01, 122, NaN, NaN,  66, 125, 175
2008,11,02,2007,02, NaN, 200, NaN,  70, 126, 133
2008,11,02,2007,03,  34, 200, 352,  58, 126, 100
2008,11,02,2007,04, 183, 200, 348,  65, 132, 104
2008,11,02,2007,05, 153, NaN, NaN,  66, 131,  75
2008,11,02,2007,06,  72, NaN, NaN,  70, 124, 112
2008,11,02,2007,07,  79, 198, 172,  69, 123,  73
2008,11,02,2007,08, 166, 203, NaN,  72, 133, 181
2008,11,02,2007,09, 171, 218, 164, 137, 125, 188
2008,11,02,2007,10, 268, 313, 181, 232, 200, 246
2008,11,02,2007,11, 252, 340, 224, 250, 230, 256
2008,11,02,2007,12, 264, 261, 224, 246, 244, 253
2008,11,02,2007,13, 254, 261, 279, 261, 244, 272
2008,11,02,2007,14, 269, 264, 243, 250, 284, 263
2008,11,02,2007,15, 267, 325, 276, 265, 283, 286
2008,11,02,2007,16, 266, 223, 271, 276, 283, 276
2008,11,02,2007,17, 278, 202, NaN, 288, 169, 289
2008,11,02,2007,18, 104, 202, NaN, 119, 127,  96
2008,11,02,2007,19,  29, 202, NaN,  61, 137,   9
2008,11,02,2007,20, 184, 201, NaN,  56, 139, 348
2008,11,02,2007,21, 263, 199, NaN,  59, NaN, 353
2008,11,02,2007,22, 347, 200, NaN,  56, 127, 353
2008,11,02,2007,23, 343, 203, NaN,  52, 126, 348
2008,11,03,2007,00, 342, 202, NaN,  55, 121, 264
2008,11,03,2007,01, 267, 198, NaN,  59, 124,  92
2008,11,03,2007,02,  93, 200, NaN,  59, 122, 180
2008,11,03,2007,03,  14, 199, NaN,  60, 120,  94
2008,11,03,2007,04,  90, 200, NaN,  62, 126, 179
2008,11,03,2007,05,  22, 202, NaN,  65, 125,  15
2008,11,03,2007,06, 136, 200, NaN,  63, 123,  32
2008,11,03,2007,07,  76, 199, NaN,  69, 130,  89
2008,11,03,2007,08, 102, 204, NaN,  66, 131,  32
2008,11,03,2007,09, 261, 212, NaN, 173, 125, 213
2008,11,03,2007,10, 279, 333, 207, 218, 221, 243
2008,11,03,2007,11, 258, 267, 208, 221, 164, 224
2008,11,03,2007,12, 274, 264, 201, 239, 279, 247
2008,11,03,2007,13, 266, 339, 232, 257, 256, 275
2008,11,03,2007,14, 265, 330, 222, 253, 262, 264
2008,11,03,2007,15, 271, 259, 230, 224, 265, 260
2008,11,03,2007,16, 242, 185, 210, 236, 233, 254
2008,11,03,2007,17, 244, 191, 309, 235, 155, 235
2008,11,03,2007,18, 129, 200, 342,  59, 134, 188
2008,11,03,2007,19, 111, NaN, 233,  65, 127,  77
2008,11,03,2007,20,  83, 202, 339,  61, 130,  87
2008,11,03,2007,21,  85, NaN, 261,  65, 131,  90
2008,11,03,2007,22,  93, NaN, 243,  66, 127,  85
2008,11,03,2007,23,  72, NaN, 348,  67, 133,  50
2008,11,04,2007,00,  60, 203, 356,  69, 129,  27
2008,11,04,2007,01, 237, 202,  12,  65, 131,  17
2008,11,04,2007,02, 191, 201, 123,  65, 129,  21
2008,11,04,2007,03, 101, NaN, NaN,  65, 133,  66
2008,11,04,2007,04, 146, NaN, 346,  66, 129,  14
2008,11,04,2007,05, 103, NaN, NaN,  66, 133,  18
2008,11,04,2007,06,  88, NaN, NaN,  69, 127, 117
2008,11,04,2007,07,  94, NaN, NaN,  67, 125,  95
2008,11,04,2007,08, 100, NaN, 354,  67, 135,  98
2008,11,04,2007,09, 115, 208,  32,  62, 131,  91
2008,11,04,2007,10, 219, 277, 181, 210, 173, 206
2008,11,04,2007,11, 267, 263, 184, 246, 293, 263
2008,11,04,2007,12, 258, 178, 199, 231, 260, 258
2008,11,04,2007,13, 268, 249, 250, 244, 270, 267
2008,11,04,2007,14, 264, 341, 252, 257, 282, 263
2008,11,04,2007,15, 267, 326, 267, 281, 287, 286
2008,11,04,2007,16, 268, 228, 288, 275, 251, 289
2008,11,04,2007,17, 288, 200, 204, 288, 143, 302
2008,11,04,2007,18, 326, 204,  38, 180, 127, 339
2008,11,04,2007,19, 332, 202, 352,  28, 132, 341
2008,11,04,2007,20, 338, 203, 115,  22, 131, 345
2008,11,04,2007,21, 334, 204,  29, 128, 134, 258
2008,11,04,2007,22,  27, 204,  22,  49, 129,  92
2008,11,04,2007,23, 260, 204, NaN,  59, 133,  89
2008,11,05,2007,00, 190, NaN, 354,  52, 133,  12
2008,11,05,2007,01, 200, 202, 358,  62, 126, 314
2008,11,05,2007,02, 142, 201, NaN,  66, 126,  59
2008,11,05,2007,03, 120, NaN, NaN,  63, 130, 115
2008,11,05,2007,04, 148, 201, 239,  67, 134, 203
2008,11,05,2007,05,  91, NaN, 355,  65, 125,  92
2008,11,05,2007,06,  99, 201, 347,  68, 131,  95
2008,11,05,2007,07,  86, NaN,   9,  68, 131,  90
2008,11,05,2007,08,  96, 203, 357,  67, 131, 102
2008,11,05,2007,09, 107, 204, 230,  78, 127, 112
2008,11,05,2007,10, 199, 306, 207, 166, 178, 174
2008,11,05,2007,11, 257, 346, 186, 178, 270, 228
2008,11,05,2007,12, 203,  94, 175, 189, 261, 216
2008,11,05,2007,13, 205, 179, 175, 201, 239, 221
2008,11,05,2007,14, 235,  97, 199, 219, 259, 242
2008,11,05,2007,15, 252,  93, 184, 213, 265, 248
2008,11,05,2007,16, 240, 133, 207, 216, 224, 238
2008,11,05,2007,17, 248, 202, 246, 196, 141, 272
2008,11,05,2007,18,  62, NaN, 353,  66, 131,  79
2008,11,05,2007,19,  86, 204, 111,  70, 128,  91
2008,11,05,2007,20,  99, 205,  40,  70, 130, 103
2008,11,05,2007,21,  90, 202, 143,  81, 134, 110
2008,11,05,2007,22, 103, 199, NaN, 106, 128, 107
2008,11,05,2007,23,  98, 202,  51,  82, 132, 100
2008,11,06,2007,00,  92, 202,  68,  78, 131, 103
2008,11,06,2007,01,  86, 206,  35,  72, 131, 102
2008,11,06,2007,02,  72, 206,  47,  79, 132, 102
2008,11,06,2007,03,  98, 203, 150,  75, 133, 105
2008,11,06,2007,04,  99, 204,  45,  43, 128, 109
2008,11,06,2007,05,  85, 208,  60,  19, 136, 113
2008,11,06,2007,06,  98, 201,  28,  38, 129, 112
2008,11,06,2007,07,  95, 208,  46,  29, 131, 111
2008,11,06,2007,08,  83, 204, 100, 133, 132, 111
2008,11,06,2007,09, 133, 208, 137, 198, 126, 171
2008,11,06,2007,10, 148, 291, 162, 152, 173, 172
2008,11,06,2007,11, 258, 180, 215, 207, 226, 217
2008,11,06,2007,12, 260,  13, 213, 228, 241, 219
2008,11,06,2007,13, 266, 267, 218, 223, 261, 245
2008,11,06,2007,14, 266, 263, 243, 254, 275, 265
2008,11,06,2007,15, 273, 111, 243, 260, 268, 270
2008,11,06,2007,16, 264, 148, 237, 260, 224, 275
2008,11,06,2007,17, 265, 202, 312, 209, 143, 290
2008,11,06,2007,18,  76, NaN, 341,  62, 131,  56
2008,11,06,2007,19, 100, NaN, NaN,  67, 127,  92
2008,11,06,2007,20,  97, NaN, 342,  70, 134,  87
2008,11,06,2007,21, 117, NaN, NaN,  67, 131,  97
2008,11,06,2007,22, 137, NaN, 338,  60, 132,  19
2008,11,06,2007,23, 183, NaN, 338,  54, 124, 349
2008,11,07,2007,00, 182, NaN, NaN,  64, 125, 314
2008,11,07,2007,01, 138, NaN, NaN,  67, 129,  53
2008,11,07,2007,02, 139, NaN, NaN,  66, 128,  87
2008,11,07,2007,03, 176, NaN, NaN,  67, 128, 186
2008,11,07,2007,04, 135, NaN, NaN,  64, 128,  86
2008,11,07,2007,05, 254, NaN, 345,  66, 130,  17
2008,11,07,2007,06, 234, NaN,   1,  67, 133,  97
2008,11,07,2007,07, 172, 202, NaN,  67, 132,  56
2008,11,07,2007,08, 134, 201,  37,  67, 132,  99
2008,11,07,2007,09, 167, 202, NaN, 114, 128, 180
2008,11,07,2007,10, 290, 255, 194, 234, 153, 283
2008,11,07,2007,11, 267, 261, 175, 249, 272, 274
2008,11,07,2007,12, 261, 351, 201, 244, 263, 258
2008,11,07,2007,13, 259, 256, 254, 260, 254, 255
2008,11,07,2007,14, 249, 267, 213, 228, 273, 257
2008,11,07,2007,15, 255,  50, 213, 233, 270, 255
2008,11,07,2007,16, 252, 222, 220, 255, 216, 259
2008,11,07,2007,17, 199, 202, 332, 232, 138, 308
2008,11,07,2007,18,  94, NaN, 350,  62, 134, 101
2008,11,07,2007,19,  25, 202, 342,  63, 132,  10
2008,11,07,2007,20, 182, 200, NaN,  63, 126,  93
2008,11,07,2007,21, 134, NaN, NaN,  68, 131, 114
2008,11,07,2007,22, 146, NaN, NaN,  69, 129, 112
2008,11,07,2007,23, 141, NaN, NaN,  68, 132,  92
2008,11,08,2007,00, 116, 200, 340,  64, 126, 117
2008,11,08,2007,01, 213, 202, 238,  68, 130, 227
2008,11,08,2007,02, 202, 204, 176,  59, 131, 183
