water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2008,10,15,2007,16,181.1,107.3,162.4,174.6,161.1,175.8
2008,10,15,2007,17,62.6,28.6,53.4,57.7,54.8,59.6
2008,10,15,2007,18, 0.4, 0.0, 0.0, 0.0, 0.2, 0.2
2008,10,15,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,15,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2008,10,16,2007,07,15.1,10.7,14.9,15.7,16.4,13.9
2008,10,16,2007,08,53.0,32.2,49.1,54.1,49.9,51.8
2008,10,16,2007,09,275.7,192.9,274.9,271.8,302.3,311.0
2008,10,16,2007,10,437.5,389.0,454.5,499.9,393.0,447.0
2008,10,16,2007,11,410.2,324.9,421.2,396.2,392.3,400.6
2008,10,16,2007,12,502.9,431.5,573.1,562.5,400.9,471.8
2008,10,16,2007,13,322.4,296.4,378.9,371.1,269.1,317.7
2008,10,16,2007,14,398.6,292.4,396.7,372.6,343.7,374.3
2008,10,16,2007,15,236.6,160.6,202.5,219.6,205.8,223.5
2008,10,16,2007,16,91.4,61.1,88.4,90.3,90.5,91.4
2008,10,16,2007,17,28.3,16.0,24.8,25.4,27.4,25.4
2008,10,16,2007,18, 1.3, 0.0, 0.3, 0.4, 1.1, 0.9
2008,10,16,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,16,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,07, 7.5, 1.1, 3.0, 5.4, 4.7, 7.3
2008,10,17,2007,08,31.9, 6.0,10.7,22.0,15.6,30.1
2008,10,17,2007,09,75.1,13.1,24.4,60.9,33.2,78.1
2008,10,17,2007,10,101.1,17.3,28.3,86.0,39.7,103.8
2008,10,17,2007,11,130.4,18.4,28.2,101.1,49.3,121.0
2008,10,17,2007,12,97.0,13.2,21.9,89.8,36.0,94.8
2008,10,17,2007,13,235.6,32.0,77.4,257.6,141.8,262.0
2008,10,17,2007,14,166.4,58.3,121.8,251.7,212.9,199.9
2008,10,17,2007,15,133.4,102.6,241.6,262.1,242.2,199.3
2008,10,17,2007,16,140.4,87.6,166.5,183.5,170.2,158.3
2008,10,17,2007,17,64.5,25.0,92.6,107.0,81.5,102.5
2008,10,17,2007,18, 0.4, 0.2, 0.3, 0.4, 0.9, 0.6
2008,10,17,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,17,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,07, 6.4, 2.6, 4.1, 4.5, 7.9, 5.4
2008,10,18,2007,08,36.3,17.7,28.8,44.1,29.0,41.2
2008,10,18,2007,09,85.3,29.6,54.6,94.4,51.1,91.2
2008,10,18,2007,10,89.4,28.2,64.0,96.2,55.6,93.1
2008,10,18,2007,11,90.2,36.8,78.6,92.4,75.8,91.1
2008,10,18,2007,12,95.5,50.3,90.7,96.0,92.9,95.0
2008,10,18,2007,13,141.7,98.0,145.5,145.2,131.1,136.5
2008,10,18,2007,14,118.8,89.7,131.8,130.9,115.4,120.0
2008,10,18,2007,15,68.2,47.1,68.7,73.6,65.3,67.5
2008,10,18,2007,16,38.0,24.0,33.8,37.5,36.3,34.9
2008,10,18,2007,17, 7.8, 2.7, 4.7, 3.6, 7.7, 4.8
2008,10,18,2007,18, 0.6, 0.0, 0.0, 0.0, 1.8, 0.0
2008,10,18,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,18,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,06, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0
2008,10,19,2007,07, 1.7, 1.5, 1.2, 0.4, 6.6, 0.9
2008,10,19,2007,08, 9.7, 6.9, 8.5, 5.8,14.2, 7.3
2008,10,19,2007,09,19.8,14.0,15.5,15.8,23.8,16.2
2008,10,19,2007,10,51.6,37.0,55.0,55.2,54.0,51.6
2008,10,19,2007,11,56.5,36.0,53.5,56.2,55.4,53.9
2008,10,19,2007,12,54.1,37.2,55.0,57.4,55.1,54.0
2008,10,19,2007,13,86.1,68.1,97.2,100.7,89.6,92.4
2008,10,19,2007,14,86.5,61.2,88.4,91.4,82.8,86.5
2008,10,19,2007,15,47.3,32.5,50.3,50.0,45.5,46.4
2008,10,19,2007,16,17.9,11.9,15.4,15.0,18.4,15.3
2008,10,19,2007,17,10.9, 5.2, 7.9, 6.3,11.5, 8.4
2008,10,19,2007,18, 0.3, 0.0, 0.0, 0.0, 0.6, 0.0
2008,10,19,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,19,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,06, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0
2008,10,20,2007,07, 2.0, 0.0, 0.0, 0.0, 2.0, 1.4
2008,10,20,2007,08,24.7, 3.6, 6.9,16.4,13.3,20.7
2008,10,20,2007,09,188.4,40.2,105.0,191.4,127.6,184.7
2008,10,20,2007,10,469.1,129.5,452.0,473.8,408.6,462.6
2008,10,20,2007,11,540.8,446.9,555.1,596.1,527.2,551.6
2008,10,20,2007,12,437.6,314.3,574.3,411.1,442.8,459.1
2008,10,20,2007,13,456.2,438.3,411.1,516.0,469.4,493.3
2008,10,20,2007,14,243.3,193.7,355.2,244.6,218.1,234.4
2008,10,20,2007,15,339.4,193.5,300.5,324.4,318.3,338.4
2008,10,20,2007,16,198.8,111.9,203.4,215.0,173.0,186.8
2008,10,20,2007,17,52.6,22.7,47.1,50.8,42.1,51.4
2008,10,20,2007,18, 1.9, 0.9, 1.1, 1.1, 1.8, 1.4
2008,10,20,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,20,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,07, 8.9, 3.2, 6.4, 8.3, 8.0, 9.8
2008,10,21,2007,08,54.3,19.4,120.2,117.5,84.2,102.1
2008,10,21,2007,09,343.5,148.1,267.8,318.3,343.4,353.5
2008,10,21,2007,10,502.7,300.5,559.8,403.3,386.1,394.5
2008,10,21,2007,11,549.5,572.7,651.2,606.2,497.6,530.2
2008,10,21,2007,12,553.1,664.9,619.3,701.3,566.1,660.9
2008,10,21,2007,13,561.1,616.6,506.7,626.8,573.2,624.6
2008,10,21,2007,14,395.6,521.1,544.6,579.4,506.7,623.3
2008,10,21,2007,15,473.6,265.7,307.4,354.0,425.5,444.1
2008,10,21,2007,16,275.0,84.2,256.1,260.4,224.2,229.3
2008,10,21,2007,17,92.4, 6.6,63.6,81.2,51.5,82.2
2008,10,21,2007,18, 1.2, 0.0, 0.0, 0.1, 0.0, 0.5
2008,10,21,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,21,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,07, 6.2, 1.3, 5.4, 5.0, 4.4, 8.0
2008,10,22,2007,08,113.1,12.6,106.2,155.8,63.3,140.5
2008,10,22,2007,09,299.8,167.7,344.0,327.3,315.4,310.1
2008,10,22,2007,10,456.2,413.5,496.8,486.4,451.4,464.0
2008,10,22,2007,11,562.3,567.9,601.9,593.4,543.0,569.9
2008,10,22,2007,12,594.7,590.7,613.6,613.7,567.2,599.5
2008,10,22,2007,13,604.9,608.0,625.7,627.0,575.1,614.8
2008,10,22,2007,14,532.3,529.8,537.9,547.5,500.5,541.4
2008,10,22,2007,15,416.8,255.3,402.9,421.3,380.9,418.3
2008,10,22,2007,16,253.6,78.5,228.1,249.8,219.0,248.4
2008,10,22,2007,17,79.4, 6.0,50.9,67.4,46.8,72.1
2008,10,22,2007,18, 0.7, 0.0, 0.0, 0.0, 0.0, 0.4
2008,10,22,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,22,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,07, 4.8, 1.3, 4.2, 2.5, 5.8, 4.6
2008,10,23,2007,08,112.6,15.3,115.2,155.2,63.1,145.0
2008,10,23,2007,09,309.5,159.9,353.2,338.5,310.7,326.5
2008,10,23,2007,10,457.7,412.1,504.4,494.9,447.4,473.5
2008,10,23,2007,11,564.9,570.5,605.0,599.9,546.7,579.9
2008,10,23,2007,12,613.8,619.5,647.3,646.5,590.2,629.3
2008,10,23,2007,13,601.4,608.0,624.4,630.8,575.5,615.6
2008,10,23,2007,14,531.7,534.2,540.9,555.9,505.4,548.5
2008,10,23,2007,15,414.2,251.8,405.0,427.6,382.8,422.5
2008,10,23,2007,16,253.5,88.3,232.5,257.8,223.3,255.0
2008,10,23,2007,17,81.2, 5.9,56.0,68.8,44.7,77.0
2008,10,23,2007,18, 0.7, 0.0, 0.0, 0.1, 0.0, 0.3
2008,10,23,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,23,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,07, 5.0, 3.0, 4.2, 2.4, 5.9, 3.7
2008,10,24,2007,08,110.5,13.9,109.2,151.9,60.1,140.1
2008,10,24,2007,09,303.2,142.3,345.2,332.0,306.1,319.0
2008,10,24,2007,10,451.1,410.5,496.4,485.6,444.2,467.9
2008,10,24,2007,11,557.0,563.5,594.7,588.1,534.7,568.4
2008,10,24,2007,12,608.7,612.0,636.1,635.8,580.7,618.8
2008,10,24,2007,13,598.4,601.0,616.9,620.8,567.1,610.0
2008,10,24,2007,14,529.4,526.5,532.8,546.0,493.9,538.2
2008,10,24,2007,15,412.4,241.1,398.9,416.9,373.4,414.9
2008,10,24,2007,16,251.6,94.4,225.4,247.3,214.3,246.8
2008,10,24,2007,17,78.4, 4.1,51.0,50.9,36.9,69.8
2008,10,24,2007,18, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,24,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,07, 9.9, 5.3, 8.5, 8.6,10.1, 8.8
2008,10,25,2007,08,127.0,46.9,130.1,160.1,88.6,147.4
2008,10,25,2007,09,289.0,151.5,328.6,308.4,286.0,296.8
2008,10,25,2007,10,429.7,378.4,468.5,460.9,420.5,444.8
2008,10,25,2007,11,354.9,345.3,471.8,437.1,340.3,375.8
2008,10,25,2007,12,532.6,477.4,522.1,535.3,510.0,540.5
2008,10,25,2007,13,324.1,273.8,319.8,329.8,305.1,327.6
2008,10,25,2007,14,386.3,343.9,382.2,390.9,364.1,389.2
2008,10,25,2007,15,273.2,194.7,279.4,285.5,251.2,278.7
2008,10,25,2007,16,109.6,63.9,109.7,112.7,101.1,109.0
2008,10,25,2007,17,36.4,19.1,30.7,32.8,34.2,34.1
2008,10,25,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,25,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,07, 6.1, 3.2, 5.6, 5.4, 5.3, 6.0
2008,10,26,2007,08,93.4,40.5,93.2,105.0,62.2,100.3
2008,10,26,2007,09,238.5,140.3,263.3,260.0,217.4,246.7
2008,10,26,2007,10,339.8,280.7,354.4,358.4,323.9,345.8
2008,10,26,2007,11,465.6,415.1,490.1,490.3,442.9,472.2
2008,10,26,2007,12,403.8,343.4,415.2,422.7,387.1,410.2
2008,10,26,2007,13,390.0,312.5,375.1,388.6,371.1,390.1
2008,10,26,2007,14,317.2,255.2,325.6,331.4,300.2,321.2
2008,10,26,2007,15,269.4,189.5,267.3,276.4,253.8,271.4
2008,10,26,2007,16,173.3,93.5,160.2,170.8,159.4,172.1
2008,10,26,2007,17,42.2,17.9,35.0,36.8,35.5,40.9
2008,10,26,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,26,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,07, 8.0, 4.7, 7.2, 6.9, 7.9, 7.5
2008,10,27,2007,08,78.1,40.8,73.2,85.2,69.5,84.7
2008,10,27,2007,09,303.6,130.9,329.4,324.8,298.8,316.6
2008,10,27,2007,10,413.5,351.2,406.2,412.2,396.9,421.2
2008,10,27,2007,11,536.0,512.4,514.7,540.4,510.9,537.6
2008,10,27,2007,12,578.5,574.4,604.8,603.6,551.3,587.5
2008,10,27,2007,13,553.0,550.0,567.5,574.8,525.0,565.0
2008,10,27,2007,14,494.5,481.9,496.3,510.2,460.9,503.3
2008,10,27,2007,15,377.3,236.2,363.8,384.8,341.8,380.1
2008,10,27,2007,16,215.9,74.4,192.7,215.2,185.7,211.8
2008,10,27,2007,17,57.8, 9.7,40.6,32.9,35.1,53.4
2008,10,27,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,27,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,07, 4.2, 1.9, 3.7, 2.7, 4.9, 3.2
2008,10,28,2007,08,75.9,23.6,79.4,108.3,49.3,104.0
2008,10,28,2007,09,253.1,106.7,280.9,274.2,251.8,264.0
2008,10,28,2007,10,393.6,364.2,420.5,417.4,377.6,402.6
2008,10,28,2007,11,498.3,480.8,519.7,519.8,468.8,503.7
2008,10,28,2007,12,548.5,521.6,560.7,565.7,512.0,555.5
2008,10,28,2007,13,509.3,474.5,506.7,520.0,465.2,509.0
2008,10,28,2007,14,309.3,254.2,311.6,322.3,240.2,288.9
2008,10,28,2007,15,226.1,129.5,202.8,219.5,198.2,215.5
2008,10,28,2007,16,120.5,63.9,119.7,127.2,110.5,117.1
2008,10,28,2007,17,34.8,14.6,22.2,26.2,29.8,29.8
2008,10,28,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,28,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,07, 3.5, 1.9, 3.4, 1.6, 4.4, 2.5
2008,10,29,2007,08,63.5,34.3,60.9,65.6,58.6,65.0
2008,10,29,2007,09,257.1,95.9,284.2,270.2,256.9,269.2
2008,10,29,2007,10,419.2,348.6,413.4,418.9,398.7,419.5
2008,10,29,2007,11,439.8,399.4,431.2,436.2,423.6,452.4
2008,10,29,2007,12,164.8,115.5,161.0,165.5,153.7,162.2
2008,10,29,2007,13,128.4,77.7,107.9,116.6,117.3,120.2
2008,10,29,2007,14,480.9,468.4,488.8,497.9,451.9,493.7
2008,10,29,2007,15,222.9,154.5,211.1,224.8,199.5,226.6
2008,10,29,2007,16,152.7,90.6,210.1,201.0,140.7,168.7
2008,10,29,2007,17,21.3, 9.0,15.1,18.1,19.4,20.5
2008,10,29,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,29,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,30,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
