water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2008,10,20,2007,05,  11,   0,   0,   0,   7,  13
2008,10,20,2007,06,  11,   0,   0,   0,   7,  12
2008,10,20,2007,07,  13,   0,   0,   0,   5,  13
2008,10,20,2007,08,  17,   0,   0,   0,   5,  20
2008,10,20,2007,09,  26,   0,   0,   0,   8,  27
2008,10,20,2007,10,  38,   0,   0,   0,  21,  26
2008,10,20,2007,11,  40,   0,   0,   0,  25,  19
2008,10,20,2007,12,  37,   0,   0,   0,  26,  12
2008,10,20,2007,13,  33,   0,   0,   0,  24,   8
2008,10,20,2007,14,  29,   0,   0,   0,  23,   8
2008,10,20,2007,15,  26,   0,   0,   0,  24,   8
2008,10,20,2007,16,  23,   0,   0,   0,  25,   7
2008,10,20,2007,17,  22,   0,   0,   0,  24,   8
2008,10,20,2007,18,  21,   0,   0,   0,  26,   8
2008,10,20,2007,19,  20,   0,   0,   0,  28,   7
2008,10,20,2007,20,  19,   0,   0,   0,  28,   4
2008,10,20,2007,21,  17,   0,   0,   0,  24,   3
2008,10,20,2007,22,  18,   0,   0,   0,  19,   3
2008,10,20,2007,23,  19,   0,   0,   0,  16,   5
2008,10,21,2007,00,  18,   0,   0,   0,  17,   4
2008,10,21,2007,01,  16,   0,   0,   0,  20,   1
2008,10,21,2007,02,  16,   0,   0,   0,  24,   0
2008,10,21,2007,03,  15,   0,   0,   0,  27,   0
2008,10,21,2007,04,  14,   0,   0,   0,  29,   1
2008,10,21,2007,05,  15,   0,   0,   0,  30,   3
2008,10,21,2007,06,  16,   0,   0,   0,  29,   8
2008,10,21,2007,07,  19,   0,   0,   0,  29,  13
2008,10,21,2007,08,  19,   0,   0,   0,  28,  14
2008,10,21,2007,09,  18,   0,   0,   0,  23,  11
2008,10,21,2007,10,  14,   0,   0,   0,  18,   6
2008,10,21,2007,11,   6,   0,   0,   0,  14,   0
2008,10,21,2007,12,   0,   0,   0,   0,   7,   0
2008,10,21,2007,13,   0,   0,   0,   0,   4,   0
2008,10,21,2007,14,   0,   0,   0,   0,   4,   1
2008,10,21,2007,15,   0,   0,   0,   0,   4,   1
2008,10,21,2007,16,   0,   0,   0,   0,   0,   0
2008,10,21,2007,17,   0,   0,   0,   0,   0,   0
2008,10,21,2007,18,   0,   0,   0,   0,   4,   0
2008,10,21,2007,19,   0,   0,   0,   0,   7,   0
2008,10,21,2007,20,   0,   0,   0,   0,   7,   0
2008,10,21,2007,21,   0,   0,   0,   0,   8,   0
2008,10,21,2007,22,   1,   0,   0,   0,   9,   0
2008,10,21,2007,23,   1,   0,   0,   0,   9,   0
2008,10,22,2007,00,   1,   0,   0,   0,   8,   0
2008,10,22,2007,01,   4,   0,   0,   0,   9,   1
2008,10,22,2007,02,   6,   0,   0,   0,  11,   3
2008,10,22,2007,03,   5,   0,   0,   0,  12,   3
2008,10,22,2007,04,   5,   0,   0,   0,  12,   3
2008,10,22,2007,05,   7,   0,   0,   0,  13,   4
2008,10,22,2007,06,   7,   0,   0,   0,  14,   4
2008,10,22,2007,07,   6,   0,   0,   0,  14,   3
2008,10,22,2007,08,   4,   0,   0,   0,  10,   1
2008,10,22,2007,09,   0,   0,   0,   0,   4,   0
2008,10,22,2007,10,   0,   0,   0,   0,   2,   0
2008,10,22,2007,11,   0,   0,   0,   0,   1,   0
2008,10,22,2007,12,   0,   0,   0,   0,   0,   0
2008,10,22,2007,13,   0,   0,   0,   0,   0,   1
2008,10,22,2007,14,   0,   0,   0,   0,   0,   1
2008,10,22,2007,15,   0,   0,   0,   0,   0,   0
2008,10,22,2007,16,   0,   0,   0,   0,   0,   0
2008,10,22,2007,17,   0,   0,   0,   0,   0,   0
2008,10,22,2007,18,   0,   0,   0,   0,   4,   0
2008,10,22,2007,19,   0,   0,   0,   0,   7,   0
2008,10,22,2007,20,   0,   0,   0,   0,   8,   0
2008,10,22,2007,21,   0,   0,   0,   0,  10,   0
2008,10,22,2007,22,   0,   0,   0,   0,  10,   0
2008,10,22,2007,23,   0,   0,   0,   0,   9,   0
2008,10,23,2007,00,   0,   0,   0,   0,   8,   0
2008,10,23,2007,01,   0,   0,   0,   0,   8,   0
2008,10,23,2007,02,   0,   0,   0,   0,   8,   0
2008,10,23,2007,03,   0,   0,   0,   0,   6,   0
2008,10,23,2007,04,   0,   0,   0,   0,   4,   0
2008,10,23,2007,05,   0,   0,   0,   0,   1,   0
2008,10,23,2007,06,   0,   0,   0,   0,   0,   0
2008,10,23,2007,07,   0,   0,   0,   0,   0,   0
2008,10,23,2007,08,   0,   0,   0,   0,   0,   0
2008,10,23,2007,09,   0,   0,   0,   0,   0,   0
2008,10,23,2007,10,   0,   0,   0,   0,   0,   0
2008,10,23,2007,11,   0,   0,   0,   0,   1,   0
2008,10,23,2007,12,   0,   0,   0,   0,   0,   0
2008,10,23,2007,13,   0,   0,   0,   0,   0,   0
2008,10,23,2007,14,   0,   0,   0,   0,   5,   0
2008,10,23,2007,15,   0,   0,   0,   0,   8,   0
2008,10,23,2007,16,   0,   0,   0,   0,   4,   0
2008,10,23,2007,17,   0,   0,   0,   0,   2,   0
2008,10,23,2007,18,   0,   0,   0,   0,   1,   0
2008,10,23,2007,19,   0,   0,   0,   0,   1,   0
2008,10,23,2007,20,   0,   0,   0,   0,   0,   0
2008,10,23,2007,21,   0,   0,   0,   0,   0,   0
2008,10,23,2007,22,   0,   0,   0,   0,   0,   0
2008,10,23,2007,23,   0,   0,   0,   0,   4,   0
2008,10,24,2007,00,   0,   0,   0,   0,   7,   0
2008,10,24,2007,01,   0,   0,   0,   0,   8,   0
2008,10,24,2007,02,   0,   0,   0,   0,   8,   0
2008,10,24,2007,03,   0,   0,   0,   0,   6,   0
2008,10,24,2007,04,   0,   0,   0,   0,   2,   0
2008,10,24,2007,05,   0,   0,   0,   0,   2,   0
2008,10,24,2007,06,   0,   0,   0,   0,   4,   0
2008,10,24,2007,07,   0,   0,   0,   0,   6,   0
2008,10,24,2007,08,   0,   0,   0,   0,   4,   0
2008,10,24,2007,09,   0,   0,   0,   0,   0,   0
2008,10,24,2007,10,   0,   0,   0,   0,   0,   0
2008,10,24,2007,11,   0,   0,   0,   0,   0,   0
2008,10,24,2007,12,   0,   0,   0,   0,   0,   0
2008,10,24,2007,13,   0,   0,   0,   0,   0,   0
2008,10,24,2007,14,   0,   0,   0,   0,   0,   0
2008,10,24,2007,15,   0,   0,   0,   0,   0,   1
2008,10,24,2007,16,   0,   0,   0,   0,   0,   0
2008,10,24,2007,17,   0,   0,   0,   0,   0,   0
2008,10,24,2007,18,   0,   0,   0,   0,   0,   0
2008,10,24,2007,19,   0,   0,   0,   0,   0,   0
2008,10,24,2007,20,   0,   0,   0,   0,   0,   0
2008,10,24,2007,21,   0,   0,   0,   0,   0,   0
2008,10,24,2007,22,   0,   0,   0,   0,   0,   0
2008,10,24,2007,23,   0,   0,   0,   0,   0,   1
2008,10,25,2007,00,   0,   0,   0,   0,   0,   1
2008,10,25,2007,01,   0,   0,   0,   0,   0,   1
2008,10,25,2007,02,   0,   0,   0,   0,   0,   0
2008,10,25,2007,03,   0,   0,   0,   0,   0,   0
2008,10,25,2007,04,   0,   0,   0,   0,   0,   0
2008,10,25,2007,05,   0,   0,   0,   0,   0,   0
2008,10,25,2007,06,   0,   0,   0,   0,   0,   0
2008,10,25,2007,07,   0,   0,   0,   0,   0,   0
2008,10,25,2007,08,   0,   0,   0,   0,   0,   0
2008,10,25,2007,09,   0,   0,   0,   0,   0,   0
2008,10,25,2007,10,   0,   0,   0,   0,   0,   0
2008,10,25,2007,11,   0,   0,   0,   0,   0,   0
2008,10,25,2007,12,   0,   0,   0,   0,   0,   0
2008,10,25,2007,13,   1,   0,   0,   0,   0,   0
2008,10,25,2007,14,   1,   0,   0,   0,   0,   0
2008,10,25,2007,15,   0,   0,   0,   0,   0,   0
2008,10,25,2007,16,   0,   0,   0,   0,   0,   0
2008,10,25,2007,17,   1,   0,   0,   0,   0,   0
2008,10,25,2007,18,   2,   0,   0,   0,   0,   0
2008,10,25,2007,19,   1,   0,   0,   0,   1,   0
2008,10,25,2007,20,   0,   0,   0,   0,   0,   0
2008,10,25,2007,21,   0,   0,   0,   0,   0,   0
2008,10,25,2007,22,   0,   0,   0,   0,   0,   0
2008,10,25,2007,23,   0,   0,   0,   0,   0,   0
2008,10,26,2007,00,   1,   0,   0,   0,   2,   0
2008,10,26,2007,01,   1,   0,   0,   0,   1,   0
2008,10,26,2007,02,   1,   0,   0,   0,   1,   2
2008,10,26,2007,03,   2,   0,   0,   0,   2,   1
2008,10,26,2007,04,   3,   0,   0,   0,   4,   1
2008,10,26,2007,05,   3,   0,   0,   0,   5,   1
2008,10,26,2007,06,   2,   0,   0,   0,   4,   2
2008,10,26,2007,07,   2,   0,   0,   0,   1,   3
2008,10,26,2007,08,   1,   0,   0,   0,   0,   1
2008,10,26,2007,09,   0,   0,   0,   0,   0,   0
2008,10,26,2007,10,   0,   0,   0,   0,   0,   0
2008,10,26,2007,11,   0,   0,   0,   0,   0,   1
2008,10,26,2007,12,   0,   0,   0,   0,   0,   4
2008,10,26,2007,13,   0,   0,   0,   0,   0,   5
2008,10,26,2007,14,   0,   0,   0,   0,   0,   3
2008,10,26,2007,15,   0,   0,   0,   0,   0,   2
2008,10,26,2007,16,   0,   0,   0,   0,   0,   0
2008,10,26,2007,17,   1,   0,   0,   0,   0,   0
2008,10,26,2007,18,   1,   0,   0,   0,   0,   0
2008,10,26,2007,19,   2,   0,   0,   0,   0,   0
2008,10,26,2007,20,   2,   0,   0,   0,   0,   1
2008,10,26,2007,21,   2,   0,   0,   0,   0,   2
2008,10,26,2007,22,   3,   0,   0,   0,   0,   2
2008,10,26,2007,23,   3,   0,   0,   0,   0,   1
2008,10,27,2007,00,   2,   0,   0,   0,   0,   2
2008,10,27,2007,01,   2,   0,   0,   0,   0,   2
2008,10,27,2007,02,   1,   0,   0,   0,   0,   3
2008,10,27,2007,03,   1,   0,   0,   0,   1,   4
2008,10,27,2007,04,   1,   0,   0,   0,   3,   3
2008,10,27,2007,05,   1,   0,   0,   0,   3,   1
2008,10,27,2007,06,   1,   0,   0,   0,   2,   1
2008,10,27,2007,07,   1,   0,   0,   0,   2,   1
2008,10,27,2007,08,   1,   0,   0,   0,   0,   2
2008,10,27,2007,09,   0,   0,   0,   0,   0,   2
2008,10,27,2007,10,   0,   0,   0,   0,   0,   2
2008,10,27,2007,11,   0,   0,   0,   0,   0,   1
2008,10,27,2007,12,   0,   0,   0,   0,   0,   1
2008,10,27,2007,13,   0,   0,   0,   0,   0,   1
2008,10,27,2007,14,   0,   0,   0,   0,   0,   2
2008,10,27,2007,15,   0,   0,   0,   0,   0,   2
2008,10,27,2007,16,   0,   0,   0,   0,   0,   0
2008,10,27,2007,17,   0,   0,   0,   0,   0,   0
2008,10,27,2007,18,   0,   0,   0,   0,   0,   0
2008,10,27,2007,19,   0,   0,   0,   0,   0,   0
2008,10,27,2007,20,   0,   0,   0,   0,   0,   0
2008,10,27,2007,21,   0,   0,   0,   0,   0,   0
2008,10,27,2007,22,   0,   0,   0,   0,   0,   0
2008,10,27,2007,23,   0,   0,   0,   0,   0,   0
2008,10,28,2007,00,   0,   0,   0,   0,   0,   0
2008,10,28,2007,01,   0,   0,   0,   0,   0,   0
2008,10,28,2007,02,   0,   0,   0,   0,   0,   0
2008,10,28,2007,03,   0,   0,   0,   0,   0,   0
2008,10,28,2007,04,   0,   0,   0,   0,   0,   0
2008,10,28,2007,05,   0,   0,   0,   0,   0,   0
2008,10,28,2007,06,   0,   0,   0,   0,   0,   3
2008,10,28,2007,07,   0,   0,   0,   0,   0,   4
2008,10,28,2007,08,   0,   0,   0,   0,   0,   2
2008,10,28,2007,09,   0,   0,   0,   0,   0,   0
2008,10,28,2007,10,   0,   0,   0,   0,   0,   0
2008,10,28,2007,11,   0,   0,   0,   0,   0,   0
2008,10,28,2007,12,   0,   0,   0,   0,   0,   0
2008,10,28,2007,13,   0,   0,   0,   0,   0,   2
2008,10,28,2007,14,   0,   0,   0,   0,   0,   2
2008,10,28,2007,15,   0,   0,   0,   0,   0,   0
2008,10,28,2007,16,   0,   0,   0,   0,   0,   0
2008,10,28,2007,17,   0,   0,   0,   0,   0,   0
2008,10,28,2007,18,   0,   0,   0,   0,   0,   0
2008,10,28,2007,19,   0,   0,   0,   0,   0,   0
2008,10,28,2007,20,   0,   0,   0,   0,   0,   0
2008,10,28,2007,21,   0,   0,   0,   0,   0,   0
2008,10,28,2007,22,   0,   0,   0,   0,   0,   0
2008,10,28,2007,23,   0,   0,   0,   0,   0,   0
2008,10,29,2007,00,   0,   0,   0,   0,   0,   0
2008,10,29,2007,01,   0,   0,   0,   0,   0,   0
2008,10,29,2007,02,   0,   0,   0,   0,   0,   2
2008,10,29,2007,03,   0,   0,   0,   0,   0,   3
2008,10,29,2007,04,   0,   0,   0,   0,   0,   3
2008,10,29,2007,05,   0,   0,   0,   0,   0,   2
2008,10,29,2007,06,   0,   0,   0,   0,   0,   0
2008,10,29,2007,07,   0,   0,   0,   0,   0,   0
2008,10,29,2007,08,   0,   0,   0,   0,   0,   0
2008,10,29,2007,09,   0,   0,   0,   0,   0,   0
2008,10,29,2007,10,   0,   0,   0,   0,   0,   0
2008,10,29,2007,11,   0,   0,   0,   0,   0,   0
2008,10,29,2007,12,   0,   0,   0,   0,   0,   0
2008,10,29,2007,13,   0,   0,   0,   0,   0,   4
2008,10,29,2007,14,   0,   0,   0,   0,   0,   6
2008,10,29,2007,15,   0,   0,   0,   0,   0,   5
2008,10,29,2007,16,   0,   0,   0,   0,   0,   4
2008,10,29,2007,17,   0,   0,   0,   0,   0,   2
2008,10,29,2007,18,   0,   0,   0,   0,   0,   2
2008,10,29,2007,19,   0,   0,   0,   0,   0,   3
2008,10,29,2007,20,   0,   0,   0,   0,   0,   4
2008,10,29,2007,21,   0,   0,   0,   0,   0,   4
2008,10,29,2007,22,   0,   0,   0,   0,   0,   6
2008,10,29,2007,23,   0,   0,   0,   0,   1,  10
2008,10,30,2007,00,   2,   0,   0,   0,   4,  12
2008,10,30,2007,01,   3,   0,   0,   0,   3,  11
2008,10,30,2007,02,   2,   0,   0,   0,   3,   9
2008,10,30,2007,03,   1,   0,   0,   0,   4,   9
2008,10,30,2007,04,   1,   0,   0,   0,   4,   9
2008,10,30,2007,05,   0,   0,   0,   0,   4,   9
2008,10,30,2007,06,   1,   0,   0,   0,   3,  10
2008,10,30,2007,07,   2,   0,   0,   0,   4,  11
2008,10,30,2007,08,   3,   0,   0,   0,   3,  11
2008,10,30,2007,09,   3,   0,   0,   0,   1,   9
2008,10,30,2007,10,   2,   0,   0,   0,   0,   5
2008,10,30,2007,11,   2,   0,   0,   0,   0,   2
2008,10,30,2007,12,   2,   0,   0,   0,   0,   0
2008,10,30,2007,13,   1,   0,   0,   0,   0,   0
2008,10,30,2007,14,   2,   0,   0,   0,   0,   0
2008,10,30,2007,15,   2,   0,   0,   0,   0,   0
2008,10,30,2007,16,   1,   0,   0,   0,   0,   0
2008,10,30,2007,17,   0,   0,   0,   0,   0,   0
2008,10,30,2007,18,   0,   0,   0,   0,   0,   0
2008,10,30,2007,19,   0,   0,   0,   0,   0,   0
2008,10,30,2007,20,   0,   0,   0,   0,   0,   0
2008,10,30,2007,21,   0,   0,   0,   0,   0,   0
2008,10,30,2007,22,   0,   0,   0,   0,   0,   0
2008,10,30,2007,23,   0,   0,   0,   0,   0,   0
2008,10,31,2007,00,   0,   0,   0,   0,   2,   0
2008,10,31,2007,01,   0,   0,   0,   0,   6,   0
2008,10,31,2007,02,   0,   0,   0,   0,   9,   0
2008,10,31,2007,03,   0,   0,   0,   0,   9,   0
2008,10,31,2007,04,   0,   0,   0,   0,   9,   0
2008,10,31,2007,05,   0,   0,   0,   0,   6,   0
2008,10,31,2007,06,   0,   0,   0,   0,   4,   0
2008,10,31,2007,07,   0,   0,   0,   0,   5,   0
2008,10,31,2007,08,   0,   0,   0,   0,   7,   0
2008,10,31,2007,09,   0,   0,   0,   0,   4,   0
2008,10,31,2007,10,   0,   0,   0,   0,   0,   0
2008,10,31,2007,11,   0,   0,   0,   0,   0,   0
2008,10,31,2007,12,   1,   0,   0,   0,   0,   0
2008,10,31,2007,13,   2,   0,   0,   0,   0,   0
2008,10,31,2007,14,   1,   0,   0,   0,   0,   0
2008,10,31,2007,15,   1,   0,   0,   0,   0,   0
2008,10,31,2007,16,   0,   0,   0,   0,   0,   0
2008,10,31,2007,17,   0,   0,   0,   0,   0,   0
2008,10,31,2007,18,   0,   0,   0,   0,   0,   0
2008,10,31,2007,19,   0,   0,   0,   0,   0,   0
2008,10,31,2007,20,   0,   0,   0,   0,   1,   0
2008,10,31,2007,21,   0,   0,   0,   0,   3,   1
2008,10,31,2007,22,   0,   0,   0,   0,   4,   4
2008,10,31,2007,23,   0,   0,   0,   0,   4,   5
2008,11,01,2007,00,   0,   0,   0,   0,   5,   5
2008,11,01,2007,01,   0,   0,   0,   0,   7,   5
2008,11,01,2007,02,   1,   0,   0,   0,   8,   5
2008,11,01,2007,03,   3,   0,   0,   0,   7,   4
2008,11,01,2007,04,   3,   0,   0,   0,   8,   1
2008,11,01,2007,05,   3,   0,   0,   0,   8,   0
2008,11,01,2007,06,   3,   0,   0,   0,   8,   1
2008,11,01,2007,07,   3,   0,   0,   0,   7,   5
2008,11,01,2007,08,   3,   0,   0,   0,   6,   6
2008,11,01,2007,09,   1,   0,   0,   0,   4,   1
2008,11,01,2007,10,   0,   0,   0,   0,   0,   0
2008,11,01,2007,11,   0,   0,   0,   0,   0,   0
2008,11,01,2007,12,   0,   0,   0,   0,   0,   0
2008,11,01,2007,13,   1,   0,   0,   0,   0,   0
2008,11,01,2007,14,   2,   0,   0,   0,   0,   0
2008,11,01,2007,15,   2,   0,   0,   0,   0,   0
2008,11,01,2007,16,   1,   0,   0,   0,   0,   0
2008,11,01,2007,17,   0,   0,   0,   0,   0,   0
2008,11,01,2007,18,   0,   0,   0,   0,   0,   0
2008,11,01,2007,19,   0,   0,   0,   0,   1,   0
2008,11,01,2007,20,   0,   0,   0,   0,   3,   0
2008,11,01,2007,21,   0,   0,   0,   0,   4,   0
2008,11,01,2007,22,   0,   0,   0,   0,   6,   4
2008,11,01,2007,23,   0,   0,   0,   0,   9,   5
2008,11,02,2007,00,   0,   0,   0,   0,  10,   2
2008,11,02,2007,01,   0,   0,   0,   0,  10,   0
2008,11,02,2007,02,   0,   0,   0,   0,  10,   0
2008,11,02,2007,03,   0,   0,   0,   0,  10,   1
2008,11,02,2007,04,   0,   0,   0,   0,  12,   5
2008,11,02,2007,05,   0,   0,   0,   0,  12,   6
2008,11,02,2007,06,   0,   0,   0,   0,  10,   2
2008,11,02,2007,07,   0,   0,   0,   0,  10,   0
2008,11,02,2007,08,   0,   0,   0,   0,   8,   0
2008,11,02,2007,09,   0,   0,   0,   0,   2,   1
2008,11,02,2007,10,   0,   0,   0,   0,   0,   0
2008,11,02,2007,11,   0,   0,   0,   0,   0,   0
2008,11,02,2007,12,   0,   0,   0,   0,   0,   0
2008,11,02,2007,13,   1,   0,   0,   0,   0,   2
2008,11,02,2007,14,   2,   0,   0,   0,   0,   3
2008,11,02,2007,15,   1,   0,   0,   0,   2,   2
2008,11,02,2007,16,   0,   0,   0,   0,   4,   0
2008,11,02,2007,17,   0,   0,   0,   0,   0,   0
2008,11,02,2007,18,   0,   0,   0,   0,   0,   0
2008,11,02,2007,19,   0,   0,   0,   0,   2,   0
2008,11,02,2007,20,   0,   0,   0,   0,   5,   0
2008,11,02,2007,21,   0,   0,   0,   0,   7,   0
2008,11,02,2007,22,   0,   0,   0,   0,   7,   0
2008,11,02,2007,23,   1,   0,   0,   0,   7,   0
2008,11,03,2007,00,   1,   0,   0,   0,   6,   0
2008,11,03,2007,01,   0,   0,   0,   0,   6,   1
2008,11,03,2007,02,   0,   0,   0,   0,   8,   4
2008,11,03,2007,03,   0,   0,   0,   0,   8,   6
2008,11,03,2007,04,   0,   0,   0,   0,   9,   6
2008,11,03,2007,05,   0,   0,   0,   0,  10,   4
2008,11,03,2007,06,   0,   0,   0,   0,  11,   0
2008,11,03,2007,07,   0,   0,   0,   0,  10,   0
2008,11,03,2007,08,   0,   0,   0,   0,   9,   0
2008,11,03,2007,09,   0,   0,   0,   0,   2,   0
2008,11,03,2007,10,   0,   0,   0,   0,   0,   0
2008,11,03,2007,11,   1,   0,   0,   0,   0,   0
2008,11,03,2007,12,   1,   0,   0,   0,   0,   0
2008,11,03,2007,13,   1,   0,   0,   0,   0,   0
2008,11,03,2007,14,   2,   0,   0,   0,   0,   0
2008,11,03,2007,15,   3,   0,   0,   0,   0,   0
2008,11,03,2007,16,   0,   0,   0,   0,   0,   0
2008,11,03,2007,17,   0,   0,   0,   0,   0,   0
2008,11,03,2007,18,   0,   0,   0,   0,   0,   0
2008,11,03,2007,19,   0,   0,   0,   0,   0,   0
2008,11,03,2007,20,   0,   0,   0,   0,   1,   0
2008,11,03,2007,21,   0,   0,   0,   0,   4,   0
2008,11,03,2007,22,   0,   0,   0,   0,   5,   0
2008,11,03,2007,23,   0,   0,   0,   0,   6,   0
2008,11,04,2007,00,   0,   0,   0,   0,   6,   0
2008,11,04,2007,01,   0,   0,   0,   0,   6,   0
2008,11,04,2007,02,   0,   0,   0,   0,   7,   0
2008,11,04,2007,03,   0,   0,   0,   0,   8,   0
2008,11,04,2007,04,   2,   0,   0,   0,   7,   1
2008,11,04,2007,05,   2,   0,   0,   0,   7,   2
2008,11,04,2007,06,   0,   0,   0,   0,   8,   0
2008,11,04,2007,07,   0,   0,   0,   0,   9,   0
2008,11,04,2007,08,   0,   0,   0,   0,   6,   0
2008,11,04,2007,09,   0,   0,   0,   0,   0,   0
2008,11,04,2007,10,   0,   0,   0,   0,   0,   0
2008,11,04,2007,11,   0,   0,   0,   0,   0,   0
2008,11,04,2007,12,   1,   0,   0,   0,   0,   0
2008,11,04,2007,13,   1,   0,   0,   0,   0,   0
2008,11,04,2007,14,   0,   0,   0,   0,   0,   0
2008,11,04,2007,15,   0,   0,   0,   0,   1,   0
2008,11,04,2007,16,   0,   0,   0,   0,   1,   0
2008,11,04,2007,17,   0,   0,   0,   0,   0,   0
2008,11,04,2007,18,   0,   0,   0,   0,   0,   0
2008,11,04,2007,19,   0,   0,   0,   0,   1,   0
2008,11,04,2007,20,   0,   0,   0,   0,   3,   0
2008,11,04,2007,21,   0,   0,   0,   0,   4,   0
2008,11,04,2007,22,   0,   0,   0,   0,   2,   0
2008,11,04,2007,23,   0,   0,   0,   0,   0,   0
2008,11,05,2007,00,   0,   0,   0,   0,   0,   0
2008,11,05,2007,01,   0,   0,   0,   0,   0,   0
2008,11,05,2007,02,   0,   0,   0,   0,   2,   0
2008,11,05,2007,03,   0,   0,   0,   0,   4,   0
2008,11,05,2007,04,   0,   0,   0,   0,   5,   0
2008,11,05,2007,05,   0,   0,   0,   0,   5,   0
2008,11,05,2007,06,   0,   0,   0,   0,   7,   0
2008,11,05,2007,07,   0,   0,   0,   0,   8,   0
2008,11,05,2007,08,   0,   0,   0,   0,   4,   0
2008,11,05,2007,09,   0,   0,   0,   0,   0,   0
2008,11,05,2007,10,   0,   0,   0,   0,   0,   0
2008,11,05,2007,11,   0,   0,   0,   0,   0,   0
2008,11,05,2007,12,   0,   0,   0,   0,   0,   0
2008,11,05,2007,13,   0,   0,   0,   0,   0,   0
2008,11,05,2007,14,   0,   0,   0,   0,   0,   0
2008,11,05,2007,15,   0,   0,   0,   0,   0,   0
2008,11,05,2007,16,   0,   0,   0,   0,   0,   0
2008,11,05,2007,17,   0,   0,   0,   0,   0,   0
2008,11,05,2007,18,   0,   0,   0,   0,   3,   0
2008,11,05,2007,19,   0,   0,   0,   0,   5,   0
2008,11,05,2007,20,   0,   0,   0,   0,   6,   0
2008,11,05,2007,21,   0,   0,   0,   0,   3,   0
2008,11,05,2007,22,   0,   0,   0,   0,   1,   0
2008,11,05,2007,23,   0,   0,   0,   0,   0,   0
2008,11,06,2007,00,   0,   0,   0,   0,   0,   0
2008,11,06,2007,01,   0,   0,   0,   0,   0,   0
2008,11,06,2007,02,   0,   0,   0,   0,   0,   0
2008,11,06,2007,03,   0,   0,   0,   0,   2,   0
2008,11,06,2007,04,   0,   0,   0,   0,   2,   0
2008,11,06,2007,05,   0,   0,   0,   0,   1,   0
2008,11,06,2007,06,   0,   0,   0,   0,   0,   0
2008,11,06,2007,07,   0,   0,   0,   0,   1,   0
2008,11,06,2007,08,   0,   0,   0,   0,   0,   0
2008,11,06,2007,09,   0,   0,   0,   0,   0,   0
2008,11,06,2007,10,   0,   0,   0,   0,   0,   0
2008,11,06,2007,11,   0,   0,   0,   0,   0,   0
2008,11,06,2007,12,   0,   0,   0,   0,   0,   0
2008,11,06,2007,13,   0,   0,   0,   0,   0,   0
2008,11,06,2007,14,   0,   0,   0,   0,   0,   0
2008,11,06,2007,15,   0,   0,   0,   0,   0,   0
2008,11,06,2007,16,   0,   0,   0,   0,   0,   0
2008,11,06,2007,17,   0,   0,   0,   0,   0,   0
2008,11,06,2007,18,   0,   0,   0,   0,   2,   0
2008,11,06,2007,19,   0,   0,   0,   0,   5,   0
2008,11,06,2007,20,   0,   0,   0,   0,   4,   0
2008,11,06,2007,21,   0,   0,   0,   0,   1,   1
2008,11,06,2007,22,   0,   0,   0,   0,   0,   4
2008,11,06,2007,23,   0,   0,   0,   0,   0,   6
2008,11,07,2007,00,   0,   0,   0,   0,   0,   5
2008,11,07,2007,01,   0,   0,   0,   0,   1,   0
2008,11,07,2007,02,   0,   0,   0,   0,   3,   0
2008,11,07,2007,03,   0,   0,   0,   0,   3,   0
2008,11,07,2007,04,   1,   0,   0,   0,   2,   0
2008,11,07,2007,05,   1,   0,   0,   0,   1,   0
2008,11,07,2007,06,   0,   0,   0,   0,   2,   1
2008,11,07,2007,07,   0,   0,   0,   0,   2,   0
2008,11,07,2007,08,   0,   0,   0,   0,   0,   0
2008,11,07,2007,09,   0,   0,   0,   0,   0,   0
2008,11,07,2007,10,   0,   0,   0,   0,   0,   0
2008,11,07,2007,11,   0,   0,   0,   0,   0,   0
2008,11,07,2007,12,   3,   0,   0,   0,   0,   0
2008,11,07,2007,13,   2,   0,   0,   0,   0,   2
2008,11,07,2007,14,   0,   0,   0,   0,   0,   5
2008,11,07,2007,15,   0,   0,   0,   0,   0,   0
2008,11,07,2007,16,   0,   0,   0,   0,   0,   0
2008,11,07,2007,17,   0,   0,   0,   0,   0,   0
2008,11,07,2007,18,   0,   0,   0,   0,   2,   0
2008,11,07,2007,19,   0,   0,   0,   0,   3,   0
2008,11,07,2007,20,   0,   0,   0,   0,   1,   0
2008,11,07,2007,21,   0,   0,   0,   0,   3,   2
2008,11,07,2007,22,   0,   0,   0,   0,   6,   0
2008,11,07,2007,23,   0,   0,   0,   0,   7,   0
2008,11,08,2007,00,   0,   0,   0,   0,   4,   0
2008,11,08,2007,01,   0,   0,   0,   0,   2,   0
2008,11,08,2007,02,   0,   0,   0,   0,   1,   0
2008,11,08,2007,03,   0,   0,   0,   0,   3,   0
2008,11,08,2007,04,   0,   0,   0,   0,   3,   0
