water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2008,10,20,2007,05, 485, 506, 498, 523, 489, 507
2008,10,20,2007,06, 490, 533, 530, 526, 516, 505
2008,10,20,2007,07, 505, 557, 550, 535, 553, 526
2008,10,20,2007,08, 493, 548, 545, 525, 543, 515
2008,10,20,2007,09, 512, 569, 569, 546, 565, 529
2008,10,20,2007,10, 540, 591, 592, 563, 587, 534
2008,10,20,2007,11, 507, 571, 572, 536, 578, 528
2008,10,20,2007,12, 483, 541, 555, 506, 547, 509
2008,10,20,2007,13, 452, 527, 509, 492, 514, 483
2008,10,20,2007,14, 456, 520, 497, 487, 502, 482
2008,10,20,2007,15, 449, 497, 479, 467, 480, 466
2008,10,20,2007,16, 445, 495, 470, 466, 475, 465
2008,10,20,2007,17, 429, 469, 453, 445, 458, 449
2008,10,20,2007,18, 428, 474, 453, 450, 460, 452
2008,10,20,2007,19, 440, 487, 465, 462, 474, 464
2008,10,20,2007,20, 447, 522, 485, 477, 488, 473
2008,10,20,2007,21, 461, 508, 503, 487, 497, 484
2008,10,20,2007,22, 471, 518, 507, 497, 506, 494
2008,10,20,2007,23, 467, 508, 496, 488, 500, 488
2008,10,21,2007,00, 461, 506, 495, 485, 495, 483
2008,10,21,2007,01, 454, 495, 485, 478, 486, 474
2008,10,21,2007,02, 451, 487, 475, 471, 480, 468
2008,10,21,2007,03, 442, 473, 466, 462, 467, 458
2008,10,21,2007,04, 445, 488, 477, 467, 471, 462
2008,10,21,2007,05, 441, 481, 469, 464, 470, 458
2008,10,21,2007,06, 430, 439, 456, 451, 430, 446
2008,10,21,2007,07, 431, 438, 455, 451, 428, 447
2008,10,21,2007,08, 433, 446, 464, 461, 446, 449
2008,10,21,2007,09, 459, 496, 480, 478, 494, 469
2008,10,21,2007,10, 460, 508, 514, 500, 487, 471
2008,10,21,2007,11, 460, 524, 521, 504, 487, 480
2008,10,21,2007,12, 469, 517, 494, 510, 495, 495
2008,10,21,2007,13, 487, 519, 502, 510, 507, 503
2008,10,21,2007,14, 501, 521, 515, 521, 524, 523
2008,10,21,2007,15, 490, 493, 487, 477, 481, 493
2008,10,21,2007,16, 477, 498, 490, 491, 476, 478
2008,10,21,2007,17, 478, 518, 504, 491, 502, 495
2008,10,21,2007,18, 462, 523, 530, 494, 511, 476
2008,10,21,2007,19, 454, 503, 516, 494, 490, 461
2008,10,21,2007,20, 447, 501, 498, 483, 488, 452
2008,10,21,2007,21, 453, 509, 502, 471, 489, 471
2008,10,21,2007,22, 455, 497, 488, 472, 472, 472
2008,10,21,2007,23, 450, 488, 478, 475, 465, 462
2008,10,22,2007,00, 440, 485, 486, 473, 460, 454
2008,10,22,2007,01, 439, 479, 475, 463, 457, 450
2008,10,22,2007,02, 432, 484, 474, 450, 457, 444
2008,10,22,2007,03, 421, 488, 470, 445, 459, 430
2008,10,22,2007,04, 417, 478, 476, 441, 451, 430
2008,10,22,2007,05, 411, 474, 468, 444, 447, 412
2008,10,22,2007,06, 352, 472, 455, 421, 444, 370
2008,10,22,2007,07, 345, 467, 444, 396, 438, 353
2008,10,22,2007,08, 319, 489, 483, 380, 464, 331
2008,10,22,2007,09, 330, 546, 432, 345, 509, 337
2008,10,22,2007,10, 342, 394, 380, 356, 403, 341
2008,10,22,2007,11, 374, 387, 386, 373, 382, 375
2008,10,22,2007,12, 364, 398, 408, 387, 377, 379
2008,10,22,2007,13, 410, 426, 430, 414, 426, 406
2008,10,22,2007,14, 448, 436, 427, 421, 442, 432
2008,10,22,2007,15, 451, 454, 440, 438, 454, 446
2008,10,22,2007,16, 483, 482, 475, 464, 493, 473
2008,10,22,2007,17, 509, 634, 618, 502, 592, 508
2008,10,22,2007,18, 520, 661, 702, 552, 649, 523
2008,10,22,2007,19, 522, 648, 661, 572, 628, 530
2008,10,22,2007,20, 520, 637, 646, 562, 615, 515
2008,10,22,2007,21, 517, 633, 635, 565, 603, 527
2008,10,22,2007,22, 541, 622, 633, 566, 608, 532
2008,10,22,2007,23, 534, 623, 610, 562, 605, 534
2008,10,23,2007,00, 539, 619, 610, 558, 605, 540
2008,10,23,2007,01, 557, 624, 609, 568, 613, 566
2008,10,23,2007,02, 624, 631, 628, 609, 620, 637
2008,10,23,2007,03, 728, 653, 641, 703, 644, 724
2008,10,23,2007,04, 705, 676, 679, 684, 667, 689
2008,10,23,2007,05, 679, 705, 645, 644, 679, 653
2008,10,23,2007,06, 662, 675, 631, 624, 673, 631
2008,10,23,2007,07, 634, 663, 620, 616, 674, 609
2008,10,23,2007,08, 653, 669, 609, 630, 695, 636
2008,10,23,2007,09, 718, 747, 712, 713, 753, 719
2008,10,23,2007,10, 759, 772, 753, 745, 772, 760
2008,10,23,2007,11, 779, 778, 776, 759, 775, 771
2008,10,23,2007,12, 778, 776, 785, 763, 778, 780
2008,10,23,2007,13, 778, 762, 778, 751, 774, 780
2008,10,23,2007,14, 773, 748, 781, 743, 750, 755
2008,10,23,2007,15, 750, 732, 759, 732, 740, 751
2008,10,23,2007,16, 706, 722, 726, 712, 718, 728
2008,10,23,2007,17, 672, 731, 700, 670, 711, 692
2008,10,23,2007,18, 699, 805, 815, 720, 799, 716
2008,10,23,2007,19, 843, 865, 878, 856, 843, 866
2008,10,23,2007,20, 857, 885, 882, 859, 887, 870
2008,10,23,2007,21, 854, 882, 880, 864, 880, 866
2008,10,23,2007,22, 778, 855, 844, 823, 809, 806
2008,10,23,2007,23, 747, 817, 806, 776, 758, 762
2008,10,24,2007,00, 715, 793, 766, 735, 735, 729
2008,10,24,2007,01, 618, 749, 699, 654, 715, 645
2008,10,24,2007,02, 586, 691, 636, 598, 665, 596
2008,10,24,2007,03, 573, 676, 613, 587, 634, 588
2008,10,24,2007,04, 526, 665, 578, 528, 615, 534
2008,10,24,2007,05, 481, 632, 561, 508, 582, 497
2008,10,24,2007,06, 473, 625, 555, 495, 562, 484
2008,10,24,2007,07, 464, 597, 517, 488, 549, 469
2008,10,24,2007,08, 481, 598, 517, 496, 553, 490
2008,10,24,2007,09, 514, 654, 542, 518, 671, 511
2008,10,24,2007,10, 531, 581, 571, 554, 604, 546
2008,10,24,2007,11, 511, 541, 568, 523, 537, 518
2008,10,24,2007,12, 587, 612, 617, 587, 606, 591
2008,10,24,2007,13, 583, 585, 583, 564, 594, 576
2008,10,24,2007,14, 578, 575, 575, 554, 577, 569
2008,10,24,2007,15, 527, 535, 516, 514, 535, 524
2008,10,24,2007,16, 537, 566, 544, 530, 556, 542
2008,10,24,2007,17, 551, 683, 625, 558, 636, 563
2008,10,24,2007,18, 518, 761, 745, 531, 708, 522
2008,10,24,2007,19, 495, 713, 712, 508, 675, 500
2008,10,24,2007,20, 482, 694, 696, 502, 650, 493
2008,10,24,2007,21, 482, 668, 666, 492, 631, 490
2008,10,24,2007,22, 484, 663, 649, 488, 617, 492
2008,10,24,2007,23, 483, 651, 640, 493, 604, 489
2008,10,25,2007,00, 475, 639, 630, 496, 596, 486
2008,10,25,2007,01, 471, 631, 624, 500, 590, 481
2008,10,25,2007,02, 461, 622, 609, 483, 582, 473
2008,10,25,2007,03, 461, 610, 600, 489, 573, 467
2008,10,25,2007,04, 466, 600, 587, 485, 565, 469
2008,10,25,2007,05, 467, 585, 578, 490, 556, 472
2008,10,25,2007,06, 475, 578, 568, 494, 548, 484
2008,10,25,2007,07, 487, 577, 566, 500, 552, 496
2008,10,25,2007,08, 511, 614, 619, 531, 605, 519
2008,10,25,2007,09, 600, 646, 601, 586, 659, 593
2008,10,25,2007,10, 619, 628, 622, 611, 632, 613
2008,10,25,2007,11, 650, 692, 693, 661, 685, 656
2008,10,25,2007,12, 740, 798, 801, 773, 782, 761
2008,10,25,2007,13, 792, 807, 802, 794, 805, 791
2008,10,25,2007,14, 801, 813, 826, 794, 815, 795
2008,10,25,2007,15, 833, 829, 819, 811, 840, 820
2008,10,25,2007,16, 766, 792, 775, 774, 789, 787
2008,10,25,2007,17, 702, 747, 752, 729, 734, 723
2008,10,25,2007,18, 665, 701, 690, 681, 694, 686
2008,10,25,2007,19, 653, 657, 638, 661, 649, 676
2008,10,25,2007,20, 633, 635, 617, 623, 626, 662
2008,10,25,2007,21, 602, 609, 595, 617, 602, 602
2008,10,25,2007,22, 559, 586, 580, 564, 573, 545
2008,10,25,2007,23, 525, 560, 555, 556, 543, 553
2008,10,26,2007,00, 479, 553, 545, 541, 537, 542
2008,10,26,2007,01, 527, 536, 527, 522, 528, 518
2008,10,26,2007,02, 502, 520, 513, 516, 511, 517
2008,10,26,2007,03, 495, 495, 486, 495, 488, 511
2008,10,26,2007,04, 490, 477, 466, 477, 468, 497
2008,10,26,2007,05, 477, 479, 463, 452, 470, 463
2008,10,26,2007,06, 441, 462, 446, 436, 454, 445
2008,10,26,2007,07, 434, 447, 431, 419, 439, 444
2008,10,26,2007,08, 448, 462, 456, 445, 467, 449
2008,10,26,2007,09, 478, 473, 465, 468, 502, 470
2008,10,26,2007,10, 482, 481, 468, 476, 495, 482
2008,10,26,2007,11, 497, 491, 475, 479, 500, 490
2008,10,26,2007,12, 521, 526, 512, 514, 524, 516
2008,10,26,2007,13, 525, 521, 516, 515, 525, 518
2008,10,26,2007,14, 534, 535, 529, 523, 539, 526
2008,10,26,2007,15, 557, 547, 542, 540, 553, 545
2008,10,26,2007,16, 575, 550, 548, 551, 557, 563
2008,10,26,2007,17, 548, 586, 589, 560, 583, 561
2008,10,26,2007,18, 521, 585, 588, 545, 588, 548
2008,10,26,2007,19, 510, 562, 562, 538, 557, 532
2008,10,26,2007,20, 514, 561, 550, 530, 548, 527
2008,10,26,2007,21, 513, 550, 547, 531, 548, 524
2008,10,26,2007,22, 527, 544, 533, 540, 539, 538
2008,10,26,2007,23, 526, 563, 556, 544, 558, 535
2008,10,27,2007,00, 510, 568, 540, 529, 565, 520
2008,10,27,2007,01, 460, 558, 530, 491, 548, 477
2008,10,27,2007,02, 420, 528, 509, 471, 516, 456
2008,10,27,2007,03, 386, 511, 497, 467, 492, 441
2008,10,27,2007,04, 407, 497, 485, 459, 471, 450
2008,10,27,2007,05, 446, 504, 496, 466, 479, 466
2008,10,27,2007,06, 452, 521, 494, 461, 481, 464
2008,10,27,2007,07, 441, 520, 497, 443, 485, 444
2008,10,27,2007,08, 437, 562, 554, 441, 529, 437
2008,10,27,2007,09, 455, 550, 603, 451, 599, 459
2008,10,27,2007,10, 540, 608, 621, 576, 593, 566
2008,10,27,2007,11, 578, 593, 595, 562, 603, 584
2008,10,27,2007,12, 575, 625, 638, 596, 635, 611
2008,10,27,2007,13, 649, 678, 679, 656, 679, 668
2008,10,27,2007,14, 623, 639, 644, 603, 656, 631
2008,10,27,2007,15, 576, 597, 620, 580, 574, 584
2008,10,27,2007,16, 612, 630, 647, 610, 614, 623
2008,10,27,2007,17, 641, 739, 722, 645, 712, 659
2008,10,27,2007,18, 631, 713, 733, 646, 710, 639
2008,10,27,2007,19, 613, 686, 684, 624, 670, 622
2008,10,27,2007,20, 606, 671, 663, 617, 649, 621
2008,10,27,2007,21, 600, 658, 651, 623, 636, 606
2008,10,27,2007,22, 600, 646, 641, 613, 625, 607
2008,10,27,2007,23, 610, 645, 632, 620, 625, 615
2008,10,28,2007,00, 618, 650, 662, 624, 623, 627
2008,10,28,2007,01, 623, 662, 659, 629, 624, 629
2008,10,28,2007,02, 610, 644, 634, 629, 618, 614
2008,10,28,2007,03, 543, 619, 615, 597, 608, 543
2008,10,28,2007,04, 499, 606, 595, 554, 581, 504
2008,10,28,2007,05, 514, 590, 593, 548, 567, 524
2008,10,28,2007,06, 479, 588, 573, 516, 564, 487
2008,10,28,2007,07, 481, 582, 561, 501, 556, 484
2008,10,28,2007,08, 502, 616, 613, 519, 587, 511
2008,10,28,2007,09, 500, 711, 673, 540, 685, 535
2008,10,28,2007,10, 499, 649, 564, 513, 643, 505
2008,10,28,2007,11, 499, 529, 529, 496, 532, 500
2008,10,28,2007,12, 522, 578, 597, 560, 565, 535
2008,10,28,2007,13, 522, 570, 579, 545, 552, 540
2008,10,28,2007,14, 577, 608, 608, 581, 607, 588
2008,10,28,2007,15, 560, 613, 609, 576, 636, 586
2008,10,28,2007,16, 579, 724, 709, 610, 768, 587
2008,10,28,2007,17, 585, 768, 805, 629, 794, 616
2008,10,28,2007,18, 655, 764, 802, 684, 754, 676
2008,10,28,2007,19, 656, 803, 782, 673, 764, 668
2008,10,28,2007,20, 588, 740, 711, 593, 709, 594
2008,10,28,2007,21, 555, 689, 677, 573, 663, 572
2008,10,28,2007,22, 542, 658, 652, 562, 630, 554
2008,10,28,2007,23, 517, 648, 636, 547, 618, 527
2008,10,29,2007,00, 503, 635, 621, 531, 604, 506
2008,10,29,2007,01, 499, 642, 629, 516, 606, 503
2008,10,29,2007,02, 517, 655, 638, 520, 617, 518
2008,10,29,2007,03, 531, 646, 635, 540, 617, 538
2008,10,29,2007,04, 545, 628, 618, 559, 606, 549
2008,10,29,2007,05, 585, 627, 618, 581, 605, 592
2008,10,29,2007,06, 619, 634, 621, 605, 618, 620
2008,10,29,2007,07, 633, 649, 634, 624, 629, 633
2008,10,29,2007,08, 633, 692, 683, 638, 663, 643
2008,10,29,2007,09, 697, 749, 743, 703, 780, 708
2008,10,29,2007,10, 754, 803, 791, 757, 803, 762
2008,10,29,2007,11, 784, 810, 816, 792, 813, 790
2008,10,29,2007,12, 815, 858, 845, 828, 849, 818
2008,10,29,2007,13, 808, 843, 851, 825, 847, 806
2008,10,29,2007,14, 907, 933, 958, 933, 894, 907
2008,10,29,2007,15, 846, 860, 878, 859, 854, 845
2008,10,29,2007,16, 864, 895, 892, 879, 887, 868
2008,10,29,2007,17, 887, 927, 933, 893, 931, 892
2008,10,29,2007,18, 797, 875, 885, 881, 867, 843
2008,10,29,2007,19, 747, 788, 800, 799, 771, 775
2008,10,29,2007,20, 787, 763, 769, 793, 750, 796
2008,10,29,2007,21, 815, 840, 850, 819, 826, 818
2008,10,29,2007,22, 882, 912, 904, 891, 916, 890
2008,10,29,2007,23, 885, 929, 929, 911, 930, 905
2008,10,30,2007,00, 877, 924, 919, 906, 914, 893
2008,10,30,2007,01, 867, 915, 914, 893, 905, 880
2008,10,30,2007,02, 864, 910, 907, 889, 898, 873
2008,10,30,2007,03, 862, 911, 909, 890, 897, 872
2008,10,30,2007,04, 860, 903, 907, 889, 890, 874
2008,10,30,2007,05, 867, 906, 911, 894, 895, 883
2008,10,30,2007,06, 864, 917, 914, 892, 911, 880
2008,10,30,2007,07, 841, 901, 900, 874, 890, 862
2008,10,30,2007,08, 840, 897, 899, 871, 890, 860
2008,10,30,2007,09, 835, 910, 909, 880, 898, 880
2008,10,30,2007,10, 825, 906, 902, 859, 883, 854
2008,10,30,2007,11, 798, 889, 895, 841, 855, 839
2008,10,30,2007,12, 819, 878, 890, 855, 828, 823
2008,10,30,2007,13, 728, 797, 805, 747, 769, 740
2008,10,30,2007,14, 695, 726, 709, 695, 717, 699
2008,10,30,2007,15, 588, 656, 643, 631, 644, 634
2008,10,30,2007,16, 513, 549, 542, 523, 548, 535
2008,10,30,2007,17, 522, 590, 581, 541, 569, 546
2008,10,30,2007,18, 492, 595, 609, 521, 557, 512
2008,10,30,2007,19, 376, 544, 542, 416, 514, 405
2008,10,30,2007,20, 221, 452, 391, 207, 420, 200
2008,10,30,2007,21, 175, 393, 383, 181, 351, 180
2008,10,30,2007,22, 162, 377, 345, 172, 329, 172
2008,10,30,2007,23, 144, 373, 343, 136, 334, 179
2008,10,31,2007,00, 128, 364, 356, 172, 318, 149
2008,10,31,2007,01, 193, 366, 355, 174, 312, 183
2008,10,31,2007,02, 247, 393, 379, 250, 340, 282
2008,10,31,2007,03, 272, 395, 377, 275, 369, 263
2008,10,31,2007,04, 265, 390, 375, 295, 360, 267
2008,10,31,2007,05, 261, 383, 377, 302, 351, 273
2008,10,31,2007,06, 245, 378, 373, 272, 347, 258
2008,10,31,2007,07, 287, 365, 371, 301, 338, 240
2008,10,31,2007,08, 271, 383, 406, 308, 350, 254
2008,10,31,2007,09, 287, 422, 385, 310, 391, 260
2008,10,31,2007,10, 326, 372, 327, 323, 367, 318
2008,10,31,2007,11, 367, 373, 376, 364, 383, 371
2008,10,31,2007,12, 308, 318, 337, 301, 320, 319
2008,10,31,2007,13, 277, 308, 319, 286, 292, 286
2008,10,31,2007,14, 294, 296, 300, 288, 293, 297
2008,10,31,2007,15, 300, 318, 322, 292, 308, 303
2008,10,31,2007,16, 363, 398, 392, 349, 394, 377
2008,10,31,2007,17, 363, 473, 485, 362, 452, 367
2008,10,31,2007,18, 338, 470, 503, 385, 466, 360
2008,10,31,2007,19, 331, 457, 467, 385, 445, 354
2008,10,31,2007,20, 329, 444, 455, 370, 430, 304
2008,10,31,2007,21, 325, 434, 431, 351, 411, 300
2008,10,31,2007,22, 301, 436, 416, 320, 403, 306
2008,10,31,2007,23, 300, 431, 408, 319, 399, 318
2008,11,01,2007,00, 299, 423, 413, 316, 393, 305
2008,11,01,2007,01, 263, 417, 407, 301, 385, 267
2008,11,01,2007,02, 264, 414, 408, 280, 379, 272
2008,11,01,2007,03, 275, 424, 412, 300, 384, 285
2008,11,01,2007,04, 284, 426, 414, 308, 386, 299
2008,11,01,2007,05, 297, 435, 416, 305, 396, 317
2008,11,01,2007,06, 292, 442, 424, 318, 406, 300
2008,11,01,2007,07, 335, 456, 453, 343, 427, 293
2008,11,01,2007,08, 327, 492, 497, 343, 464, 342
2008,11,01,2007,09, 376, 468, 462, 373, 471, 370
2008,11,01,2007,10, 407, 455, 444, 436, 464, 430
2008,11,01,2007,11, 458, 472, 469, 461, 481, 468
2008,11,01,2007,12, 475, 503, 512, 489, 495, 484
2008,11,01,2007,13, 453, 468, 466, 450, 472, 452
2008,11,01,2007,14, 400, 412, 409, 394, 412, 398
2008,11,01,2007,15, 356, 370, 376, 353, 376, 359
2008,11,01,2007,16, 354, 372, 371, 351, 372, 357
2008,11,01,2007,17, 372, 429, 420, 376, 410, 373
2008,11,01,2007,18, 336, 445, 467, 360, 433, 349
2008,11,01,2007,19, 324, 430, 443, 368, 419, 332
2008,11,01,2007,20, 322, 422, 428, 348, 405, 333
2008,11,01,2007,21, 295, 420, 412, 322, 391, 318
2008,11,01,2007,22, 262, 409, 395, 281, 373, 278
2008,11,01,2007,23, 262, 398, 380, 276, 357, 274
2008,11,02,2007,00, 254, 389, 377, 275, 350, 258
2008,11,02,2007,01, 253, 377, 371, 278, 344, 269
2008,11,02,2007,02, 267, 378, 373, 295, 345, 302
2008,11,02,2007,03, 286, 385, 377, 310, 355, 329
2008,11,02,2007,04, 281, 393, 383, 308, 358, 287
2008,11,02,2007,05, 288, 403, 396, 302, 367, 295
2008,11,02,2007,06, 276, 402, 393, 313, 371, 289
2008,11,02,2007,07, 268, 392, 382, 310, 362, 281
2008,11,02,2007,08, 275, 390, 390, 313, 363, 281
2008,11,02,2007,09, 289, 442, 417, 310, 417, 302
2008,11,02,2007,10, 309, 391, 351, 322, 381, 319
2008,11,02,2007,11, 359, 368, 366, 352, 380, 362
2008,11,02,2007,12, 370, 377, 371, 360, 383, 371
2008,11,02,2007,13, 345, 348, 363, 334, 358, 339
2008,11,02,2007,14, 361, 363, 356, 346, 369, 354
2008,11,02,2007,15, 335, 345, 346, 334, 346, 335
2008,11,02,2007,16, 338, 349, 334, 326, 352, 342
2008,11,02,2007,17, 346, 402, 398, 346, 393, 351
2008,11,02,2007,18, 384, 444, 456, 389, 438, 390
2008,11,02,2007,19, 342, 440, 444, 398, 430, 367
2008,11,02,2007,20, 319, 424, 423, 343, 405, 319
2008,11,02,2007,21, 277, 412, 410, 322, 382, 279
2008,11,02,2007,22, 310, 397, 393, 285, 368, 312
2008,11,02,2007,23, 327, 413, 398, 339, 386, 341
2008,11,03,2007,00, 334, 419, 405, 359, 396, 350
2008,11,03,2007,01, 352, 425, 411, 361, 402, 357
2008,11,03,2007,02, 347, 426, 416, 371, 403, 355
2008,11,03,2007,03, 353, 426, 413, 367, 401, 361
2008,11,03,2007,04, 358, 421, 408, 374, 400, 367
2008,11,03,2007,05, 360, 419, 409, 378, 397, 364
2008,11,03,2007,06, 345, 414, 404, 369, 390, 354
2008,11,03,2007,07, 333, 410, 403, 355, 389, 347
2008,11,03,2007,08, 336, 424, 423, 364, 401, 348
2008,11,03,2007,09, 342, 497, 466, 364, 462, 353
2008,11,03,2007,10, 377, 453, 411, 384, 451, 381
2008,11,03,2007,11, 388, 388, 392, 383, 398, 381
2008,11,03,2007,12, 382, 402, 390, 381, 408, 384
2008,11,03,2007,13, 411, 424, 423, 409, 423, 413
2008,11,03,2007,14, 397, 407, 421, 399, 405, 395
2008,11,03,2007,15, 412, 426, 435, 417, 424, 415
2008,11,03,2007,16, 422, 444, 439, 424, 434, 424
2008,11,03,2007,17, 431, 541, 550, 430, 519, 436
2008,11,03,2007,18, 419, 527, 541, 461, 519, 423
2008,11,03,2007,19, 414, 505, 514, 452, 496, 423
2008,11,03,2007,20, 419, 494, 502, 423, 481, 411
2008,11,03,2007,21, 404, 490, 485, 419, 470, 399
2008,11,03,2007,22, 385, 485, 481, 410, 461, 381
2008,11,03,2007,23, 318, 473, 471, 386, 447, 341
2008,11,04,2007,00, 312, 455, 450, 330, 424, 301
2008,11,04,2007,01, 313, 449, 435, 333, 414, 322
2008,11,04,2007,02, 309, 448, 437, 332, 415, 317
2008,11,04,2007,03, 314, 441, 432, 331, 412, 318
2008,11,04,2007,04, 320, 441, 431, 334, 411, 325
2008,11,04,2007,05, 342, 445, 433, 360, 413, 348
2008,11,04,2007,06, 344, 448, 436, 374, 417, 349
2008,11,04,2007,07, 343, 442, 432, 374, 415, 350
2008,11,04,2007,08, 336, 458, 460, 376, 431, 348
2008,11,04,2007,09, 322, 512, 487, 378, 483, 333
2008,11,04,2007,10, 310, 476, 400, 332, 468, 318
2008,11,04,2007,11, 317, 337, 364, 313, 363, 325
2008,11,04,2007,12, 310, 347, 348, 338, 330, 312
2008,11,04,2007,13, 326, 366, 373, 352, 353, 342
2008,11,04,2007,14, 324, 355, 362, 338, 346, 338
2008,11,04,2007,15, 285, 307, 322, 293, 298, 295
2008,11,04,2007,16, 272, 327, 286, 273, 298, 286
2008,11,04,2007,17, 289, 459, 444, 323, 393, 315
2008,11,04,2007,18, 245, 459, 462, 269, 409, 264
2008,11,04,2007,19, 306, 436, 424, 294, 378, 310
2008,11,04,2007,20, 348, 455, 439, 349, 410, 355
2008,11,04,2007,21, 384, 477, 464, 366, 424, 378
2008,11,04,2007,22, 410, 478, 474, 401, 437, 413
2008,11,04,2007,23, 411, 494, 486, 420, 461, 407
2008,11,05,2007,00, 369, 495, 485, 400, 459, 381
2008,11,05,2007,01, 347, 483, 467, 356, 449, 355
2008,11,05,2007,02, 346, 470, 448, 339, 437, 364
2008,11,05,2007,03, 341, 463, 436, 339, 432, 366
2008,11,05,2007,04, 378, 458, 433, 322, 426, 364
2008,11,05,2007,05, 359, 449, 430, 346, 423, 368
2008,11,05,2007,06, 360, 452, 438, 355, 417, 375
2008,11,05,2007,07, 356, 449, 427, 364, 416, 370
2008,11,05,2007,08, 345, 470, 461, 369, 435, 358
2008,11,05,2007,09, 352, 521, 531, 379, 494, 374
2008,11,05,2007,10, 371, 547, 494, 426, 531, 429
2008,11,05,2007,11, 425, 419, 414, 391, 470, 413
2008,11,05,2007,12, 378, 392, 388, 363, 396, 378
2008,11,05,2007,13, 382, 396, 390, 367, 403, 388
2008,11,05,2007,14, 360, 372, 367, 347, 379, 369
2008,11,05,2007,15, 361, 361, 347, 334, 368, 365
2008,11,05,2007,16, 349, 379, 356, 320, 374, 344
2008,11,05,2007,17, 394, 498, 503, 420, 497, 428
2008,11,05,2007,18, 412, 537, 549, 433, 531, 436
2008,11,05,2007,19, 387, 513, 498, 425, 501, 400
2008,11,05,2007,20, 366, 494, 482, 395, 475, 380
2008,11,05,2007,21, 349, 490, 477, 400, 456, 379
2008,11,05,2007,22, 368, 490, 478, 386, 450, 385
2008,11,05,2007,23, 348, 482, 456, 340, 442, 348
2008,11,06,2007,00, 333, 466, 444, 337, 428, 337
2008,11,06,2007,01, 317, 457, 422, 331, 423, 320
2008,11,06,2007,02, 337, 453, 392, 354, 420, 341
2008,11,06,2007,03, 327, 457, 435, 345, 426, 332
2008,11,06,2007,04, 291, 448, 403, 319, 407, 314
2008,11,06,2007,05, 261, 416, 361, 289, 383, 282
2008,11,06,2007,06, 298, 425, 390, 323, 379, 337
2008,11,06,2007,07, 294, 439, 408, 332, 390, 328
2008,11,06,2007,08, 256, 438, 415, 296, 395, 273
2008,11,06,2007,09, 307, 440, 467, 342, 424, 306
2008,11,06,2007,10, 369, 471, 406, 378, 472, 364
2008,11,06,2007,11, 395, 433, 428, 407, 444, 402
2008,11,06,2007,12, 365, 377, 373, 358, 394, 365
2008,11,06,2007,13, 354, 375, 382, 352, 382, 359
2008,11,06,2007,14, 381, 394, 433, 391, 422, 373
2008,11,06,2007,15, 319, 358, 340, 322, 307, 316
2008,11,06,2007,16, 299, 362, 354, 317, 324, 295
2008,11,06,2007,17, 330, 470, 494, 351, 433, 350
2008,11,06,2007,18, 368, 487, 505, 365, 482, 393
2008,11,06,2007,19, 310, 479, 478, 349, 461, 358
2008,11,06,2007,20, 223, 462, 452, 302, 420, 264
2008,11,06,2007,21, 182, 421, 418, 242, 378, 209
2008,11,06,2007,22, 182, 397, 387, 211, 344, 192
2008,11,06,2007,23, 217, 392, 372, 220, 340, 217
2008,11,07,2007,00, 214, 397, 384, 240, 354, 226
2008,11,07,2007,01, 229, 395, 392, 243, 358, 254
2008,11,07,2007,02, 298, 401, 398, 254, 365, 280
2008,11,07,2007,03, 300, 424, 409, 301, 385, 307
2008,11,07,2007,04, 294, 426, 420, 313, 393, 303
2008,11,07,2007,05, 283, 425, 416, 310, 394, 296
2008,11,07,2007,06, 259, 421, 406, 292, 386, 272
2008,11,07,2007,07, 251, 405, 394, 272, 370, 257
2008,11,07,2007,08, 252, 413, 409, 282, 375, 263
2008,11,07,2007,09, 282, 459, 481, 292, 421, 283
2008,11,07,2007,10, 305, 454, 385, 322, 426, 318
2008,11,07,2007,11, 326, 364, 356, 338, 357, 335
2008,11,07,2007,12, 328, 354, 360, 336, 343, 330
2008,11,07,2007,13, 314, 335, 346, 324, 321, 318
2008,11,07,2007,14, 326, 340, 344, 325, 343, 331
2008,11,07,2007,15, 312, 321, 322, 311, 332, 320
2008,11,07,2007,16, 304, 355, 346, 314, 344, 316
2008,11,07,2007,17, 314, 463, 477, 324, 435, 318
2008,11,07,2007,18, 328, 458, 470, 340, 441, 321
2008,11,07,2007,19, 350, 461, 457, 361, 431, 354
2008,11,07,2007,20, 343, 471, 462, 356, 436, 346
2008,11,07,2007,21, 349, 461, 457, 357, 436, 358
2008,11,07,2007,22, 359, 468, 464, 364, 443, 365
2008,11,07,2007,23, 351, 464, 464, 371, 442, 359
2008,11,08,2007,00, 349, 466, 459, 367, 439, 358
2008,11,08,2007,01, 347, 461, 458, 363, 439, 356
2008,11,08,2007,02, 345, 464, 454, 360, 434, 355
2008,11,08,2007,03, 347, 457, 452, 359, 431, 355
2008,11,08,2007,04, 348, 456, 450, 366, 431, 358
