water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2008,10,16,2007,18,5.0,6.7,6.8,5.9,6.5,5.6
2008,10,16,2007,19,3.8,3.9,4.0,4.8,3.2,4.6
2008,10,16,2007,20,3.4,1.7,1.4,3.9,0.8,4.2
2008,10,16,2007,21,1.5,2.8,3.0,2.3,2.9,2.1
2008,10,16,2007,22,0.8,2.2,2.2,1.6,1.8,1.4
2008,10,16,2007,23,-0.8,0.1,-0.0,-0.4,0.1,-0.5
2008,10,17,2007,00,-0.8,0.0,-0.1,-0.3,0.0,-0.4
2008,10,17,2007,01,-1.2,-0.1,-0.3,-0.7,-0.2,-0.8
2008,10,17,2007,02,-1.6,-0.5,-0.5,-1.1,-0.4,-1.2
2008,10,17,2007,03,-1.3,-0.5,-0.5,-1.0,-0.4,-1.0
2008,10,17,2007,04,-1.1,-0.3,-0.4,-0.8,-0.2,-0.8
2008,10,17,2007,05,-1.4,-0.6,-0.7,-1.1,-0.5,-1.1
2008,10,17,2007,06,-1.5,-1.0,-1.1,-1.2,-0.9,-1.3
2008,10,17,2007,07,-1.6,-0.8,-0.8,-1.1,-0.8,-1.3
2008,10,17,2007,08,-1.2,-0.2,-0.1,-0.7,-0.1,-1.0
2008,10,17,2007,09,-1.3,-0.1,0.1,-0.6,0.2,-1.0
2008,10,17,2007,10,-1.0,0.2,0.5,-0.3,0.7,-0.8
2008,10,17,2007,11,-0.7,0.5,0.6,-0.0,1.2,-0.4
2008,10,17,2007,12,-0.8,0.3,0.2,-0.3,0.4,-0.6
2008,10,17,2007,13,-0.7,0.7,0.7,-0.1,1.2,-0.7
2008,10,17,2007,14,-0.7,0.9,1.0,0.2,1.0,-0.5
2008,10,17,2007,15,-0.8,0.9,1.1,0.1,1.2,-0.4
2008,10,17,2007,16,-0.2,1.1,1.7,0.6,1.8,-0.1
2008,10,17,2007,17,-0.7,0.7,1.6,0.6,1.5,-0.4
2008,10,17,2007,18,-1.8,-0.2,-0.1,-0.3,-0.4,-1.3
2008,10,17,2007,19,-2.3,-1.8,-1.6,-0.9,-1.7,-1.9
2008,10,17,2007,20,-2.6,-2.8,-2.3,-1.3,-2.8,-2.1
2008,10,17,2007,21,-2.4,-3.8,-2.8,-1.0,-3.7,-2.0
2008,10,17,2007,22,-2.2,-3.3,-2.7,-1.1,-3.2,-1.8
2008,10,17,2007,23,-2.3,-3.3,-3.1,-1.6,-3.3,-1.9
2008,10,18,2007,00,-2.5,-3.2,-3.1,-1.8,-3.4,-1.9
2008,10,18,2007,01,-2.4,-3.2,-2.9,-2.0,-3.5,-1.9
2008,10,18,2007,02,-2.5,-3.8,-3.2,-2.3,-4.1,-1.8
2008,10,18,2007,03,-2.4,-3.8,-3.5,-2.1,-4.1,-2.1
2008,10,18,2007,04,-3.0,-4.5,-3.8,-2.2,-4.8,-2.6
2008,10,18,2007,05,-2.7,-5.0,-4.5,-2.3,-5.5,-2.5
2008,10,18,2007,06,-2.6,-3.9,-3.7,-1.9,-5.3,-2.5
2008,10,18,2007,07,-2.6,-2.3,-2.2,-1.7,-4.1,-2.4
2008,10,18,2007,08,-2.8,-1.5,-1.4,-2.1,-1.8,-2.3
2008,10,18,2007,09,-2.1,-0.8,-0.6,-1.5,-0.7,-1.8
2008,10,18,2007,10,-1.3,0.0,0.3,-0.6,0.1,-1.0
2008,10,18,2007,11,-0.5,0.7,0.9,0.2,0.8,-0.2
2008,10,18,2007,12,0.0,1.1,1.4,0.7,1.4,0.1
2008,10,18,2007,13,0.9,1.9,2.8,2.2,2.0,1.3
2008,10,18,2007,14,2.2,1.8,3.1,3.2,2.4,2.8
2008,10,18,2007,15,3.1,1.5,2.7,3.2,2.0,3.2
2008,10,18,2007,16,3.7,1.1,2.1,3.3,1.4,3.9
2008,10,18,2007,17,3.8,0.7,1.6,4.1,0.6,4.4
2008,10,18,2007,18,4.5,0.7,1.5,4.6,0.5,5.3
2008,10,18,2007,19,5.2,0.9,1.9,6.1,0.7,5.9
2008,10,18,2007,20,5.7,1.0,2.4,6.4,1.0,6.4
2008,10,18,2007,21,5.8,0.9,1.8,6.3,0.8,6.5
2008,10,18,2007,22,5.8,1.5,2.9,6.4,1.2,6.4
2008,10,18,2007,23,6.1,1.9,3.3,6.8,1.9,6.8
2008,10,19,2007,00,6.0,2.4,5.2,6.8,2.2,6.7
2008,10,19,2007,01,6.7,4.2,7.2,7.6,3.4,7.4
2008,10,19,2007,02,7.7,7.1,8.9,8.7,7.5,8.5
2008,10,19,2007,03,8.2,8.2,9.6,9.2,8.6,9.0
2008,10,19,2007,04,8.5,8.5,10.0,9.6,9.4,9.4
2008,10,19,2007,05,8.6,8.6,10.2,9.7,9.6,9.4
2008,10,19,2007,06,8.7,9.0,10.3,9.7,9.6,9.4
2008,10,19,2007,07,8.8,9.1,10.5,9.8,9.7,9.6
2008,10,19,2007,08,9.1,9.6,10.9,10.1,10.2,9.8
2008,10,19,2007,09,9.5,9.9,11.3,10.5,10.7,10.1
2008,10,19,2007,10,9.6,10.4,11.6,10.7,11.0,10.3
2008,10,19,2007,11,9.8,10.7,11.7,10.8,11.2,10.5
2008,10,19,2007,12,8.9,10.1,10.7,9.8,10.3,9.5
2008,10,19,2007,13,5.9,7.0,7.3,6.5,6.9,6.1
2008,10,19,2007,14,5.4,6.3,6.7,5.8,6.3,5.4
2008,10,19,2007,15,5.0,5.7,6.1,5.3,5.5,5.1
2008,10,19,2007,16,3.5,5.1,5.5,4.6,5.0,4.3
2008,10,19,2007,17,3.1,3.9,4.2,3.7,4.0,3.4
2008,10,19,2007,18,2.7,3.5,3.8,3.3,3.5,2.9
2008,10,19,2007,19,2.7,3.4,3.7,3.1,3.4,2.9
2008,10,19,2007,20,3.0,3.7,3.8,3.6,3.8,3.5
2008,10,19,2007,21,3.1,4.0,4.1,3.7,4.0,3.5
2008,10,19,2007,22,3.1,4.0,4.1,3.7,4.0,3.5
2008,10,19,2007,23,2.3,3.5,3.6,3.0,3.3,2.6
2008,10,20,2007,00,-0.2,0.8,1.0,0.3,0.8,0.1
2008,10,20,2007,01,-1.0,0.2,0.2,-0.3,0.1,-0.6
2008,10,20,2007,02,-1.3,0.0,0.1,-0.6,-0.1,-0.9
2008,10,20,2007,03,-1.3,-0.2,-0.1,-0.7,-0.4,-1.1
2008,10,20,2007,04,-1.5,-1.1,-1.2,-1.4,-1.3,-1.5
2008,10,20,2007,05,-2.1,-2.1,-2.1,-1.7,-2.6,-1.7
2008,10,20,2007,06,-1.5,-1.6,-1.5,-1.4,-2.0,-1.4
2008,10,20,2007,07,-2.0,-1.1,-1.0,-1.5,-1.1,-1.7
2008,10,20,2007,08,-2.4,-1.2,-1.1,-1.8,-1.3,-2.0
2008,10,20,2007,09,-1.9,-0.4,-0.4,-1.3,-0.4,-1.5
2008,10,20,2007,10,-0.8,1.5,1.2,-0.3,1.6,-0.6
2008,10,20,2007,11,-0.7,1.6,1.5,-0.0,2.2,-0.4
2008,10,20,2007,12,-1.1,0.5,1.4,-0.6,1.3,-0.8
2008,10,20,2007,13,-0.5,1.3,1.3,0.1,1.9,-0.2
2008,10,20,2007,14,-0.4,1.1,1.6,0.2,1.4,-0.1
2008,10,20,2007,15,0.2,1.4,2.1,0.6,2.0,0.4
2008,10,20,2007,16,0.3,1.8,2.4,1.0,2.1,0.6
2008,10,20,2007,17,-0.1,1.2,1.8,0.8,1.4,0.4
2008,10,20,2007,18,-0.4,0.9,1.4,0.5,1.0,0.1
2008,10,20,2007,19,-0.5,0.6,1.2,0.3,0.8,-0.1
2008,10,20,2007,20,-0.5,0.2,0.9,0.1,0.5,-0.2
2008,10,20,2007,21,-0.8,0.4,0.5,-0.1,0.5,-0.4
2008,10,20,2007,22,-1.3,-0.1,0.2,-0.6,0.1,-0.9
2008,10,20,2007,23,-1.2,0.1,0.4,-0.3,0.2,-0.7
2008,10,21,2007,00,-1.2,0.1,0.3,-0.4,0.2,-0.7
2008,10,21,2007,01,-1.4,-0.2,0.1,-0.7,-0.0,-1.0
2008,10,21,2007,02,-1.8,-0.4,-0.1,-1.0,-0.4,-1.3
2008,10,21,2007,03,-2.3,-1.2,-0.8,-1.5,-1.0,-1.8
2008,10,21,2007,04,-2.3,-1.5,-1.2,-1.5,-1.3,-1.8
2008,10,21,2007,05,-2.5,-1.3,-0.9,-1.6,-1.6,-1.9
2008,10,21,2007,06,-3.0,-3.2,-1.6,-2.2,-3.6,-2.4
2008,10,21,2007,07,-2.9,-3.4,-1.6,-2.2,-3.8,-2.4
2008,10,21,2007,08,-2.5,-3.4,-1.2,-1.2,-2.8,-1.9
2008,10,21,2007,09,-0.1,0.5,1.4,0.7,2.5,0.1
2008,10,21,2007,10,1.9,2.2,3.0,1.4,3.1,1.1
2008,10,21,2007,11,2.8,4.3,3.9,2.3,4.3,2.2
2008,10,21,2007,12,3.2,5.1,4.7,3.5,5.3,3.1
2008,10,21,2007,13,3.1,4.9,4.9,3.6,5.3,3.3
2008,10,21,2007,14,2.8,5.6,6.2,4.7,5.0,4.0
2008,10,21,2007,15,4.2,5.8,5.7,4.6,5.5,4.4
2008,10,21,2007,16,4.3,5.0,6.7,5.3,6.3,4.3
2008,10,21,2007,17,4.2,3.3,5.2,5.1,4.6,4.8
2008,10,21,2007,18,2.3,0.2,0.4,2.6,-0.5,3.1
2008,10,21,2007,19,1.3,-1.4,-0.4,0.8,-2.1,2.6
2008,10,21,2007,20,2.0,-1.7,-1.6,0.6,-2.3,2.9
2008,10,21,2007,21,1.7,-1.5,-1.6,1.8,-2.3,2.3
2008,10,21,2007,22,1.4,-1.9,-2.0,1.8,-2.9,2.0
2008,10,21,2007,23,1.0,-2.3,-2.3,0.9,-3.1,1.8
2008,10,22,2007,00,1.0,-2.4,-1.5,0.3,-3.2,2.0
2008,10,22,2007,01,1.3,-2.6,-2.4,0.8,-3.3,2.2
2008,10,22,2007,02,2.1,-2.5,-2.4,2.2,-3.3,2.5
2008,10,22,2007,03,1.7,-2.3,-2.5,1.5,-3.2,2.5
2008,10,22,2007,04,1.6,-2.6,-2.0,0.9,-3.3,2.5
2008,10,22,2007,05,1.2,-2.8,-2.0,0.7,-3.5,2.5
2008,10,22,2007,06,2.2,-2.8,-2.5,1.0,-3.5,2.9
2008,10,22,2007,07,1.8,-2.9,-1.3,0.9,-3.5,3.1
2008,10,22,2007,08,4.7,-2.1,0.1,4.3,-2.2,5.4
2008,10,22,2007,09,7.4,1.4,7.7,7.8,3.3,7.0
2008,10,22,2007,10,7.4,7.8,9.6,8.5,9.1,7.9
2008,10,22,2007,11,8.3,10.6,10.5,9.2,10.4,8.9
2008,10,22,2007,12,9.3,11.7,11.3,10.3,11.3,9.7
2008,10,22,2007,13,10.2,11.9,12.5,11.0,12.2,10.4
2008,10,22,2007,14,11.2,13.4,13.5,12.1,12.3,11.3
2008,10,22,2007,15,12.0,13.8,14.7,12.9,13.1,12.3
2008,10,22,2007,16,12.8,12.5,14.7,13.5,14.4,12.9
2008,10,22,2007,17,12.5,8.9,12.1,13.3,11.2,12.9
2008,10,22,2007,18,10.0,5.4,6.4,9.9,5.2,11.1
2008,10,22,2007,19,9.6,3.5,4.2,7.9,3.0,10.5
2008,10,22,2007,20,9.7,2.8,3.4,8.3,1.9,10.7
2008,10,22,2007,21,9.7,2.3,2.7,8.2,1.3,10.4
2008,10,22,2007,22,8.7,2.0,2.8,8.0,1.2,10.2
2008,10,22,2007,23,8.4,1.8,5.3,7.6,1.1,10.1
2008,10,23,2007,00,8.4,1.7,4.5,7.9,1.1,9.9
2008,10,23,2007,01,8.2,1.8,3.9,8.1,1.1,9.7
2008,10,23,2007,02,9.2,1.8,5.6,6.8,1.1,10.9
2008,10,23,2007,03,10.0,1.8,2.5,8.3,1.2,11.4
2008,10,23,2007,04,8.8,2.0,4.9,8.3,1.4,9.5
2008,10,23,2007,05,8.1,3.8,8.7,8.2,1.8,9.5
2008,10,23,2007,06,8.4,3.9,7.7,8.7,1.8,9.5
2008,10,23,2007,07,7.7,5.8,8.4,7.6,1.8,9.1
2008,10,23,2007,08,8.9,7.8,9.9,10.0,7.0,10.0
2008,10,23,2007,09,12.7,11.1,13.7,12.9,12.0,12.4
2008,10,23,2007,10,14.4,14.9,15.5,14.2,15.5,14.3
2008,10,23,2007,11,15.1,16.9,16.7,15.0,16.3,15.1
2008,10,23,2007,12,15.6,17.4,17.1,15.6,16.8,15.5
2008,10,23,2007,13,16.0,17.1,17.7,15.9,17.3,16.3
2008,10,23,2007,14,17.0,17.9,18.6,16.5,17.0,16.5
2008,10,23,2007,15,17.4,17.9,19.2,17.1,17.6,17.0
2008,10,23,2007,16,17.2,17.4,18.9,17.2,18.3,17.1
2008,10,23,2007,17,16.2,15.2,17.1,16.4,16.3,16.3
2008,10,23,2007,18,13.6,9.4,11.2,13.7,9.5,14.2
2008,10,23,2007,19,11.3,10.7,12.7,12.1,9.0,12.3
2008,10,23,2007,20,10.6,12.1,12.8,11.1,11.0,12.3
2008,10,23,2007,21,11.3,12.1,12.9,11.4,12.5,12.2
2008,10,23,2007,22,12.9,10.4,12.4,12.0,9.1,13.3
2008,10,23,2007,23,12.8,8.6,11.1,12.1,6.2,13.5
2008,10,24,2007,00,12.8,8.0,10.5,12.3,5.1,13.4
2008,10,24,2007,01,12.8,8.5,10.6,12.7,4.7,13.2
2008,10,24,2007,02,12.6,8.7,12.0,12.8,4.8,12.9
2008,10,24,2007,03,12.0,6.8,12.4,12.1,3.9,12.3
2008,10,24,2007,04,11.2,6.5,10.6,11.9,3.5,11.8
2008,10,24,2007,05,11.0,5.5,8.1,10.7,3.3,11.6
2008,10,24,2007,06,10.5,4.8,7.3,10.6,2.8,11.3
2008,10,24,2007,07,10.2,6.5,9.7,10.1,3.0,11.3
2008,10,24,2007,08,11.6,8.4,11.9,12.5,5.7,12.5
2008,10,24,2007,09,15.4,10.6,16.5,15.2,12.1,15.0
2008,10,24,2007,10,17.3,17.0,18.6,17.2,17.6,17.1
2008,10,24,2007,11,18.2,20.2,20.2,18.7,20.3,18.6
2008,10,24,2007,12,18.6,21.2,20.8,19.4,20.5,19.2
2008,10,24,2007,13,19.8,21.5,22.2,20.5,21.7,20.3
2008,10,24,2007,14,20.7,23.0,23.3,21.5,21.9,21.3
2008,10,24,2007,15,21.2,23.0,23.8,22.3,22.5,21.8
2008,10,24,2007,16,20.7,21.0,23.1,21.7,22.7,21.2
2008,10,24,2007,17,19.2,16.6,19.5,20.2,18.5,19.8
2008,10,24,2007,18,16.2,11.0,12.2,16.9,10.7,17.2
2008,10,24,2007,19,15.0,8.7,9.2,15.4,7.6,16.2
2008,10,24,2007,20,14.4,7.3,7.3,14.5,6.0,15.4
2008,10,24,2007,21,14.4,6.6,7.1,14.4,5.4,15.0
2008,10,24,2007,22,13.7,6.0,6.5,14.1,4.5,14.5
2008,10,24,2007,23,12.8,5.1,4.8,12.6,3.6,14.1
2008,10,25,2007,00,12.3,4.3,4.0,11.9,3.2,13.3
2008,10,25,2007,01,11.9,3.8,3.7,11.1,2.9,12.9
2008,10,25,2007,02,11.8,3.4,3.2,11.4,2.3,12.5
2008,10,25,2007,03,11.1,2.9,2.8,10.1,2.0,12.0
2008,10,25,2007,04,10.2,2.5,2.2,9.9,1.7,11.3
2008,10,25,2007,05,9.7,1.8,1.6,8.9,1.2,10.8
2008,10,25,2007,06,9.3,1.4,1.2,8.1,0.7,9.7
2008,10,25,2007,07,8.2,1.2,1.0,7.7,0.5,8.8
2008,10,25,2007,08,9.3,2.5,3.8,9.1,2.4,9.4
2008,10,25,2007,09,10.7,7.1,10.0,9.9,9.1,9.4
2008,10,25,2007,10,10.3,10.7,11.6,10.8,11.3,10.1
2008,10,25,2007,11,9.4,11.1,11.1,9.9,11.1,9.5
2008,10,25,2007,12,10.8,12.2,11.9,11.0,12.2,10.7
2008,10,25,2007,13,10.0,11.2,11.2,10.4,11.4,10.2
2008,10,25,2007,14,10.7,12.1,12.5,11.3,12.0,11.1
2008,10,25,2007,15,11.2,12.1,12.2,11.4,12.1,11.0
2008,10,25,2007,16,8.7,10.4,10.4,10.0,10.5,9.8
2008,10,25,2007,17,6.6,8.5,8.3,7.9,8.3,7.5
2008,10,25,2007,18,4.9,5.7,4.9,5.8,5.0,5.7
2008,10,25,2007,19,4.3,2.9,2.3,4.5,2.1,5.0
2008,10,25,2007,20,3.4,1.9,1.6,3.3,1.1,3.7
2008,10,25,2007,21,2.9,1.0,0.8,2.1,0.2,2.0
2008,10,25,2007,22,1.2,0.4,0.1,1.2,-0.2,1.1
2008,10,25,2007,23,1.0,-0.2,-0.5,0.9,-0.9,0.9
2008,10,26,2007,00,1.5,-0.5,-0.8,0.9,-1.2,1.3
2008,10,26,2007,01,-0.1,-0.9,-1.3,-0.2,-1.5,-0.1
2008,10,26,2007,02,-0.3,-1.4,-1.6,-0.4,-1.9,-0.3
2008,10,26,2007,03,-0.7,-2.0,-2.3,-1.1,-2.5,-0.8
2008,10,26,2007,04,-1.1,-2.6,-2.9,-1.7,-3.1,-1.6
2008,10,26,2007,05,-1.6,-2.5,-2.9,-1.8,-3.0,-1.6
2008,10,26,2007,06,-2.0,-2.9,-3.3,-2.2,-3.4,-1.9
2008,10,26,2007,07,-2.5,-3.3,-3.7,-2.8,-3.7,-2.5
2008,10,26,2007,08,-1.7,-2.7,-2.5,-1.4,-2.8,-1.5
2008,10,26,2007,09,0.8,-0.1,0.9,0.8,0.6,0.3
2008,10,26,2007,10,1.2,1.7,2.4,1.7,2.4,1.4
2008,10,26,2007,11,3.1,4.1,4.3,3.4,4.2,3.1
2008,10,26,2007,12,4.0,5.1,5.2,4.3,5.1,3.8
2008,10,26,2007,13,4.7,5.8,6.3,5.1,6.1,4.7
2008,10,26,2007,14,5.6,6.9,7.2,6.1,7.1,5.7
2008,10,26,2007,15,6.9,7.9,8.2,7.2,7.9,6.9
2008,10,26,2007,16,7.6,7.5,8.2,7.7,8.1,7.5
2008,10,26,2007,17,6.8,6.8,7.2,7.5,7.7,7.4
2008,10,26,2007,18,5.7,3.1,2.9,4.9,3.3,5.6
2008,10,26,2007,19,5.1,1.4,0.9,4.1,1.2,4.7
2008,10,26,2007,20,5.1,1.0,0.1,4.6,0.1,5.4
2008,10,26,2007,21,5.4,0.4,-0.1,4.7,-0.2,6.1
2008,10,26,2007,22,4.9,-0.1,-0.7,4.2,-0.5,5.5
2008,10,26,2007,23,4.8,0.2,-0.2,4.6,-0.0,5.6
2008,10,27,2007,00,4.9,0.3,-0.5,5.0,0.7,5.6
2008,10,27,2007,01,5.1,0.2,-0.8,5.1,0.2,5.5
2008,10,27,2007,02,5.2,-0.6,-1.4,5.2,-0.7,5.1
2008,10,27,2007,03,5.6,-1.0,-1.9,5.1,-1.5,5.1
2008,10,27,2007,04,5.5,-1.5,-2.3,4.9,-2.3,4.8
2008,10,27,2007,05,5.5,-1.3,-1.8,5.1,-2.1,5.4
2008,10,27,2007,06,4.8,-0.9,-1.8,5.0,-2.2,5.2
2008,10,27,2007,07,4.3,-0.8,-1.6,4.9,-2.1,5.4
2008,10,27,2007,08,5.8,1.0,1.1,6.4,-0.6,6.6
2008,10,27,2007,09,9.4,7.3,7.1,9.6,7.0,9.2
2008,10,27,2007,10,10.5,8.5,9.2,9.6,10.6,9.3
2008,10,27,2007,11,10.4,11.6,11.5,10.7,11.3,10.5
2008,10,27,2007,12,12.5,13.4,13.4,12.6,13.1,12.4
2008,10,27,2007,13,13.8,13.8,14.4,13.3,14.4,13.3
2008,10,27,2007,14,15.0,16.4,16.8,15.2,15.3,15.1
2008,10,27,2007,15,15.6,16.6,17.4,15.7,16.0,15.7
2008,10,27,2007,16,15.6,15.1,17.1,15.8,16.5,15.7
2008,10,27,2007,17,13.9,11.9,14.1,14.3,13.4,14.1
2008,10,27,2007,18,10.6,7.1,7.3,11.4,6.7,11.9
2008,10,27,2007,19,9.8,5.0,4.8,11.1,4.1,11.6
2008,10,27,2007,20,10.3,4.0,3.8,10.7,3.0,11.1
2008,10,27,2007,21,10.1,3.4,3.1,9.0,2.4,10.9
2008,10,27,2007,22,9.6,2.7,2.6,9.4,1.8,10.9
2008,10,27,2007,23,9.3,2.4,2.1,8.7,1.5,10.6
2008,10,28,2007,00,8.9,2.3,5.4,9.4,1.3,9.9
2008,10,28,2007,01,8.7,2.8,7.4,9.5,1.5,9.7
2008,10,28,2007,02,8.9,2.2,3.2,8.4,1.2,9.8
2008,10,28,2007,03,9.5,1.5,2.1,8.6,0.9,10.8
2008,10,28,2007,04,9.4,1.2,1.3,8.9,0.5,10.3
2008,10,28,2007,05,8.7,0.9,1.6,8.0,0.4,10.3
2008,10,28,2007,06,10.1,0.8,1.2,7.6,0.2,10.6
2008,10,28,2007,07,9.6,0.7,0.4,8.3,-0.1,10.5
2008,10,28,2007,08,9.7,1.7,2.9,9.8,1.3,10.7
2008,10,28,2007,09,13.1,5.8,10.9,12.6,7.2,12.8
2008,10,28,2007,10,13.7,12.4,15.3,14.4,14.0,13.7
2008,10,28,2007,11,14.3,16.3,16.3,15.0,16.2,14.5
2008,10,28,2007,12,14.9,17.1,16.5,15.7,16.8,15.0
2008,10,28,2007,13,15.1,16.8,17.3,15.8,16.8,15.4
2008,10,28,2007,14,14.8,16.2,16.8,15.5,15.8,15.3
2008,10,28,2007,15,14.7,16.0,16.7,15.5,15.8,15.0
2008,10,28,2007,16,14.0,14.1,15.8,14.8,14.7,14.4
2008,10,28,2007,17,13.4,12.5,13.6,14.1,12.6,13.9
2008,10,28,2007,18,11.9,8.5,8.7,12.4,7.8,12.6
2008,10,28,2007,19,11.5,8.4,9.7,12.3,7.6,12.5
2008,10,28,2007,20,11.4,7.0,8.7,12.1,5.7,12.1
2008,10,28,2007,21,11.0,5.6,6.1,11.5,4.4,11.5
2008,10,28,2007,22,10.6,4.5,4.9,10.7,3.3,11.2
2008,10,28,2007,23,10.3,4.1,4.6,9.9,3.1,11.4
2008,10,29,2007,00,10.0,3.7,4.0,9.6,2.7,11.5
2008,10,29,2007,01,11.0,3.7,3.8,10.0,2.9,11.9
2008,10,29,2007,02,10.7,4.0,4.0,10.2,3.3,11.5
2008,10,29,2007,03,10.2,3.8,3.8,9.9,3.0,11.1
2008,10,29,2007,04,9.5,2.9,3.3,8.6,2.2,10.5
2008,10,29,2007,05,9.5,2.7,2.9,9.1,1.8,9.8
2008,10,29,2007,06,9.2,2.5,2.6,8.9,1.6,9.8
2008,10,29,2007,07,9.1,2.5,2.3,8.6,1.6,9.5
2008,10,29,2007,08,8.5,4.2,5.0,8.7,2.5,8.9
2008,10,29,2007,09,10.8,9.6,12.1,11.1,9.4,11.0
2008,10,29,2007,10,13.9,14.3,15.9,14.6,15.6,14.4
2008,10,29,2007,11,14.5,16.4,16.4,15.3,16.4,14.9
2008,10,29,2007,12,11.7,13.6,13.7,12.6,13.5,12.0
2008,10,29,2007,13,8.9,10.5,10.6,9.7,10.6,9.3
2008,10,29,2007,14,11.5,12.9,13.0,11.4,12.4,11.9
2008,10,29,2007,15,12.5,14.0,14.4,13.3,13.8,12.9
2008,10,29,2007,16,11.6,13.2,14.2,12.9,13.3,12.1
2008,10,29,2007,17,10.0,11.1,11.4,11.0,10.8,10.7
2008,10,29,2007,18,9.4,7.7,7.8,9.6,7.0,9.9
2008,10,29,2007,19,8.6,5.3,5.1,9.0,4.4,9.3
2008,10,29,2007,20,8.1,4.3,4.1,8.3,3.5,8.7
2008,10,29,2007,21,8.0,6.7,7.5,8.2,5.9,8.1
2008,10,29,2007,22,6.8,8.1,8.2,7.6,8.2,7.3
2008,10,29,2007,23,5.4,6.5,6.5,5.9,6.5,5.8
2008,10,30,2007,00,5.2,6.3,6.4,5.9,6.1,5.7
2008,10,30,2007,01,5.0,6.0,6.1,5.8,5.8,5.7
2008,10,30,2007,02,5.1,5.9,6.0,5.8,5.6,5.6
2008,10,30,2007,03,5.1,5.9,6.0,5.8,5.6,5.7
2008,10,30,2007,04,5.0,5.8,5.9,5.6,5.5,5.5
2008,10,30,2007,05,5.0,5.8,5.9,5.7,5.5,5.4
2008,10,30,2007,06,4.9,5.9,6.0,5.5,5.8,5.3
2008,10,30,2007,07,4.5,5.7,5.7,5.1,5.5,4.9
2008,10,30,2007,08,4.5,5.6,5.7,5.1,5.6,4.8
2008,10,30,2007,09,4.6,6.2,6.5,5.5,6.3,5.2
2008,10,30,2007,10,4.9,6.4,6.6,5.7,6.5,5.3
2008,10,30,2007,11,5.6,6.9,7.4,6.5,7.0,6.1
2008,10,30,2007,12,6.9,8.5,8.6,7.4,8.9,7.3
2008,10,30,2007,13,7.5,9.1,9.6,8.0,9.4,7.7
2008,10,30,2007,14,7.7,9.4,9.6,7.9,9.0,7.7
2008,10,30,2007,15,7.8,9.6,10.0,8.7,9.5,8.5
2008,10,30,2007,16,7.5,8.3,9.7,8.3,9.4,8.2
2008,10,30,2007,17,6.3,6.4,7.6,7.3,6.9,7.1
2008,10,30,2007,18,4.3,2.1,2.6,4.8,3.0,4.8
2008,10,30,2007,19,3.5,-0.3,0.7,4.1,-0.6,4.1
2008,10,30,2007,20,3.1,-1.7,0.8,3.8,-2.4,3.9
2008,10,30,2007,21,2.7,-2.4,-3.0,3.6,-2.1,3.4
2008,10,30,2007,22,3.5,-2.6,-1.6,4.0,-2.2,3.6
2008,10,30,2007,23,3.4,-3.0,-3.0,4.3,-3.3,3.2
2008,10,31,2007,00,4.4,-3.1,-3.7,3.0,-3.3,4.4
2008,10,31,2007,01,4.2,-3.4,-3.9,4.5,-3.6,4.8
2008,10,31,2007,02,3.6,-3.0,-3.7,3.2,-3.8,4.7
2008,10,31,2007,03,3.2,-3.0,-3.5,1.7,-4.0,3.8
2008,10,31,2007,04,3.2,-3.6,-4.1,1.1,-4.5,3.0
2008,10,31,2007,05,2.4,-3.8,-4.2,1.6,-4.7,2.7
2008,10,31,2007,06,1.7,-4.0,-4.3,1.7,-4.9,2.1
2008,10,31,2007,07,2.3,-4.1,-4.6,0.8,-5.1,2.3
2008,10,31,2007,08,3.0,-3.7,-3.0,3.6,-4.6,4.0
2008,10,31,2007,09,6.0,-1.0,5.0,6.4,0.9,5.2
2008,10,31,2007,10,6.5,5.7,8.3,7.3,7.4,6.5
2008,10,31,2007,11,7.8,9.2,9.2,8.1,9.1,7.6
2008,10,31,2007,12,8.3,10.5,10.3,9.1,10.0,9.0
2008,10,31,2007,13,8.9,10.4,11.3,9.4,10.7,9.4
2008,10,31,2007,14,9.4,11.4,11.8,10.2,10.2,9.8
2008,10,31,2007,15,9.9,11.0,12.3,10.7,10.5,10.1
2008,10,31,2007,16,9.9,9.4,11.7,10.6,11.3,10.0
2008,10,31,2007,17,8.4,5.4,7.6,9.4,6.2,8.9
2008,10,31,2007,18,5.7,1.2,1.3,5.9,0.4,6.6
2008,10,31,2007,19,4.7,-0.8,-0.1,3.7,-1.7,5.8
2008,10,31,2007,20,3.4,-1.5,-0.4,3.2,-2.1,5.5
2008,10,31,2007,21,3.6,-1.8,0.2,3.3,-2.4,5.3
2008,10,31,2007,22,4.2,-1.7,-0.6,4.2,-2.6,5.1
2008,10,31,2007,23,4.1,-1.4,-0.2,4.5,-2.6,4.7
2008,11,01,2007,00,3.8,-1.9,-1.6,4.1,-2.9,4.7
2008,11,01,2007,01,4.0,-2.3,-2.0,3.7,-3.1,5.3
2008,11,01,2007,02,4.4,-2.2,-2.2,3.7,-3.0,5.4
2008,11,01,2007,03,4.2,-1.9,-2.0,3.6,-2.6,5.0
2008,11,01,2007,04,4.3,-2.1,-2.1,3.4,-2.8,4.7
2008,11,01,2007,05,4.1,-1.8,-2.0,4.4,-2.5,4.4
