time,SignificantWaveHeight
2012-09-13T16:50:00Z,387.0
2012-09-13T16:53:00Z,381.6
2012-09-13T16:57:00Z,370.0
2012-09-13T17:00:00Z,361.5
2012-09-13T17:03:00Z,362.9
2012-09-13T17:07:00Z,371.6
2012-09-13T17:10:00Z,375.5
2012-09-13T17:13:00Z,389.5
2012-09-13T17:17:00Z,401.4
2012-09-13T17:20:00Z,398.4
2012-09-13T17:23:00Z,415.1
2012-09-13T17:27:00Z,414.4
2012-09-13T17:30:00Z,415.7
2012-09-13T17:33:00Z,407.5
2012-09-13T17:37:00Z,424.5
2012-09-13T17:40:00Z,413.4
2012-09-13T17:43:00Z,406.9
2012-09-13T17:47:00Z,406.9
2012-09-13T17:50:00Z,401.1
2012-09-13T17:53:00Z,403.1
2012-09-13T17:57:00Z,402.5
2012-09-13T18:00:00Z,410.9
2012-09-13T18:03:00Z,400.7
2012-09-13T18:07:00Z,398.4
2012-09-13T18:10:00Z,418.9
2012-09-13T18:13:00Z,421.4
2012-09-13T18:17:00Z,433.1
2012-09-13T18:20:00Z,437.3
2012-09-13T18:23:00Z,440.9
2012-09-13T18:27:00Z,441.4
2012-09-13T18:30:00Z,444.5
2012-09-13T18:33:00Z,456.4
2012-09-13T18:37:00Z,445.0
2012-09-13T18:40:00Z,451.4
2012-09-13T18:43:00Z,427.8
2012-09-13T18:47:00Z,428.4
2012-09-13T18:50:00Z,423.1
2012-09-13T18:53:00Z,425.5
2012-09-13T18:57:00Z,435.0
2012-09-13T19:00:00Z,419.9
2012-09-13T19:03:00Z,420.1
2012-09-13T19:07:00Z,403.8
2012-09-13T19:10:00Z,416.4
2012-09-13T19:13:00Z,428.0
2012-09-13T19:17:00Z,449.3
2012-09-13T19:20:00Z,442.6
2012-09-13T19:23:00Z,429.3
2012-09-13T19:27:00Z,433.7
2012-09-13T19:30:00Z,444.0
2012-09-13T19:33:00Z,447.9
2012-09-13T19:37:00Z,449.7
2012-09-13T19:40:00Z,438.6
2012-09-13T19:43:00Z,417.1
2012-09-13T19:47:00Z,413.6
2012-09-13T19:50:00Z,414.4
2012-09-13T19:53:00Z,421.1
2012-09-13T19:57:00Z,405.8
2012-09-13T20:00:00Z,415.5
2012-09-13T20:03:00Z,421.3
2012-09-13T20:07:00Z,427.0
2012-09-13T20:10:00Z,431.4
2012-09-13T20:13:00Z,434.7
2012-09-13T20:17:00Z,430.3
2012-09-13T20:20:00Z,428.9
2012-09-13T20:23:00Z,435.5
2012-09-13T20:27:00Z,443.7
2012-09-13T20:30:00Z,431.0
2012-09-13T20:33:00Z,433.4
2012-09-13T20:37:00Z,436.9
2012-09-13T20:40:00Z,438.5
2012-09-13T20:43:00Z,441.0
2012-09-13T20:47:00Z,435.6
2012-09-13T20:50:00Z,427.5
2012-09-13T20:53:00Z,414.5
2012-09-13T20:57:00Z,420.7
2012-09-13T21:00:00Z,413.4
2012-09-13T21:03:00Z,408.0
2012-09-13T21:07:00Z,414.6
2012-09-13T21:10:00Z,424.4
2012-09-13T21:13:00Z,427.7
2012-09-13T21:17:00Z,431.5
2012-09-13T21:20:00Z,437.8
2012-09-13T21:23:00Z,436.2
2012-09-13T21:27:00Z,448.2
2012-09-13T21:30:00Z,460.5
2012-09-13T21:33:00Z,460.6
2012-09-13T21:37:00Z,455.0
2012-09-13T21:40:00Z,455.1
2012-09-13T21:43:00Z,459.2
2012-09-13T21:47:00Z,464.2
2012-09-13T21:50:00Z,470.9
2012-09-13T21:53:00Z,467.7
2012-09-13T21:57:00Z,479.9
2012-09-13T22:00:00Z,466.8
2012-09-13T22:03:00Z,466.7
2012-09-13T22:07:00Z,487.1
2012-09-13T22:10:00Z,477.9
2012-09-13T22:13:00Z,478.3
2012-09-13T22:17:00Z,475.3
2012-09-13T22:20:00Z,474.1
2012-09-13T22:23:00Z,453.3
2012-09-13T22:27:00Z,474.3
2012-09-13T22:30:00Z,475.2
2012-09-13T22:33:00Z,462.9
2012-09-13T22:37:00Z,477.9
2012-09-13T22:40:00Z,481.3
2012-09-13T22:43:00Z,483.7
2012-09-13T22:47:00Z,476.2
2012-09-13T22:50:00Z,483.0
2012-09-13T22:53:00Z,473.6
2012-09-13T22:57:00Z,478.2
2012-09-13T23:00:00Z,467.7
2012-09-13T23:03:00Z,463.9
2012-09-13T23:07:00Z,449.0
2012-09-13T23:10:00Z,444.6
2012-09-13T23:13:00Z,458.3
2012-09-13T23:17:00Z,451.6
2012-09-13T23:20:00Z,460.0
2012-09-13T23:23:00Z,458.6
2012-09-13T23:27:00Z,464.8
2012-09-13T23:30:00Z,464.1
2012-09-13T23:33:00Z,471.8
2012-09-13T23:37:00Z,470.0
2012-09-13T23:40:00Z,465.1
2012-09-13T23:43:00Z,472.1
2012-09-13T23:47:00Z,473.6
2012-09-13T23:50:00Z,485.9
2012-09-13T23:53:00Z,496.1
2012-09-13T23:57:00Z,491.4
2012-09-14T00:00:00Z,490.5
2012-09-14T00:03:00Z,502.4
2012-09-14T00:07:00Z,528.3
2012-09-14T00:10:00Z,531.7
2012-09-14T00:13:00Z,522.1
2012-09-14T00:17:00Z,530.4
2012-09-14T00:20:00Z,522.1
2012-09-14T00:23:00Z,528.4
2012-09-14T00:27:00Z,536.1
2012-09-14T00:30:00Z,541.1
2012-09-14T00:33:00Z,529.2
2012-09-14T00:37:00Z,528.1
2012-09-14T00:40:00Z,526.9
2012-09-14T00:43:00Z,500.5
2012-09-14T00:47:00Z,505.5
2012-09-14T00:50:00Z,503.7
2012-09-14T00:53:00Z,493.2
2012-09-14T00:57:00Z,492.1
2012-09-14T01:00:00Z,478.5
2012-09-14T01:03:00Z,475.6
2012-09-14T01:07:00Z,496.8
2012-09-14T01:10:00Z,503.6
2012-09-14T01:13:00Z,514.6
2012-09-14T01:17:00Z,512.2
2012-09-14T01:20:00Z,512.8
2012-09-14T01:23:00Z,509.4
2012-09-14T01:27:00Z,523.0
2012-09-14T01:30:00Z,525.9
2012-09-14T01:33:00Z,501.3
2012-09-14T01:37:00Z,529.2
2012-09-14T01:40:00Z,509.8
2012-09-14T01:43:00Z,547.6
2012-09-14T01:47:00Z,547.2
2012-09-14T01:50:00Z,562.0
2012-09-14T01:53:00Z,565.6
2012-09-14T01:57:00Z,562.9
2012-09-14T02:00:00Z,572.9
2012-09-14T02:03:00Z,560.3
2012-09-14T02:07:00Z,573.9
2012-09-14T02:10:00Z,570.9
2012-09-14T02:13:00Z,585.2
2012-09-14T02:17:00Z,566.0
2012-09-14T02:20:00Z,551.7
2012-09-14T02:23:00Z,553.0
2012-09-14T02:27:00Z,561.0
2012-09-14T02:30:00Z,555.9
2012-09-14T02:33:00Z,557.0
2012-09-14T02:37:00Z,524.3
2012-09-14T02:40:00Z,533.2
2012-09-14T02:43:00Z,536.4
2012-09-14T02:47:00Z,536.7
2012-09-14T02:50:00Z,524.7
2012-09-14T02:53:00Z,520.9
2012-09-14T02:57:00Z,524.3
2012-09-14T03:00:00Z,525.1
2012-09-14T03:03:00Z,522.6
2012-09-14T03:07:00Z,504.6
2012-09-14T03:10:00Z,502.3
2012-09-14T03:13:00Z,510.4
2012-09-14T03:17:00Z,534.6
2012-09-14T03:20:00Z,531.6
2012-09-14T03:23:00Z,527.7
2012-09-14T03:27:00Z,532.2
2012-09-14T03:30:00Z,539.6
2012-09-14T03:33:00Z,532.3
2012-09-14T03:37:00Z,531.6
2012-09-14T03:40:00Z,518.8
2012-09-14T03:43:00Z,525.0
2012-09-14T03:47:00Z,522.3
2012-09-14T03:50:00Z,525.1
2012-09-14T03:53:00Z,521.6
2012-09-14T03:57:00Z,523.9
2012-09-14T04:00:00Z,542.8
2012-09-14T04:03:00Z,568.0
2012-09-14T04:07:00Z,573.5
2012-09-14T04:10:00Z,554.3
2012-09-14T04:13:00Z,578.2
2012-09-14T04:17:00Z,575.5
2012-09-14T04:20:00Z,570.4
2012-09-14T04:23:00Z,559.5
2012-09-14T04:27:00Z,561.2
2012-09-14T04:30:00Z,547.1
2012-09-14T04:33:00Z,546.7
2012-09-14T04:37:00Z,563.6
2012-09-14T04:40:00Z,539.4
2012-09-14T04:43:00Z,542.6
2012-09-14T04:47:00Z,542.6
2012-09-14T04:50:00Z,550.2
2012-09-14T04:53:00Z,543.9
2012-09-14T04:57:00Z,540.0
2012-09-14T05:00:00Z,536.8
2012-09-14T05:03:00Z,528.0
2012-09-14T05:07:00Z,528.1
2012-09-14T05:10:00Z,515.6
2012-09-14T05:13:00Z,518.9
2012-09-14T05:17:00Z,534.0
2012-09-14T05:20:00Z,537.3
2012-09-14T05:23:00Z,542.5
2012-09-14T05:27:00Z,550.4
2012-09-14T05:30:00Z,569.6
2012-09-14T05:33:00Z,570.0
2012-09-14T05:37:00Z,574.1
2012-09-14T05:40:00Z,587.6
2012-09-14T05:43:00Z,568.6
2012-09-14T05:47:00Z,564.5
2012-09-14T05:50:00Z,576.7
2012-09-14T05:53:00Z,597.5
2012-09-14T05:57:00Z,573.9
2012-09-14T06:00:00Z,574.5
2012-09-14T06:03:00Z,577.3
2012-09-14T06:07:00Z,564.3
2012-09-14T06:10:00Z,570.2
2012-09-14T06:13:00Z,561.1
2012-09-14T06:17:00Z,546.2
2012-09-14T06:20:00Z,529.7
2012-09-14T06:23:00Z,535.0
2012-09-14T06:27:00Z,526.3
2012-09-14T06:30:00Z,529.6
2012-09-14T06:33:00Z,547.0
2012-09-14T06:37:00Z,547.7
2012-09-14T06:40:00Z,557.0
2012-09-14T06:43:00Z,550.4
2012-09-14T06:47:00Z,543.9
2012-09-14T06:50:00Z,540.8
2012-09-14T06:53:00Z,551.2
2012-09-14T06:57:00Z,553.2
2012-09-14T07:00:00Z,533.0
2012-09-14T07:03:00Z,561.2
2012-09-14T07:07:00Z,563.1
2012-09-14T07:10:00Z,573.5
2012-09-14T07:13:00Z,569.6
2012-09-14T07:17:00Z,576.5
2012-09-14T07:20:00Z,586.6
2012-09-14T07:23:00Z,584.5
2012-09-14T07:27:00Z,590.0
2012-09-14T07:30:00Z,565.8
2012-09-14T07:33:00Z,584.3
2012-09-14T07:37:00Z,587.2
2012-09-14T07:40:00Z,595.6
2012-09-14T07:43:00Z,595.8
2012-09-14T07:47:00Z,601.6
2012-09-14T07:50:00Z,602.4
2012-09-14T07:53:00Z,609.8
2012-09-14T07:57:00Z,608.3
2012-09-14T08:00:00Z,588.4
2012-09-14T08:03:00Z,576.5
2012-09-14T08:07:00Z,585.0
2012-09-14T08:10:00Z,585.7
2012-09-14T08:13:00Z,569.4
2012-09-14T08:17:00Z,574.6
2012-09-14T08:20:00Z,586.1
2012-09-14T08:23:00Z,582.0
2012-09-14T08:27:00Z,581.4
2012-09-14T08:30:00Z,587.8
2012-09-14T08:33:00Z,571.0
2012-09-14T08:37:00Z,572.1
2012-09-14T08:40:00Z,573.2
2012-09-14T08:43:00Z,557.4
2012-09-14T08:47:00Z,529.7
2012-09-14T08:50:00Z,527.0
2012-09-14T08:53:00Z,536.7
2012-09-14T08:57:00Z,532.9
2012-09-14T09:00:00Z,552.2
2012-09-14T09:03:00Z,553.9
2012-09-14T09:07:00Z,560.5
2012-09-14T09:10:00Z,583.2
2012-09-14T09:13:00Z,586.4
2012-09-14T09:17:00Z,595.7
2012-09-14T09:20:00Z,617.3
2012-09-14T09:23:00Z,640.8
2012-09-14T09:27:00Z,620.2
2012-09-14T09:30:00Z,632.0
2012-09-14T09:33:00Z,631.9
2012-09-14T09:37:00Z,634.3
2012-09-14T09:40:00Z,653.0
2012-09-14T09:43:00Z,641.5
2012-09-14T09:47:00Z,614.3
2012-09-14T09:50:00Z,592.9
2012-09-14T09:53:00Z,589.6
2012-09-14T09:57:00Z,580.2
2012-09-14T10:00:00Z,579.0
2012-09-14T10:03:00Z,570.0
2012-09-14T10:07:00Z,536.7
2012-09-14T10:10:00Z,564.1
2012-09-14T10:13:00Z,554.9
2012-09-14T10:17:00Z,556.5
2012-09-14T10:20:00Z,576.8
2012-09-14T10:23:00Z,577.2
2012-09-14T10:27:00Z,580.5
2012-09-14T10:30:00Z,568.8
2012-09-14T10:33:00Z,580.6
2012-09-14T10:37:00Z,566.3
2012-09-14T10:40:00Z,563.7
2012-09-14T10:43:00Z,561.1
2012-09-14T10:47:00Z,543.8
2012-09-14T10:50:00Z,532.9
2012-09-14T10:53:00Z,528.3
2012-09-14T10:57:00Z,537.4
2012-09-14T11:00:00Z,522.9
2012-09-14T11:03:00Z,523.8
2012-09-14T11:07:00Z,553.7
2012-09-14T11:10:00Z,553.6
2012-09-14T11:13:00Z,577.0
2012-09-14T11:17:00Z,572.0
2012-09-14T11:20:00Z,591.9
2012-09-14T11:23:00Z,582.5
2012-09-14T11:27:00Z,598.7
2012-09-14T11:30:00Z,598.8
2012-09-14T11:33:00Z,575.5
2012-09-14T11:37:00Z,567.5
2012-09-14T11:40:00Z,559.1
2012-09-14T11:43:00Z,556.8
2012-09-14T11:47:00Z,545.4
2012-09-14T11:50:00Z,557.8
2012-09-14T11:53:00Z,555.8
2012-09-14T11:57:00Z,570.5
2012-09-14T12:00:00Z,589.8
2012-09-14T12:03:00Z,597.5
2012-09-14T12:07:00Z,592.2
2012-09-14T12:10:00Z,584.3
2012-09-14T12:13:00Z,562.8
2012-09-14T12:17:00Z,553.7
2012-09-14T12:20:00Z,545.3
2012-09-14T12:23:00Z,534.0
2012-09-14T12:27:00Z,520.3
2012-09-14T12:30:00Z,519.5
2012-09-14T12:33:00Z,523.6
2012-09-14T12:37:00Z,559.5
2012-09-14T12:40:00Z,580.4
2012-09-14T12:43:00Z,604.9
2012-09-14T12:47:00Z,610.0
2012-09-14T12:50:00Z,611.3
2012-09-14T12:53:00Z,600.3
2012-09-14T12:57:00Z,598.9
2012-09-14T13:00:00Z,587.4
2012-09-14T13:03:00Z,568.5
2012-09-14T13:07:00Z,556.0
2012-09-14T13:10:00Z,517.8
2012-09-14T13:13:00Z,526.7
2012-09-14T13:17:00Z,516.6
2012-09-14T13:20:00Z,507.6
2012-09-14T13:23:00Z,491.4
2012-09-14T13:27:00Z,482.8
2012-09-14T13:30:00Z,475.7
2012-09-14T13:33:00Z,471.7
2012-09-14T13:37:00Z,490.2
2012-09-14T13:40:00Z,469.1
2012-09-14T13:43:00Z,465.4
2012-09-14T13:47:00Z,486.1
2012-09-14T13:50:00Z,497.7
2012-09-14T13:53:00Z,545.5
2012-09-14T13:57:00Z,547.9
2012-09-14T14:00:00Z,553.9
2012-09-14T14:03:00Z,571.8
2012-09-14T14:07:00Z,598.4
2012-09-14T14:10:00Z,612.1
2012-09-14T14:13:00Z,634.0
2012-09-14T14:17:00Z,635.2
2012-09-14T14:20:00Z,604.3
2012-09-14T14:23:00Z,601.4
2012-09-14T14:27:00Z,590.8
2012-09-14T14:30:00Z,564.0
2012-09-14T14:33:00Z,536.5
2012-09-14T14:37:00Z,526.4
2012-09-14T14:40:00Z,491.5
2012-09-14T14:43:00Z,505.3
2012-09-14T14:47:00Z,506.9
2012-09-14T14:50:00Z,544.5
2012-09-14T14:53:00Z,546.1
2012-09-14T14:57:00Z,570.7
2012-09-14T15:00:00Z,580.9
2012-09-14T15:03:00Z,594.2
2012-09-14T15:07:00Z,602.8
2012-09-14T15:10:00Z,595.6
2012-09-14T15:13:00Z,598.0
2012-09-14T15:17:00Z,567.8
2012-09-14T15:20:00Z,562.0
2012-09-14T15:23:00Z,538.9
2012-09-14T15:27:00Z,546.9
2012-09-14T15:30:00Z,528.3
2012-09-14T15:33:00Z,539.2
2012-09-14T15:37:00Z,540.2
2012-09-14T15:40:00Z,543.4
2012-09-14T15:43:00Z,552.4
2012-09-14T15:47:00Z,552.8
2012-09-14T15:50:00Z,571.7
2012-09-14T15:53:00Z,557.3
2012-09-14T15:57:00Z,572.0
2012-09-14T16:00:00Z,557.9
2012-09-14T16:03:00Z,563.5
2012-09-14T16:07:00Z,562.5
2012-09-14T16:10:00Z,555.1
2012-09-14T16:13:00Z,566.9
2012-09-14T16:17:00Z,545.4
2012-09-14T16:20:00Z,554.5
2012-09-14T16:23:00Z,544.9
2012-09-14T16:27:00Z,545.8
2012-09-14T16:30:00Z,530.7
2012-09-14T16:33:00Z,516.2
2012-09-14T16:37:00Z,503.3
2012-09-14T16:40:00Z,504.3
2012-09-14T16:43:00Z,526.0
2012-09-14T16:47:00Z,526.1
2012-09-14T16:50:00Z,527.6
2012-09-14T16:53:00Z,511.9
2012-09-14T16:57:00Z,508.8
2012-09-14T17:00:00Z,510.5
2012-09-14T17:03:00Z,515.2
2012-09-14T17:07:00Z,523.2
2012-09-14T17:10:00Z,498.2
2012-09-14T17:13:00Z,482.9
2012-09-14T17:17:00Z,475.3
2012-09-14T17:20:00Z,494.9
2012-09-14T17:23:00Z,515.7
2012-09-14T17:27:00Z,518.0
2012-09-14T17:30:00Z,518.7
2012-09-14T17:33:00Z,505.4
2012-09-14T17:37:00Z,518.4
2012-09-14T17:40:00Z,519.5
2012-09-14T17:43:00Z,528.3
2012-09-14T17:47:00Z,518.3
2012-09-14T17:50:00Z,499.7
2012-09-14T17:53:00Z,496.9
2012-09-14T17:57:00Z,501.1
2012-09-14T18:00:00Z,492.1
2012-09-14T18:03:00Z,486.5
2012-09-14T18:07:00Z,504.6
2012-09-14T18:10:00Z,490.4
2012-09-14T18:13:00Z,494.0
2012-09-14T18:17:00Z,502.4
2012-09-14T18:20:00Z,509.3
2012-09-14T18:23:00Z,489.9
2012-09-14T18:27:00Z,492.1
2012-09-14T18:30:00Z,489.1
2012-09-14T18:33:00Z,477.9
2012-09-14T18:37:00Z,503.6
2012-09-14T18:40:00Z,501.5
2012-09-14T18:43:00Z,497.8
2012-09-14T18:47:00Z,489.0
2012-09-14T18:50:00Z,499.1
2012-09-14T18:53:00Z,491.3
2012-09-14T18:57:00Z,487.0
2012-09-14T19:00:00Z,473.3
2012-09-14T19:03:00Z,466.6
2012-09-14T19:07:00Z,457.3
2012-09-14T19:10:00Z,445.8
2012-09-14T19:13:00Z,445.8
2012-09-14T19:17:00Z,464.8
2012-09-14T19:20:00Z,480.4
2012-09-14T19:23:00Z,483.3
2012-09-14T19:27:00Z,496.6
2012-09-14T19:30:00Z,490.0
2012-09-14T19:33:00Z,504.7
2012-09-14T19:37:00Z,511.1
2012-09-14T19:40:00Z,529.6
2012-09-14T19:43:00Z,510.0
2012-09-14T19:47:00Z,526.7
2012-09-14T19:50:00Z,528.8
2012-09-14T19:53:00Z,526.5
2012-09-14T19:57:00Z,518.6
2012-09-14T20:00:00Z,508.0
2012-09-14T20:03:00Z,529.6
2012-09-14T20:07:00Z,513.6
2012-09-14T20:10:00Z,517.6
2012-09-14T20:13:00Z,489.6
2012-09-14T20:17:00Z,477.1
2012-09-14T20:20:00Z,474.4
2012-09-14T20:23:00Z,466.2
2012-09-14T20:27:00Z,461.1
2012-09-14T20:30:00Z,422.7
2012-09-14T20:33:00Z,422.5
2012-09-14T20:37:00Z,423.2
2012-09-14T20:40:00Z,441.9
2012-09-14T20:43:00Z,455.8
2012-09-14T20:47:00Z,481.2
2012-09-14T20:50:00Z,488.8
2012-09-14T20:53:00Z,498.8
2012-09-14T20:57:00Z,496.4
2012-09-14T21:00:00Z,490.8
2012-09-14T21:03:00Z,496.3
2012-09-14T21:07:00Z,483.9
2012-09-14T21:10:00Z,491.8
2012-09-14T21:13:00Z,451.2
2012-09-14T21:17:00Z,452.5
2012-09-14T21:20:00Z,446.2
2012-09-14T21:23:00Z,467.3
2012-09-14T21:27:00Z,472.7
2012-09-14T21:30:00Z,469.9
2012-09-14T21:33:00Z,467.3
2012-09-14T21:37:00Z,451.4
2012-09-14T21:40:00Z,463.3
2012-09-14T21:43:00Z,447.5
2012-09-14T21:47:00Z,437.5
2012-09-14T21:50:00Z,430.8
2012-09-14T21:53:00Z,437.7
2012-09-14T21:57:00Z,439.8
2012-09-14T22:00:00Z,447.5
2012-09-14T22:03:00Z,446.4
2012-09-14T22:07:00Z,438.5
2012-09-14T22:10:00Z,443.3
2012-09-14T22:13:00Z,470.6
2012-09-14T22:17:00Z,461.4
2012-09-14T22:20:00Z,455.3
2012-09-14T22:23:00Z,441.2
2012-09-14T22:27:00Z,429.0
2012-09-14T22:30:00Z,435.9
2012-09-14T22:33:00Z,437.4
2012-09-14T22:37:00Z,452.1
2012-09-14T22:40:00Z,433.0
2012-09-14T22:43:00Z,425.3
2012-09-14T22:47:00Z,444.0
2012-09-14T22:50:00Z,444.7
2012-09-14T22:53:00Z,447.7
2012-09-14T22:57:00Z,447.0
2012-09-14T23:00:00Z,451.4
2012-09-14T23:03:00Z,430.3
2012-09-14T23:07:00Z,422.7
2012-09-14T23:10:00Z,435.9
2012-09-14T23:13:00Z,402.1
2012-09-14T23:17:00Z,426.0
2012-09-14T23:20:00Z,426.9
2012-09-14T23:23:00Z,436.0
2012-09-14T23:27:00Z,431.2
2012-09-14T23:30:00Z,436.8
2012-09-14T23:33:00Z,439.3
2012-09-14T23:37:00Z,436.9
2012-09-14T23:40:00Z,443.2
2012-09-14T23:43:00Z,417.2
2012-09-14T23:47:00Z,415.9
2012-09-14T23:50:00Z,400.2
2012-09-14T23:53:00Z,404.1
2012-09-14T23:57:00Z,403.9
2012-09-15T00:00:00Z,396.4
2012-09-15T00:03:00Z,391.6
2012-09-15T00:07:00Z,398.1
2012-09-15T00:10:00Z,410.0
2012-09-15T00:13:00Z,407.0
2012-09-15T00:17:00Z,417.6
2012-09-15T00:20:00Z,415.2
2012-09-15T00:23:00Z,421.0
2012-09-15T00:27:00Z,426.2
2012-09-15T00:30:00Z,426.0
2012-09-15T00:33:00Z,419.8
2012-09-15T00:37:00Z,423.5
2012-09-15T00:40:00Z,433.5
2012-09-15T00:43:00Z,415.2
2012-09-15T00:47:00Z,422.6
2012-09-15T00:50:00Z,416.9
2012-09-15T00:53:00Z,418.5
2012-09-15T00:57:00Z,437.9
2012-09-15T01:00:00Z,444.8
2012-09-15T01:03:00Z,437.5
2012-09-15T01:07:00Z,439.5
2012-09-15T01:10:00Z,456.6
2012-09-15T01:13:00Z,451.5
2012-09-15T01:17:00Z,453.2
2012-09-15T01:20:00Z,461.2
2012-09-15T01:23:00Z,444.2
2012-09-15T01:27:00Z,447.8
2012-09-15T01:30:00Z,456.7
2012-09-15T01:33:00Z,457.5
2012-09-15T01:37:00Z,445.2
2012-09-15T01:40:00Z,436.7
2012-09-15T01:43:00Z,431.8
2012-09-15T01:47:00Z,428.0
2012-09-15T01:50:00Z,438.8
2012-09-15T01:53:00Z,426.3
2012-09-15T01:57:00Z,418.8
2012-09-15T02:00:00Z,410.9
2012-09-15T02:03:00Z,407.2
2012-09-15T02:07:00Z,408.4
2012-09-15T02:10:00Z,406.5
2012-09-15T02:13:00Z,398.1
2012-09-15T02:17:00Z,382.2
2012-09-15T02:20:00Z,403.4
2012-09-15T02:23:00Z,388.0
2012-09-15T02:27:00Z,382.0
2012-09-15T02:30:00Z,383.4
2012-09-15T02:33:00Z,397.0
2012-09-15T02:37:00Z,391.5
2012-09-15T02:40:00Z,390.6
2012-09-15T02:43:00Z,400.6
2012-09-15T02:47:00Z,379.7
2012-09-15T02:50:00Z,406.0
2012-09-15T02:53:00Z,410.3
2012-09-15T02:57:00Z,405.0
2012-09-15T03:00:00Z,392.1
2012-09-15T03:03:00Z,411.6
2012-09-15T03:07:00Z,416.3
2012-09-15T03:10:00Z,406.6
2012-09-15T03:13:00Z,401.5
2012-09-15T03:17:00Z,375.2
2012-09-15T03:20:00Z,373.5
2012-09-15T03:23:00Z,401.4
2012-09-15T03:27:00Z,417.3
2012-09-15T03:30:00Z,412.8
2012-09-15T03:33:00Z,407.1
2012-09-15T03:37:00Z,416.0
2012-09-15T03:40:00Z,422.4
2012-09-15T03:43:00Z,429.1
2012-09-15T03:47:00Z,427.8
2012-09-15T03:50:00Z,402.4
2012-09-15T03:53:00Z,383.0
2012-09-15T03:57:00Z,381.9
2012-09-15T04:00:00Z,382.2
2012-09-15T04:03:00Z,362.0
2012-09-15T04:07:00Z,353.1
2012-09-15T04:10:00Z,353.8
2012-09-15T04:13:00Z,353.1
2012-09-15T04:17:00Z,367.6
2012-09-15T04:20:00Z,381.6
2012-09-15T04:23:00Z,367.8
2012-09-15T04:27:00Z,373.3
2012-09-15T04:30:00Z,376.6
2012-09-15T04:33:00Z,380.7
2012-09-15T04:37:00Z,379.4
2012-09-15T04:40:00Z,381.8
2012-09-15T04:43:00Z,367.5
2012-09-15T04:47:00Z,353.8
2012-09-15T04:50:00Z,371.0
2012-09-15T04:53:00Z,367.9
2012-09-15T04:57:00Z,373.9
2012-09-15T05:00:00Z,383.2
2012-09-15T05:03:00Z,380.2
2012-09-15T05:07:00Z,374.4
2012-09-15T05:10:00Z,387.1
2012-09-15T05:13:00Z,387.4
2012-09-15T05:17:00Z,386.4
2012-09-15T05:20:00Z,387.5
2012-09-15T05:23:00Z,386.2
2012-09-15T05:27:00Z,376.7
2012-09-15T05:30:00Z,380.8
2012-09-15T05:33:00Z,381.2
2012-09-15T05:37:00Z,383.7
2012-09-15T05:40:00Z,383.8
2012-09-15T05:43:00Z,371.7
2012-09-15T05:47:00Z,375.2
2012-09-15T05:50:00Z,366.5
2012-09-15T05:53:00Z,369.1
2012-09-15T05:57:00Z,371.3
2012-09-15T06:00:00Z,369.6
2012-09-15T06:03:00Z,354.5
2012-09-15T06:07:00Z,350.1
2012-09-15T06:10:00Z,345.1
2012-09-15T06:13:00Z,336.6
2012-09-15T06:17:00Z,343.0
2012-09-15T06:20:00Z,349.2
2012-09-15T06:23:00Z,347.9
2012-09-15T06:27:00Z,345.6
2012-09-15T06:30:00Z,359.3
2012-09-15T06:33:00Z,360.4
2012-09-15T06:37:00Z,363.9
2012-09-15T06:40:00Z,365.7
2012-09-15T06:43:00Z,366.3
2012-09-15T06:47:00Z,354.6
2012-09-15T06:50:00Z,352.8
2012-09-15T06:53:00Z,365.3
2012-09-15T06:57:00Z,352.2
2012-09-15T07:00:00Z,367.7
2012-09-15T07:03:00Z,364.0
2012-09-15T07:07:00Z,360.7
2012-09-15T07:10:00Z,352.6
2012-09-15T07:13:00Z,362.5
2012-09-15T07:17:00Z,354.3
2012-09-15T07:20:00Z,343.7
2012-09-15T07:23:00Z,346.8
2012-09-15T07:27:00Z,338.8
2012-09-15T07:30:00Z,347.4
2012-09-15T07:33:00Z,350.0
2012-09-15T07:37:00Z,361.8
2012-09-15T07:40:00Z,365.2
2012-09-15T07:43:00Z,375.6
2012-09-15T07:47:00Z,378.3
2012-09-15T07:50:00Z,390.9
2012-09-15T07:53:00Z,387.1
2012-09-15T07:57:00Z,386.3
2012-09-15T08:00:00Z,383.5
2012-09-15T08:03:00Z,372.1
2012-09-15T08:07:00Z,356.3
2012-09-15T08:10:00Z,347.5
2012-09-15T08:13:00Z,358.1
2012-09-15T08:17:00Z,346.8
2012-09-15T08:20:00Z,348.3
2012-09-15T08:23:00Z,355.7
2012-09-15T08:27:00Z,352.2
2012-09-15T08:30:00Z,359.2
2012-09-15T08:33:00Z,358.5
2012-09-15T08:37:00Z,360.7
2012-09-15T08:40:00Z,340.7
2012-09-15T08:43:00Z,331.5
2012-09-15T08:47:00Z,332.6
2012-09-15T08:50:00Z,317.9
2012-09-15T08:53:00Z,327.8
2012-09-15T08:57:00Z,338.1
2012-09-15T09:00:00Z,339.6
2012-09-15T09:03:00Z,331.9
2012-09-15T09:07:00Z,343.5
2012-09-15T09:10:00Z,356.7
2012-09-15T09:13:00Z,353.4
2012-09-15T09:17:00Z,356.5
2012-09-15T09:20:00Z,351.7
2012-09-15T09:23:00Z,340.7
2012-09-15T09:27:00Z,348.4
2012-09-15T09:30:00Z,357.5
2012-09-15T09:33:00Z,353.1
2012-09-15T09:37:00Z,338.5
2012-09-15T09:40:00Z,338.4
