latitude,longitude,occupancy,time,cab_trip_id,cab
37.7646,-122.4266,1,2008-05-17 23:49:42+00:00,77,abniar
37.76321,-122.42638,1,2008-05-17 23:50:43+00:00,77,abniar
37.75848,-122.42592,1,2008-05-17 23:51:43+00:00,77,abniar
37.75361,-122.42546,1,2008-05-17 23:52:43+00:00,77,abniar
37.74848,-122.42494,1,2008-05-17 23:53:43+00:00,77,abniar
37.74294,-122.42438,1,2008-05-17 23:54:43+00:00,77,abniar
37.74068,-122.42418,1,2008-05-17 23:55:43+00:00,77,abniar
37.736,-122.42331,1,2008-05-17 23:57:45+00:00,77,abniar
37.73501,-122.41915,1,2008-05-17 23:58:45+00:00,77,abniar
37.73404,-122.41875,1,2008-05-17 23:59:46+00:00,77,abniar
37.73472,-122.41368,1,2008-05-18 00:00:46+00:00,77,abniar
37.73492,-122.41099,1,2008-05-18 00:01:30+00:00,77,abniar
37.76704,-122.40019,1,2008-05-18 01:06:40+00:00,79,abniar
37.76707,-122.4002,1,2008-05-18 01:07:41+00:00,79,abniar
37.7675,-122.40184,1,2008-05-18 01:08:41+00:00,79,abniar
37.77224,-122.40209,1,2008-05-18 01:09:41+00:00,79,abniar
37.77537,-122.40607,1,2008-05-18 01:10:44+00:00,79,abniar
37.77836,-122.40986,1,2008-05-18 01:11:39+00:00,79,abniar
37.7821,-122.41394,1,2008-05-18 01:12:39+00:00,79,abniar
37.78741,-122.41494,1,2008-05-18 01:13:42+00:00,79,abniar
37.79223,-122.41578,1,2008-05-18 01:14:39+00:00,79,abniar
37.79469,-122.41636,1,2008-05-18 01:15:42+00:00,79,abniar
37.79747,-122.4181,1,2008-05-18 01:16:41+00:00,79,abniar
37.797,-122.42193,1,2008-05-18 01:17:42+00:00,79,abniar
37.79699,-122.42196,1,2008-05-18 01:18:03+00:00,79,abniar
37.79698,-122.42196,1,2008-05-18 01:18:53+00:00,79,abniar
37.798,-122.4222,1,2008-05-18 01:20:06+00:00,81,abniar
37.79904,-122.42083,1,2008-05-18 01:21:06+00:00,81,abniar
37.79694,-122.41869,1,2008-05-18 01:22:06+00:00,81,abniar
37.79366,-122.41795,1,2008-05-18 01:23:09+00:00,81,abniar
37.79217,-122.41758,1,2008-05-18 01:24:06+00:00,81,abniar
37.79033,-122.41732,1,2008-05-18 01:25:11+00:00,81,abniar
37.78979,-122.41266,1,2008-05-18 01:26:10+00:00,81,abniar
37.79002,-122.41121,1,2008-05-18 01:27:15+00:00,83,abniar
37.7906,-122.40585,1,2008-05-18 01:28:18+00:00,83,abniar
37.79348,-122.40452,1,2008-05-18 01:29:15+00:00,83,abniar
37.79566,-122.40538,1,2008-05-18 01:30:15+00:00,83,abniar
37.79667,-122.40492,1,2008-05-18 01:30:41+00:00,83,abniar
37.7974,-122.40661,1,2008-05-18 01:31:42+00:00,83,abniar
37.7983,-122.40775,1,2008-05-18 01:32:42+00:00,83,abniar
37.80682,-122.41045,1,2008-05-18 01:36:50+00:00,85,abniar
37.80724,-122.40821,1,2008-05-18 01:38:53+00:00,85,abniar
37.80679,-122.4063,1,2008-05-18 01:40:53+00:00,85,abniar
37.80617,-122.40503,1,2008-05-18 01:41:55+00:00,85,abniar
37.8054,-122.404,1,2008-05-18 01:42:52+00:00,85,abniar
37.80482,-122.40329,1,2008-05-18 01:43:53+00:00,85,abniar
37.80259,-122.4019,1,2008-05-18 01:45:53+00:00,85,abniar
37.7976,-122.40086,1,2008-05-18 01:46:53+00:00,85,abniar
37.7936,-122.40055,1,2008-05-18 01:47:53+00:00,85,abniar
37.79387,-122.39827,1,2008-05-18 01:48:53+00:00,85,abniar
37.79362,-122.39671,1,2008-05-18 01:49:32+00:00,85,abniar
37.79334,-122.39658,1,2008-05-18 01:49:56+00:00,87,abniar
37.79591,-122.39703,1,2008-05-18 01:50:45+00:00,87,abniar
37.79864,-122.39871,1,2008-05-18 01:51:42+00:00,87,abniar
37.7988,-122.40087,1,2008-05-18 01:52:43+00:00,87,abniar
37.79813,-122.40537,1,2008-05-18 01:53:45+00:00,87,abniar
37.79876,-122.40794,1,2008-05-18 01:54:28+00:00,87,abniar
37.80149,-122.41186,1,2008-05-18 01:55:28+00:00,87,abniar
37.80663,-122.41941,1,2008-05-18 01:57:43+00:00,89,abniar
37.80244,-122.41974,1,2008-05-18 01:59:47+00:00,89,abniar
37.79961,-122.41914,1,2008-05-18 02:00:45+00:00,89,abniar
37.79211,-122.4177,1,2008-05-18 02:03:47+00:00,89,abniar
37.79103,-122.41751,1,2008-05-18 02:04:37+00:00,89,abniar
37.78888,-122.41697,1,2008-05-18 02:05:41+00:00,89,abniar
37.78744,-122.4152,1,2008-05-18 02:06:38+00:00,89,abniar
37.78601,-122.41286,1,2008-05-18 02:07:39+00:00,89,abniar
37.78477,-122.40822,1,2008-05-18 02:12:14+00:00,91,abniar
37.78434,-122.40924,1,2008-05-18 02:13:12+00:00,91,abniar
37.77674,-122.41715,1,2008-05-18 02:16:14+00:00,91,abniar
37.77384,-122.421,1,2008-05-18 02:17:15+00:00,91,abniar
37.76929,-122.42231,1,2008-05-18 02:19:16+00:00,91,abniar
37.76524,-122.42201,1,2008-05-18 02:21:06+00:00,91,abniar
37.76726,-122.42885,1,2008-05-18 02:24:20+00:00,93,abniar
37.77035,-122.42916,1,2008-05-18 02:25:12+00:00,93,abniar
37.77342,-122.42899,1,2008-05-18 02:26:09+00:00,93,abniar
37.77593,-122.42949,1,2008-05-18 02:27:09+00:00,93,abniar
37.78052,-122.43028,1,2008-05-18 02:28:10+00:00,93,abniar
37.78649,-122.43508,1,2008-05-18 02:31:10+00:00,93,abniar
37.79383,-122.43096,1,2008-05-18 02:34:11+00:00,93,abniar
37.79388,-122.43096,1,2008-05-18 02:34:35+00:00,95,abniar
37.79487,-122.42282,1,2008-05-18 02:36:33+00:00,95,abniar
37.79516,-122.42104,1,2008-05-18 02:37:33+00:00,95,abniar
37.79549,-122.4185,1,2008-05-18 02:38:36+00:00,95,abniar
37.79505,-122.41487,1,2008-05-18 02:39:47+00:00,95,abniar
37.79608,-122.42171,1,2008-05-18 02:42:02+00:00,97,abniar
37.79657,-122.41853,1,2008-05-18 02:42:55+00:00,97,abniar
37.79514,-122.41321,1,2008-05-18 02:44:55+00:00,97,abniar
37.79511,-122.41323,1,2008-05-18 02:45:33+00:00,97,abniar
37.79193,-122.41075,1,2008-05-18 02:51:19+00:00,99,abniar
37.79219,-122.41389,1,2008-05-18 02:52:20+00:00,99,abniar
37.79121,-122.4141,1,2008-05-18 02:53:22+00:00,99,abniar
37.78915,-122.41365,1,2008-05-18 02:54:20+00:00,99,abniar
37.78847,-122.41574,1,2008-05-18 02:55:21+00:00,99,abniar
37.78834,-122.41593,1,2008-05-18 02:56:22+00:00,99,abniar
37.78829,-122.41591,1,2008-05-18 02:57:22+00:00,99,abniar
37.78836,-122.41594,1,2008-05-18 02:58:09+00:00,99,abniar
37.78875,-122.41867,1,2008-05-18 02:59:10+00:00,99,abniar
37.79099,-122.41776,1,2008-05-18 03:00:07+00:00,99,abniar
37.79124,-122.41559,1,2008-05-18 03:00:49+00:00,99,abniar
37.79162,-122.4123,1,2008-05-18 03:01:46+00:00,99,abniar
37.79181,-122.41106,1,2008-05-18 03:02:46+00:00,99,abniar
37.78895,-122.40837,1,2008-05-18 03:07:13+00:00,101,abniar
37.7876,-122.40826,1,2008-05-18 03:08:13+00:00,101,abniar
37.78723,-122.40943,1,2008-05-18 03:09:16+00:00,101,abniar
37.78183,-122.42177,1,2008-05-18 03:12:13+00:00,101,abniar
37.78116,-122.42703,1,2008-05-18 03:13:16+00:00,101,abniar
37.78025,-122.43426,1,2008-05-18 03:14:14+00:00,101,abniar
37.77905,-122.4437,1,2008-05-18 03:15:16+00:00,101,abniar
37.77723,-122.4502,1,2008-05-18 03:17:14+00:00,101,abniar
37.77709,-122.44399,1,2008-05-18 03:21:04+00:00,103,abniar
37.77854,-122.43998,1,2008-05-18 03:22:01+00:00,103,abniar
37.77972,-122.43068,1,2008-05-18 03:22:58+00:00,103,abniar
37.78074,-122.42226,1,2008-05-18 03:25:01+00:00,103,abniar
37.78211,-122.4176,1,2008-05-18 03:26:59+00:00,103,abniar
37.78587,-122.41789,1,2008-05-18 03:28:00+00:00,103,abniar
37.78582,-122.41791,1,2008-05-18 03:28:22+00:00,103,abniar
37.78746,-122.41435,1,2008-05-18 03:29:38+00:00,105,abniar
37.78655,-122.41486,1,2008-05-18 03:30:38+00:00,105,abniar
37.7858,-122.41937,1,2008-05-18 03:31:38+00:00,105,abniar
37.78561,-122.42226,1,2008-05-18 03:32:39+00:00,105,abniar
37.78508,-122.42775,1,2008-05-18 03:33:39+00:00,105,abniar
37.78291,-122.44304,1,2008-05-18 03:35:39+00:00,105,abniar
37.78211,-122.45075,1,2008-05-18 03:36:40+00:00,105,abniar
37.78282,-122.46224,1,2008-05-18 03:38:43+00:00,105,abniar
37.7827,-122.46904,1,2008-05-18 03:46:44+00:00,107,abniar
37.78252,-122.47178,1,2008-05-18 03:50:01+00:00,109,abniar
37.7657,-122.46534,1,2008-05-18 04:01:26+00:00,111,abniar
37.76701,-122.45902,1,2008-05-18 04:03:21+00:00,111,abniar
37.77009,-122.45531,1,2008-05-18 04:04:23+00:00,111,abniar
37.77256,-122.44246,1,2008-05-18 04:06:26+00:00,111,abniar
37.77422,-122.42922,1,2008-05-18 04:08:24+00:00,111,abniar
37.79095,-122.42413,1,2008-05-18 04:12:26+00:00,111,abniar
37.7955,-122.42386,1,2008-05-18 04:13:28+00:00,111,abniar
37.79592,-122.42166,1,2008-05-18 04:14:29+00:00,111,abniar
37.79613,-122.42031,1,2008-05-18 04:15:32+00:00,113,abniar
37.79498,-122.42494,1,2008-05-18 04:17:11+00:00,113,abniar
37.80073,-122.42929,1,2008-05-18 04:19:15+00:00,113,abniar
37.80011,-122.44146,1,2008-05-18 04:22:20+00:00,115,abniar
37.79951,-122.43822,1,2008-05-18 04:24:23+00:00,115,abniar
37.80035,-122.43144,1,2008-05-18 04:25:21+00:00,115,abniar
37.79752,-122.43199,1,2008-05-18 04:28:32+00:00,117,abniar
37.79701,-122.43051,1,2008-05-18 04:28:51+00:00,117,abniar
37.79291,-122.42965,1,2008-05-18 04:29:55+00:00,117,abniar
37.7843,-122.42447,1,2008-05-18 04:31:53+00:00,117,abniar
37.78102,-122.42074,1,2008-05-18 04:33:15+00:00,117,abniar
37.78364,-122.41416,1,2008-05-18 04:35:16+00:00,117,abniar
37.78631,-122.4148,1,2008-05-18 04:36:16+00:00,117,abniar
37.7878,-122.41187,1,2008-05-18 04:37:16+00:00,117,abniar
37.78693,-122.40416,1,2008-05-18 04:46:33+00:00,119,abniar
37.7857,-122.40544,1,2008-05-18 04:47:08+00:00,119,abniar
37.78278,-122.41326,1,2008-05-18 04:49:08+00:00,119,abniar
37.78035,-122.43329,1,2008-05-18 04:53:12+00:00,119,abniar
37.78745,-122.44684,1,2008-05-18 05:04:29+00:00,121,abniar
37.79016,-122.42425,1,2008-05-18 05:08:21+00:00,121,abniar
37.79114,-122.42414,1,2008-05-18 05:09:21+00:00,121,abniar
37.79474,-122.42363,1,2008-05-18 05:10:21+00:00,121,abniar
37.79495,-122.4219,1,2008-05-18 05:11:21+00:00,121,abniar
37.79616,-122.41843,1,2008-05-18 05:12:49+00:00,121,abniar
37.79824,-122.41898,1,2008-05-18 05:13:35+00:00,123,abniar
37.79299,-122.41789,1,2008-05-18 05:15:35+00:00,123,abniar
37.7921,-122.41773,1,2008-05-18 05:16:35+00:00,123,abniar
37.78955,-122.41711,1,2008-05-18 05:17:36+00:00,123,abniar
37.78741,-122.41522,1,2008-05-18 05:18:39+00:00,123,abniar
37.78717,-122.4098,1,2008-05-18 05:20:56+00:00,125,abniar
37.7869,-122.40661,1,2008-05-18 05:21:56+00:00,125,abniar
37.78647,-122.40491,1,2008-05-18 05:22:58+00:00,125,abniar
37.78681,-122.40461,1,2008-05-18 05:23:31+00:00,125,abniar
37.78811,-122.40317,1,2008-05-18 05:24:44+00:00,127,abniar
37.78868,-122.40209,1,2008-05-18 05:25:23+00:00,127,abniar
37.78985,-122.40388,1,2008-05-18 05:27:23+00:00,127,abniar
37.79533,-122.40334,1,2008-05-18 05:30:10+00:00,129,abniar
37.79405,-122.40294,1,2008-05-18 05:31:08+00:00,129,abniar
37.79313,-122.40033,1,2008-05-18 05:32:05+00:00,129,abniar
37.79034,-122.39777,1,2008-05-18 05:33:09+00:00,129,abniar
37.78605,-122.40251,1,2008-05-18 05:36:01+00:00,131,abniar
37.7791,-122.4143,1,2008-05-18 05:45:58+00:00,133,abniar
37.77771,-122.41607,1,2008-05-18 05:46:56+00:00,133,abniar
37.77677,-122.41782,1,2008-05-18 05:47:56+00:00,133,abniar
37.7732,-122.41539,1,2008-05-18 05:48:57+00:00,133,abniar
37.77205,-122.41436,1,2008-05-18 05:49:55+00:00,133,abniar
37.78114,-122.40857,1,2008-05-18 05:57:19+00:00,135,abniar
37.7845,-122.40838,1,2008-05-18 05:58:22+00:00,135,abniar
37.78492,-122.41304,1,2008-05-18 06:00:21+00:00,135,abniar
37.78434,-122.41681,1,2008-05-18 06:01:22+00:00,135,abniar
37.78435,-122.41928,1,2008-05-18 06:02:19+00:00,135,abniar
37.79773,-122.43054,1,2008-05-18 06:07:30+00:00,135,abniar
37.7978,-122.42983,1,2008-05-18 06:08:00+00:00,137,abniar
37.79511,-122.42665,1,2008-05-18 06:10:01+00:00,137,abniar
37.792,-122.42472,1,2008-05-18 06:11:04+00:00,137,abniar
37.79247,-122.42452,1,2008-05-18 06:12:01+00:00,137,abniar
37.79326,-122.42116,1,2008-05-18 06:13:47+00:00,139,abniar
37.79155,-122.41983,1,2008-05-18 06:14:45+00:00,139,abniar
37.79144,-122.42221,1,2008-05-18 06:15:16+00:00,139,abniar
37.79119,-122.42401,1,2008-05-18 06:16:19+00:00,139,abniar
37.77699,-122.42304,1,2008-05-18 06:19:08+00:00,139,abniar
37.77565,-122.42552,1,2008-05-18 06:20:11+00:00,139,abniar
37.76811,-122.42911,1,2008-05-18 06:27:53+00:00,141,abniar
37.77295,-122.4323,1,2008-05-18 06:29:53+00:00,141,abniar
37.78494,-122.43473,1,2008-05-18 06:34:57+00:00,141,abniar
37.78768,-122.43358,1,2008-05-18 06:35:57+00:00,141,abniar
37.78822,-122.43362,1,2008-05-18 06:37:07+00:00,143,abniar
37.78848,-122.43752,1,2008-05-18 06:37:43+00:00,143,abniar
37.79105,-122.43928,1,2008-05-18 06:38:40+00:00,143,abniar
37.79989,-122.44099,1,2008-05-18 06:42:44+00:00,143,abniar
37.79945,-122.4387,1,2008-05-18 06:44:45+00:00,143,abniar
37.8002,-122.433,1,2008-05-18 06:45:42+00:00,143,abniar
37.78973,-122.43232,1,2008-05-18 06:49:49+00:00,143,abniar
37.78607,-122.43836,1,2008-05-18 06:51:49+00:00,143,abniar
37.78554,-122.43823,1,2008-05-18 06:52:33+00:00,143,abniar
37.78459,-122.43306,1,2008-05-18 06:54:45+00:00,145,abniar
37.78438,-122.43157,1,2008-05-18 06:55:36+00:00,145,abniar
37.78458,-122.42318,1,2008-05-18 06:57:36+00:00,145,abniar
37.78534,-122.42279,1,2008-05-18 06:58:34+00:00,145,abniar
37.79084,-122.42423,1,2008-05-18 06:59:34+00:00,145,abniar
37.79599,-122.42209,1,2008-05-18 07:01:14+00:00,145,abniar
37.79739,-122.41058,1,2008-05-18 07:02:37+00:00,145,abniar
37.79857,-122.40913,1,2008-05-18 07:03:35+00:00,145,abniar
37.79855,-122.40843,1,2008-05-18 07:04:36+00:00,145,abniar
37.79865,-122.40804,1,2008-05-18 07:05:36+00:00,145,abniar
37.79917,-122.40734,1,2008-05-18 07:06:06+00:00,145,abniar
37.79944,-122.40741,1,2008-05-18 07:06:37+00:00,147,abniar
37.79975,-122.4044,1,2008-05-18 07:08:18+00:00,147,abniar
37.79818,-122.40378,1,2008-05-18 07:09:56+00:00,149,abniar
37.79725,-122.40468,1,2008-05-18 07:10:59+00:00,149,abniar
37.79716,-122.40506,1,2008-05-18 07:11:59+00:00,149,abniar
37.79699,-122.40661,1,2008-05-18 07:12:56+00:00,149,abniar
37.79656,-122.40985,1,2008-05-18 07:13:57+00:00,149,abniar
37.79577,-122.41165,1,2008-05-18 07:14:57+00:00,149,abniar
37.79537,-122.41187,1,2008-05-18 07:15:37+00:00,149,abniar
37.79658,-122.41006,1,2008-05-18 07:16:53+00:00,151,abniar
37.79586,-122.42303,1,2008-05-18 07:18:55+00:00,151,abniar
37.7954,-122.4261,1,2008-05-18 07:19:55+00:00,151,abniar
37.79464,-122.42634,1,2008-05-18 07:20:59+00:00,151,abniar
37.78402,-122.42443,1,2008-05-18 07:22:56+00:00,151,abniar
37.77412,-122.43755,1,2008-05-18 07:25:57+00:00,151,abniar
37.77428,-122.43761,1,2008-05-18 07:26:28+00:00,151,abniar
37.76281,-122.43473,1,2008-05-18 07:34:55+00:00,153,abniar
37.76764,-122.42869,1,2008-05-18 07:36:53+00:00,153,abniar
37.76843,-122.41805,1,2008-05-18 07:38:54+00:00,153,abniar
37.76863,-122.41401,1,2008-05-18 07:39:55+00:00,153,abniar
37.76466,-122.40757,1,2008-05-18 07:42:00+00:00,153,abniar
37.75654,-122.40668,1,2008-05-18 07:43:57+00:00,153,abniar
37.75352,-122.40153,1,2008-05-18 07:45:33+00:00,153,abniar
37.75353,-122.40152,1,2008-05-18 07:46:17+00:00,155,abniar
37.77149,-122.41347,1,2008-05-18 07:53:15+00:00,157,abniar
37.77192,-122.41383,1,2008-05-18 07:53:44+00:00,157,abniar
37.77257,-122.41311,1,2008-05-18 07:54:10+00:00,157,abniar
37.77254,-122.41313,1,2008-05-18 07:54:30+00:00,159,abniar
37.77131,-122.41098,1,2008-05-18 07:55:25+00:00,159,abniar
37.76943,-122.40858,1,2008-05-18 07:56:25+00:00,159,abniar
37.76578,-122.4072,1,2008-05-18 07:57:25+00:00,159,abniar
37.76283,-122.40336,1,2008-05-18 07:58:25+00:00,159,abniar
37.76519,-122.39634,1,2008-05-18 08:01:40+00:00,161,abniar
37.76482,-122.40247,1,2008-05-18 08:02:43+00:00,161,abniar
37.76827,-122.40477,1,2008-05-18 08:03:41+00:00,161,abniar
37.77,-122.40678,1,2008-05-18 08:04:43+00:00,161,abniar
37.77739,-122.41897,1,2008-05-18 08:06:43+00:00,161,abniar
37.77582,-122.42393,1,2008-05-18 08:07:46+00:00,161,abniar
37.77382,-122.43926,1,2008-05-18 08:09:47+00:00,161,abniar
37.77597,-122.44548,1,2008-05-18 08:14:16+00:00,163,abniar
37.78541,-122.44578,1,2008-05-18 08:17:16+00:00,163,abniar
37.78649,-122.43788,1,2008-05-18 08:18:19+00:00,163,abniar
37.78757,-122.42939,1,2008-05-18 08:19:17+00:00,163,abniar
37.78863,-122.42046,1,2008-05-18 08:20:21+00:00,163,abniar
37.78882,-122.4193,1,2008-05-18 08:20:50+00:00,163,abniar
37.79018,-122.41565,1,2008-05-18 08:21:47+00:00,163,abniar
37.79016,-122.41612,1,2008-05-18 08:22:42+00:00,163,abniar
37.79588,-122.42179,1,2008-05-18 08:26:30+00:00,165,abniar
37.79638,-122.41803,1,2008-05-18 08:27:31+00:00,165,abniar
37.79769,-122.4084,1,2008-05-18 08:28:33+00:00,165,abniar
37.79823,-122.40388,1,2008-05-18 08:29:31+00:00,165,abniar
37.79855,-122.4012,1,2008-05-18 08:30:32+00:00,165,abniar
37.79494,-122.40031,1,2008-05-18 08:31:36+00:00,165,abniar
37.7914,-122.39914,1,2008-05-18 08:32:34+00:00,165,abniar
37.78753,-122.39177,1,2008-05-18 08:34:34+00:00,165,abniar
37.78719,-122.39911,1,2008-05-18 08:40:16+00:00,167,abniar
37.78664,-122.40175,1,2008-05-18 08:41:16+00:00,167,abniar
37.78111,-122.40861,1,2008-05-18 08:42:17+00:00,167,abniar
37.78003,-122.40991,1,2008-05-18 08:43:18+00:00,167,abniar
37.77921,-122.41088,1,2008-05-18 08:44:18+00:00,167,abniar
37.77642,-122.41442,1,2008-05-18 08:45:22+00:00,167,abniar
37.77679,-122.41739,1,2008-05-18 08:46:21+00:00,167,abniar
37.7744,-122.42069,1,2008-05-18 08:47:20+00:00,167,abniar
37.7738,-122.42502,1,2008-05-18 08:48:23+00:00,167,abniar
37.77074,-122.42496,1,2008-05-18 08:49:24+00:00,167,abniar
37.76834,-122.42454,1,2008-05-18 08:50:24+00:00,167,abniar
37.76827,-122.42036,1,2008-05-18 08:51:26+00:00,167,abniar
37.76743,-122.41778,1,2008-05-18 08:52:26+00:00,167,abniar
37.76514,-122.41955,1,2008-05-18 08:53:45+00:00,169,abniar
37.76918,-122.42005,1,2008-05-18 08:54:35+00:00,169,abniar
37.77486,-122.41915,1,2008-05-18 08:55:33+00:00,169,abniar
37.77914,-122.41996,1,2008-05-18 08:56:33+00:00,169,abniar
37.78121,-122.4204,1,2008-05-18 08:57:34+00:00,169,abniar
37.78478,-122.42077,1,2008-05-18 08:58:34+00:00,169,abniar
37.78504,-122.41823,1,2008-05-18 08:59:01+00:00,169,abniar
37.78527,-122.41792,1,2008-05-18 08:59:22+00:00,171,abniar
37.78564,-122.42173,1,2008-05-18 09:00:22+00:00,171,abniar
37.78547,-122.4234,1,2008-05-18 09:00:45+00:00,171,abniar
37.78518,-122.42787,1,2008-05-18 09:01:18+00:00,171,abniar
37.78513,-122.42813,1,2008-05-18 09:01:49+00:00,173,abniar
37.78803,-122.42561,1,2008-05-18 09:03:49+00:00,173,abniar
37.78904,-122.42378,1,2008-05-18 09:04:49+00:00,173,abniar
37.79225,-122.42444,1,2008-05-18 09:05:52+00:00,173,abniar
37.796,-122.4212,1,2008-05-18 09:07:52+00:00,173,abniar
37.79764,-122.4085,1,2008-05-18 09:08:50+00:00,173,abniar
37.79769,-122.40819,1,2008-05-18 09:09:52+00:00,173,abniar
37.79769,-122.40819,1,2008-05-18 09:10:06+00:00,175,abniar
37.79328,-122.40793,1,2008-05-18 09:11:59+00:00,175,abniar
37.7915,-122.409,1,2008-05-18 09:12:55+00:00,175,abniar
37.79093,-122.41066,1,2008-05-18 09:13:55+00:00,175,abniar
37.7911,-122.41574,1,2008-05-18 09:15:00+00:00,175,abniar
37.79297,-122.41695,1,2008-05-18 09:15:57+00:00,175,abniar
37.79214,-122.41101,1,2008-05-18 09:17:46+00:00,177,abniar
37.79071,-122.41423,1,2008-05-18 09:18:33+00:00,177,abniar
37.78949,-122.42203,1,2008-05-18 09:19:33+00:00,177,abniar
37.79195,-122.42437,1,2008-05-18 09:20:34+00:00,177,abniar
37.79536,-122.42505,1,2008-05-18 09:21:37+00:00,177,abniar
37.79763,-122.42541,1,2008-05-18 09:22:35+00:00,177,abniar
37.80098,-122.42755,1,2008-05-18 09:23:35+00:00,177,abniar
37.80065,-122.43617,1,2008-05-18 09:24:39+00:00,177,abniar
37.80149,-122.43823,1,2008-05-18 09:25:39+00:00,177,abniar
37.79963,-122.43723,1,2008-05-18 09:28:36+00:00,179,abniar
37.79794,-122.43689,1,2008-05-18 09:29:39+00:00,179,abniar
37.79707,-122.44361,1,2008-05-18 09:31:02+00:00,179,abniar
37.79974,-122.43651,1,2008-05-18 09:33:33+00:00,181,abniar
37.8,-122.42937,1,2008-05-18 09:34:34+00:00,181,abniar
37.79718,-122.42706,1,2008-05-18 09:36:34+00:00,183,abniar
37.80067,-122.42975,1,2008-05-18 09:38:05+00:00,183,abniar
37.79972,-122.4376,1,2008-05-18 09:39:06+00:00,183,abniar
37.80112,-122.42614,1,2008-05-18 09:49:15+00:00,185,abniar
37.7994,-122.42252,1,2008-05-18 09:50:38+00:00,185,abniar
37.79983,-122.41082,1,2008-05-18 09:52:37+00:00,185,abniar
37.79925,-122.41149,1,2008-05-18 09:53:39+00:00,185,abniar
37.79916,-122.41147,1,2008-05-18 09:54:12+00:00,187,abniar
37.79558,-122.41163,1,2008-05-18 09:55:12+00:00,187,abniar
37.7947,-122.41741,1,2008-05-18 09:56:12+00:00,187,abniar
37.7942,-122.42132,1,2008-05-18 09:57:12+00:00,187,abniar
37.79335,-122.42774,1,2008-05-18 09:58:12+00:00,187,abniar
37.7928,-122.43305,1,2008-05-18 09:59:12+00:00,187,abniar
37.79021,-122.43581,1,2008-05-18 10:00:12+00:00,187,abniar
37.78988,-122.43576,1,2008-05-18 10:00:50+00:00,187,abniar
37.78972,-122.42064,1,2008-05-18 10:06:43+00:00,189,abniar
37.78888,-122.41859,1,2008-05-18 10:07:44+00:00,189,abniar
37.78958,-122.41355,1,2008-05-18 10:08:44+00:00,189,abniar
37.79006,-122.40746,1,2008-05-18 10:09:45+00:00,189,abniar
37.7891,-122.40208,1,2008-05-18 10:11:46+00:00,189,abniar
37.78788,-122.39957,1,2008-05-18 10:12:46+00:00,189,abniar
37.7834,-122.39414,1,2008-05-18 10:13:48+00:00,189,abniar
37.78311,-122.39048,1,2008-05-18 10:14:48+00:00,189,abniar
37.78417,-122.39063,1,2008-05-18 10:15:40+00:00,189,abniar
37.77602,-122.40569,1,2008-05-18 10:24:12+00:00,191,abniar
37.77387,-122.40843,1,2008-05-18 10:25:12+00:00,191,abniar
37.77662,-122.41518,1,2008-05-18 10:26:12+00:00,191,abniar
37.77859,-122.41481,1,2008-05-18 10:27:12+00:00,191,abniar
37.77824,-122.41528,1,2008-05-18 10:29:38+00:00,193,abniar
37.77596,-122.41123,1,2008-05-18 10:30:41+00:00,193,abniar
37.7726,-122.40998,1,2008-05-18 10:31:39+00:00,193,abniar
37.76782,-122.40567,1,2008-05-18 10:32:39+00:00,193,abniar
37.75554,-122.40321,1,2008-05-18 10:33:40+00:00,193,abniar
37.74253,-122.40697,1,2008-05-18 10:34:30+00:00,193,abniar
37.72943,-122.40376,1,2008-05-18 10:35:19+00:00,193,abniar
37.71661,-122.39909,1,2008-05-18 10:36:05+00:00,193,abniar
37.68984,-122.39104,1,2008-05-18 10:37:39+00:00,193,abniar
37.67649,-122.38876,1,2008-05-18 10:38:25+00:00,193,abniar
37.61515,-122.39834,1,2008-05-18 10:42:49+00:00,193,abniar
37.61506,-122.3902,1,2008-05-18 10:43:47+00:00,193,abniar
37.61786,-122.38568,1,2008-05-18 10:44:47+00:00,193,abniar
37.75002,-122.39624,1,2008-05-18 12:05:48+00:00,195,abniar
37.74945,-122.40192,1,2008-05-18 12:06:48+00:00,195,abniar
37.75532,-122.403,1,2008-05-18 12:07:48+00:00,195,abniar
37.76883,-122.40507,1,2008-05-18 12:08:41+00:00,195,abniar
37.77514,-122.40602,1,2008-05-18 12:09:41+00:00,195,abniar
37.77981,-122.41162,1,2008-05-18 12:10:41+00:00,195,abniar
37.78364,-122.41404,1,2008-05-18 12:11:41+00:00,195,abniar
37.7891,-122.41538,1,2008-05-18 12:12:41+00:00,195,abniar
37.79127,-122.41497,1,2008-05-18 12:13:20+00:00,195,abniar
37.7831,-122.41575,1,2008-05-18 12:16:51+00:00,197,abniar
37.78318,-122.41749,1,2008-05-18 12:17:51+00:00,197,abniar
37.78798,-122.41848,1,2008-05-18 12:18:52+00:00,197,abniar
37.79168,-122.41927,1,2008-05-18 12:19:55+00:00,197,abniar
37.79611,-122.41955,1,2008-05-18 12:20:54+00:00,197,abniar
37.7984,-122.40992,1,2008-05-18 12:21:55+00:00,197,abniar
37.75016,-122.39632,1,2008-05-18 12:48:15+00:00,199,abniar
37.74968,-122.39794,1,2008-05-18 12:48:59+00:00,199,abniar
37.75012,-122.40312,1,2008-05-18 12:49:58+00:00,199,abniar
37.76316,-122.40495,1,2008-05-18 12:50:59+00:00,199,abniar
37.76581,-122.40735,1,2008-05-18 12:52:00+00:00,199,abniar
37.7655,-122.41265,1,2008-05-18 12:53:00+00:00,199,abniar
